,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2018-08-07 20:00:00+00:00,2018-08-07 13:31:00+00:00,2018-08-07 20:00:00+00:00,-3076.9668350006104,10177648.82,10177648.82,"[{'id': 'f68751ec38a0419e8e2bc575f2505980', 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-06 20:00:00+0000', tz='UTC'), 'amount': -639, 'filled': -639, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e3f13c00425d4cacb59f0d754a3d3ea2', 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-06 20:00:00+0000', tz='UTC'), 'amount': 456, 'filled': 456, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1505eebcc6f14468bda0a4a2469d8c95', 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-06 20:00:00+0000', tz='UTC'), 'amount': 382, 'filled': 382, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c0b8889e872749c4b79428ce53097295', 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-06 20:00:00+0000', tz='UTC'), 'amount': -179, 'filled': -179, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '042d70f792f546c6a773f928b38274d1', 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-06 20:00:00+0000', tz='UTC'), 'amount': -6766, 'filled': -6766, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10177648.82,"[{'sid': Equity(4 [VWO]), 'amount': 36908, 'cost_basis': 45.07717586106495, 'last_sale_price': 43.38}, {'sid': Equity(2 [SPY]), 'amount': 8403, 'cost_basis': 272.314101479381, 'last_sale_price': 285.58}, {'sid': Equity(3 [VNQ]), 'amount': 32345, 'cost_basis': 78.92791034464645, 'last_sale_price': 82.82000000000001}, {'sid': Equity(1 [LQD]), 'amount': 18165, 'cost_basis': 117.38543770070976, 'last_sale_price': 115.26}, {'sid': Equity(0 [DBC]), 'amount': 81082, 'cost_basis': 16.704569410725348, 'last_sale_price': 17.32}]",436.09306499939703,10178084.913065,10159190.120000001,0.0,10159190.120000001,10177648.82,21971.759899999946,0,3513.0599000006914,"[{'amount': -639, 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'price': 43.35831, 'order_id': 'f68751ec38a0419e8e2bc575f2505980', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 456, 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'price': 285.72279, 'order_id': 'e3f13c00425d4cacb59f0d754a3d3ea2', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 382, 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'price': 82.86141, 'order_id': '1505eebcc6f14468bda0a4a2469d8c95', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -179, 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'price': 115.20237, 'order_id': 'c0b8889e872749c4b79428ce53097295', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -6766, 'dt': Timestamp('2018-08-07 20:00:00+0000', tz='UTC'), 'price': 17.31134, 'order_id': '042d70f792f546c6a773f928b38274d1', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999571537210856,5,0.0021634024324701517,0.0,0.9999571537210856,161,2018-08,0.0,0.0,-0.07998961473978355,0.43352489892988044,0.0,0.0,,,0.09703573621009645,0.01780849130649953,1.0005199007597434,0.33314467083094423,[0.15622569 0.23550975 0.26424253 0.20678593 0.1372361 ]
2018-08-08 20:00:00+00:00,2018-08-08 13:31:00+00:00,2018-08-08 20:00:00+00:00,436.09306499939703,10137127.139999999,10137127.139999999,[],10137127.139999999,"[{'sid': Equity(4 [VWO]), 'amount': 36908, 'cost_basis': 45.07717586106495, 'last_sale_price': 43.28}, {'sid': Equity(2 [SPY]), 'amount': 8403, 'cost_basis': 272.314101479381, 'last_sale_price': 285.46}, {'sid': Equity(3 [VNQ]), 'amount': 32345, 'cost_basis': 78.92791034464645, 'last_sale_price': 82.34}, {'sid': Equity(1 [LQD]), 'amount': 18165, 'cost_basis': 117.38543770070976, 'last_sale_price': 115.08}, {'sid': Equity(0 [DBC]), 'amount': 81082, 'cost_basis': 16.704569410725348, 'last_sale_price': 17.11}]",436.09306499939703,10137563.233064998,10177648.82,0.0,10177648.82,10137127.139999999,-40521.680000001565,0,0.0,[],0.9999569824567331,5,-0.003981267630021934,0.0,0.9999569824567331,162,2018-08,0.0,0.0,-0.07998961473978355,0.34809833871155005,0.0,0.0,,,0.09686960758825972,0.013756323306499452,1.0005199007597434,0.2677238719319408,[0.15622569 0.23550975 0.26424253 0.20678593 0.1372361 ]
2018-08-09 20:00:00+00:00,2018-08-09 13:31:00+00:00,2018-08-09 20:00:00+00:00,436.09306499939703,10128888.399999999,10128888.399999999,[],10128888.399999999,"[{'sid': Equity(4 [VWO]), 'amount': 36908, 'cost_basis': 45.07717586106495, 'last_sale_price': 43.22}, {'sid': Equity(2 [SPY]), 'amount': 8403, 'cost_basis': 272.314101479381, 'last_sale_price': 285.07}, {'sid': Equity(3 [VNQ]), 'amount': 32345, 'cost_basis': 78.92791034464645, 'last_sale_price': 82.38}, {'sid': Equity(1 [LQD]), 'amount': 18165, 'cost_basis': 117.38543770070976, 'last_sale_price': 115.17}, {'sid': Equity(0 [DBC]), 'amount': 81082, 'cost_basis': 16.704569410725348, 'last_sale_price': 17.04}]",436.09306499939703,10129324.493064998,10137127.139999999,0.0,10137127.139999999,10128888.399999999,-8238.740000000224,0,0.0,[],0.9999569474681853,5,-0.0008126943142635623,0.0,0.9999569474681853,163,2018-08,0.0,0.0,-0.07998961473978355,0.3300821256146508,0.0,0.0,,,0.09657687483488035,0.012932449306499505,1.0005199007597434,0.25387821776263114,[0.15622569 0.23550975 0.26424253 0.20678593 0.1372361 ]
2018-08-10 20:00:00+00:00,2018-08-10 13:31:00+00:00,2018-08-10 20:00:00+00:00,436.09306499939703,10064171.79,10064171.79,[],10064171.79,"[{'sid': Equity(4 [VWO]), 'amount': 36908, 'cost_basis': 45.07717586106495, 'last_sale_price': 42.36}, {'sid': Equity(2 [SPY]), 'amount': 8403, 'cost_basis': 272.314101479381, 'last_sale_price': 283.16}, {'sid': Equity(3 [VNQ]), 'amount': 32345, 'cost_basis': 78.92791034464645, 'last_sale_price': 81.75}, {'sid': Equity(1 [LQD]), 'amount': 18165, 'cost_basis': 117.38543770070976, 'last_sale_price': 115.36}, {'sid': Equity(0 [DBC]), 'amount': 81082, 'cost_basis': 16.704569410725348, 'last_sale_price': 17.04}]",436.09306499939703,10064607.883064998,10128888.399999999,0.0,10128888.399999999,10064171.79,-64716.609999999404,0,0.0,[],0.9999566706353525,5,-0.006389035127101317,0.0,0.9999566706353525,164,2018-08,0.0,0.0,-0.07998961473978355,0.19539056135814312,0.0,0.0,,,0.09661531614264421,0.006460788306499543,1.0005199007597434,0.15061755112066352,[0.15622569 0.23550975 0.26424253 0.20678593 0.1372361 ]
2018-08-13 20:00:00+00:00,2018-08-13 13:31:00+00:00,2018-08-13 20:00:00+00:00,436.09306499939703,10017149.64,10017149.64,"[{'id': '4009e65290c9457cb1cbc706a02ed650', 'dt': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': -2719, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ef4e55f0dae84652bb14f004e280ae80', 'dt': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 95, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '085e8deabf5a49f8835c96e4cec92c3c', 'dt': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': -2531, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '30d12b3a63bd4166adee8be67f1926ac', 'dt': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 699, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a05a2737b91d4a21bf8c1fb766ecc249', 'dt': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 12556, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10017149.64,"[{'sid': Equity(4 [VWO]), 'amount': 36908, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.68}, {'sid': Equity(2 [SPY]), 'amount': 8403, 'cost_basis': 272.314101479381, 'last_sale_price': 282.1}, {'sid': Equity(3 [VNQ]), 'amount': 32345, 'cost_basis': 78.92791034464645, 'last_sale_price': 81.59}, {'sid': Equity(1 [LQD]), 'amount': 18165, 'cost_basis': 117.38543770070976, 'last_sale_price': 115.33}, {'sid': Equity(0 [DBC]), 'amount': 81082, 'cost_basis': 16.704569410725348, 'last_sale_price': 16.95}]",436.09306499939703,10017585.733065,10064171.79,0.0,10064171.79,10017149.64,-47022.14999999851,0,0.0,[],0.9999564672490339,5,-0.0046720300031876105,0.0,0.9999564672490339,165,2018-08,0.0,0.0,-0.07998961473978355,0.09840031045662602,0.0,0.0,,,0.09649750149470693,0.0017585733064997555,1.0005199007597434,0.07594294659192072,[0.14224917 0.23930793 0.24282536 0.21717881 0.15843872]
2018-08-14 20:00:00+00:00,2018-08-14 13:31:00+00:00,2018-08-14 20:00:00+00:00,436.09306499939703,10058964.790000001,10058964.790000001,"[{'id': '4009e65290c9457cb1cbc706a02ed650', 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': -2719, 'filled': -2719, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ef4e55f0dae84652bb14f004e280ae80', 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 95, 'filled': 95, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '085e8deabf5a49f8835c96e4cec92c3c', 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': -2531, 'filled': -2531, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '30d12b3a63bd4166adee8be67f1926ac', 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 699, 'filled': 699, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a05a2737b91d4a21bf8c1fb766ecc249', 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-13 20:00:00+0000', tz='UTC'), 'amount': 12556, 'filled': 12556, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10058964.790000001,"[{'sid': Equity(4 [VWO]), 'amount': 34189, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.93}, {'sid': Equity(2 [SPY]), 'amount': 8498, 'cost_basis': 272.4452082820944, 'last_sale_price': 283.90000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 29814, 'cost_basis': 78.92791034464645, 'last_sale_price': 81.99}, {'sid': Equity(1 [LQD]), 'amount': 18864, 'cost_basis': 117.31697180308485, 'last_sale_price': 115.48}, {'sid': Equity(0 [DBC]), 'amount': 93638, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.98}]",747.3449349993898,10059712.134935,10017149.64,0.0,10017149.64,10058964.790000001,42126.40187000111,0,311.2518700007349,"[{'amount': -2719, 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'price': 41.909035, 'order_id': '4009e65290c9457cb1cbc706a02ed650', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 95, 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'price': 284.04195000000004, 'order_id': 'ef4e55f0dae84652bb14f004e280ae80', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -2531, 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'price': 81.949005, 'order_id': '085e8deabf5a49f8835c96e4cec92c3c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 699, 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'price': 115.53774, 'order_id': '30d12b3a63bd4166adee8be67f1926ac', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 12556, 'dt': Timestamp('2018-08-14 20:00:00+0000', tz='UTC'), 'price': 16.98849, 'order_id': 'a05a2737b91d4a21bf8c1fb766ecc249', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999257091132454,5,0.004205244955474141,0.0,0.9999257091132454,166,2018-08,0.0,0.0,-0.07998961473978355,0.18408176150646238,0.0,0.0,,,0.0963421431608843,0.005971213493499938,1.0005199007597434,0.14186962814597182,[0.14224917 0.23930793 0.24282536 0.21717881 0.15843872]
2018-08-15 20:00:00+00:00,2018-08-15 13:31:00+00:00,2018-08-15 20:00:00+00:00,747.3449349993898,9987560.68,9987560.68,[],9987560.68,"[{'sid': Equity(4 [VWO]), 'amount': 34189, 'cost_basis': 45.07717586106495, 'last_sale_price': 40.7}, {'sid': Equity(2 [SPY]), 'amount': 8498, 'cost_basis': 272.4452082820944, 'last_sale_price': 281.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 29814, 'cost_basis': 78.92791034464645, 'last_sale_price': 82.62}, {'sid': Equity(1 [LQD]), 'amount': 18864, 'cost_basis': 117.31697180308485, 'last_sale_price': 115.72}, {'sid': Equity(0 [DBC]), 'amount': 93638, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.61}]",747.3449349993898,9988308.024935,10058964.790000001,0.0,10058964.790000001,9987560.68,-71404.11000000127,0,0.0,[],0.9999251780248332,5,-0.007098027164418763,0.0,0.9999251780248332,167,2018-08,0.0,0.0,-0.07998961473978355,0.03857565020095969,0.0,0.0,,,0.09645250574355997,-0.0011691975065002413,1.0005199007597434,0.02981139853212248,[0.14224917 0.23930793 0.24282536 0.21717881 0.15843872]
2018-08-16 20:00:00+00:00,2018-08-16 13:31:00+00:00,2018-08-16 20:00:00+00:00,747.3449349993898,10051828.850000001,10051828.850000001,[],10051828.850000001,"[{'sid': Equity(4 [VWO]), 'amount': 34189, 'cost_basis': 45.07717586106495, 'last_sale_price': 40.99}, {'sid': Equity(2 [SPY]), 'amount': 8498, 'cost_basis': 272.4452082820944, 'last_sale_price': 284.06}, {'sid': Equity(3 [VNQ]), 'amount': 29814, 'cost_basis': 78.92791034464645, 'last_sale_price': 83.29}, {'sid': Equity(1 [LQD]), 'amount': 18864, 'cost_basis': 117.31697180308485, 'last_sale_price': 115.87}, {'sid': Equity(0 [DBC]), 'amount': 93638, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.740000000000002}]",747.3449349993898,10052576.194935001,9987560.68,0.0,9987560.68,10051828.850000001,64268.17000000179,0,0.0,[],0.9999256563769816,5,0.006434340014300766,0.0,0.9999256563769816,168,2018-08,0.0,0.0,-0.07998961473978355,0.16833073630909157,0.0,0.0,,,0.09648450550881567,0.005257619493499899,1.0005199007597434,0.12965583087301208,[0.14224917 0.23930793 0.24282536 0.21717881 0.15843872]
2018-08-17 20:00:00+00:00,2018-08-17 13:31:00+00:00,2018-08-17 20:00:00+00:00,747.3449349993898,10103690.839999998,10103690.839999998,[],10103690.839999998,"[{'sid': Equity(4 [VWO]), 'amount': 34189, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.34}, {'sid': Equity(2 [SPY]), 'amount': 8498, 'cost_basis': 272.4452082820944, 'last_sale_price': 285.06}, {'sid': Equity(3 [VNQ]), 'amount': 29814, 'cost_basis': 78.92791034464645, 'last_sale_price': 84.06}, {'sid': Equity(1 [LQD]), 'amount': 18864, 'cost_basis': 117.31697180308485, 'last_sale_price': 115.97}, {'sid': Equity(0 [DBC]), 'amount': 93638, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.81}]",747.3449349993898,10104438.184934998,10051828.850000001,0.0,10051828.850000001,10103690.839999998,51861.9899999965,0,0.0,[],0.9999260379526974,5,0.005159074549081932,0.0,0.9999260379526974,169,2018-08,0.0,0.0,-0.07998961473978355,0.2716536799614462,0.0,0.0,,,0.0963990419122282,0.010443818493499402,1.0005199007597434,0.20880474733579468,[0.14224917 0.23930793 0.24282536 0.21717881 0.15843872]
2018-08-20 20:00:00+00:00,2018-08-20 13:31:00+00:00,2018-08-20 20:00:00+00:00,747.3449349993898,10125285.82,10125285.82,"[{'id': 'bc0d3da46a664ed193c79820b084f134', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -1249, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5f62e437cff840a8bcb03693afb3cb83', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -262, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bb0404362027487f9c920deeeb9f34c0', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 1060, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '48b4c7c48db140afa2b7a6c8ad96878a', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 682, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '500ec327ecb443bd86dd4a740cc35197', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -2423, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10125285.82,"[{'sid': Equity(4 [VWO]), 'amount': 34189, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.52}, {'sid': Equity(2 [SPY]), 'amount': 8498, 'cost_basis': 272.4452082820944, 'last_sale_price': 285.67}, {'sid': Equity(3 [VNQ]), 'amount': 29814, 'cost_basis': 78.92791034464645, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 18864, 'cost_basis': 117.31697180308485, 'last_sale_price': 116.27}, {'sid': Equity(0 [DBC]), 'amount': 93638, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.84}]",747.3449349993898,10126033.164935,10103690.839999998,0.0,10103690.839999998,10125285.82,21594.98000000231,0,0.0,[],0.9999261956856326,5,0.0021371777039715933,0.0,0.9999261956856326,170,2018-08,0.0,0.0,-0.07998961473978355,0.3137356027169969,0.0,0.0,,,0.09614604773092617,0.01260331649349955,1.0005199007597434,0.24107310071104954,[0.13506413 0.23232726 0.25648243 0.22443301 0.15169318]
2018-08-21 20:00:00+00:00,2018-08-21 13:31:00+00:00,2018-08-21 20:00:00+00:00,747.3449349993898,10127905.31,10127905.31,"[{'id': 'bc0d3da46a664ed193c79820b084f134', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -1249, 'filled': -1249, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5f62e437cff840a8bcb03693afb3cb83', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -262, 'filled': -262, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bb0404362027487f9c920deeeb9f34c0', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 1060, 'filled': 1060, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48b4c7c48db140afa2b7a6c8ad96878a', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 682, 'filled': 682, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '500ec327ecb443bd86dd4a740cc35197', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -2423, 'filled': -2423, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10127905.31,"[{'sid': Equity(4 [VWO]), 'amount': 32940, 'cost_basis': 45.07717586106495, 'last_sale_price': 41.97}, {'sid': Equity(2 [SPY]), 'amount': 8236, 'cost_basis': 272.4452082820944, 'last_sale_price': 286.34000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 30874, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.61}, {'sid': Equity(1 [LQD]), 'amount': 19546, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.98}, {'sid': Equity(0 [DBC]), 'amount': 91215, 'cost_basis': 16.742640566868502, 'last_sale_price': 16.87}]",1171.9836449994036,10129077.293645,10125285.82,0.0,10125285.82,10127905.31,3044.1287099998444,0,424.6387099996209,"[{'amount': -1249, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 41.949014999999996, 'order_id': 'bc0d3da46a664ed193c79820b084f134', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -262, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 286.19683000000003, 'order_id': '5f62e437cff840a8bcb03693afb3cb83', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1060, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 83.651805, 'order_id': 'bb0404362027487f9c920deeeb9f34c0', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 682, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 116.03799000000001, 'order_id': '48b4c7c48db140afa2b7a6c8ad96878a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -2423, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 16.861565000000002, 'order_id': '500ec327ecb443bd86dd4a740cc35197', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9998842951227418,5,0.00030062401143826634,0.0,0.9998842951227418,171,2018-08,0.0,0.0,-0.07998961473978355,0.31883120507394125,0.0,0.0,,,0.09586318276984786,0.012907729364499465,1.0005199007597434,0.24499192335976,[0.13506413 0.23232726 0.25648243 0.22443301 0.15169318]
2018-08-22 20:00:00+00:00,2018-08-22 13:31:00+00:00,2018-08-22 20:00:00+00:00,1171.9836449994036,10141925.549999999,10141925.549999999,[],10141925.549999999,"[{'sid': Equity(4 [VWO]), 'amount': 32940, 'cost_basis': 45.07717586106495, 'last_sale_price': 42.22}, {'sid': Equity(2 [SPY]), 'amount': 8236, 'cost_basis': 272.4452082820944, 'last_sale_price': 286.17}, {'sid': Equity(3 [VNQ]), 'amount': 30874, 'cost_basis': 79.09009627243924, 'last_sale_price': 83.14}, {'sid': Equity(1 [LQD]), 'amount': 19546, 'cost_basis': 117.27234550667107, 'last_sale_price': 115.97}, {'sid': Equity(0 [DBC]), 'amount': 91215, 'cost_basis': 16.742640566868502, 'last_sale_price': 17.11}]",1171.9836449994036,10143097.533644998,10127905.31,0.0,10127905.31,10141925.549999999,14020.23999999836,0,0.0,[],0.9998844550551632,5,0.0013841576674309408,0.0,0.9998844550551632,172,2018-08,0.0,0.0,-0.07998961473978355,0.3455139490665545,0.0,0.0,,,0.09559524211775997,0.014309753364499356,1.0005199007597434,0.26546418101743713,[0.13506413 0.23232726 0.25648243 0.22443301 0.15169318]
