,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2007-04-02 20:00:00+00:00,2007-04-02 13:31:00+00:00,2007-04-02 20:00:00+00:00,0,10080423.44,0.0,0.0011267953438576228,10080423.44,11345.439999999478,0.0,0.0,"[{'id': '74bf2872eac046569428aa7cbd54ca96', 'dt': Timestamp('2007-04-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-04-02 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(2 [SPY]), 'amount': 70909, 'cost_basis': 141.040485, 'last_sale_price': 142.16}]",1.000030832931246,10069078.0,1.000030832931246,10080423.44,10069078.0,10080423.44,-310.79941999981384,-310.79941999981384,10080112.64058,1,"[0, 1, 0, 0, 0]",0.008011264057999679,0.09174544634095307,0.0,0.0,,,2.034580376032799,4.97935072519888,-0.010973890520021132,1.0059883739139523,0.0,0.0,11,2007-04
2007-04-03 20:00:00+00:00,2007-04-03 13:31:00+00:00,2007-04-03 20:00:00+00:00,0,10188626.83,0.0,0.010762838688254783,10188626.83,108490.6263100002,287.23630999960005,0.0,"[{'id': '74bf2872eac046569428aa7cbd54ca96', 'dt': Timestamp('2007-04-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-04-02 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': -2, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -2, 'dt': Timestamp('2007-04-03 20:00:00+0000', tz='UTC'), 'price': 143.618155, 'order_id': '74bf2872eac046569428aa7cbd54ca96', 'sid': Equity(2 [SPY]), 'commission': None}]","[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 143.69}]",1.0000023126928572,10080423.44,1.0000023126928572,10188626.83,10080423.44,10188626.83,-310.79941999981384,-23.563109999813832,10188603.26689,1,"[0, 1, 0, 0, 0]",0.01886032668899973,0.09879939870400008,0.0,0.0,,,4.0195366772001675,11.064656244746612,-0.010973890520021132,1.0059883739139523,0.0,0.0,12,2007-04
2007-04-04 20:00:00+00:00,2007-04-04 13:31:00+00:00,2007-04-04 20:00:00+00:00,0,10199971.95,0.0,0.001113510822122965,10199971.95,11345.11999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 143.85}]",1.0000023101205129,10188626.83,1.0000023101205129,10199971.95,10188626.83,10199971.95,-23.563109999813832,-23.563109999813832,10199948.38689,1,"[0, 1, 0, 0, 0]",0.01999483868899965,0.09461512737065471,0.0,0.0,,,4.102562705855168,11.256528825507228,-0.010973890520021132,1.0059883739139523,0.0,0.0,13,2007-04
2007-04-05 20:00:00+00:00,2007-04-05 13:31:00+00:00,2007-04-05 20:00:00+00:00,0,10227625.680000002,0.0,0.002711163718783771,10227625.680000002,27653.73000000231,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 144.24}]",1.0000023038743324,10199971.95,1.0000023038743324,10227625.680000002,10199971.95,10227625.680000002,-23.563109999813832,-23.563109999813832,10227602.116890002,1,"[0, 1, 0, 0, 0]",0.022760211689,0.09103889460584329,0.0,0.0,,,4.495215000786656,12.315682029591692,-0.010973890520021132,1.0059883739139523,0.0,0.0,14,2007-04
2007-04-09 20:00:00+00:00,2007-04-09 13:31:00+00:00,2007-04-09 20:00:00+00:00,0,10241807.08,0.0,0.00138658112018053,10241807.08,14181.39999999851,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 144.44}]",1.0000023006842471,10227625.680000002,1.0000023006842471,10241807.08,10227625.680000002,10241807.08,-23.563109999813832,-23.563109999813832,10241783.51689,1,"[0, 1, 0, 0, 0]",0.024178351688999733,0.08773266950697751,0.0,0.0,,,4.619161172280032,12.623712502798487,-0.010973890520021132,1.0059883739139523,0.0,0.0,15,2007-04
2007-04-10 20:00:00+00:00,2007-04-10 13:31:00+00:00,2007-04-10 20:00:00+00:00,0,10253861.270000001,0.0,0.0011769619988668545,10253861.270000001,12054.190000001341,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 144.61}]",1.0000022979796124,10241807.08,1.0000022979796124,10253861.270000001,10241807.08,10253861.270000001,-23.563109999813832,-23.563109999813832,10253837.706890002,1,"[0, 1, 0, 0, 0]",0.025383770688999885,0.08477508302390212,0.0,0.0,,,4.700205166581444,12.819232850205609,-0.010973890520021132,1.0059883739139523,0.0,0.0,16,2007-04
2007-04-11 20:00:00+00:00,2007-04-11 13:31:00+00:00,2007-04-11 20:00:00+00:00,0,10212026.14,0.0,-0.004079948522287435,10212026.14,-41835.13000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 144.02}]",1.0000023073936597,10253861.270000001,1.0000023073936597,10212026.14,10253861.270000001,10212026.14,-23.563109999813832,-23.563109999813832,10212002.576890001,1,"[0, 1, 0, 0, 0]",0.021200257688999802,0.08492767968197987,0.0,0.0,,,3.7036477070344227,9.250949859024175,-0.010973890520021132,1.0059883739139523,0.0,0.0,17,2007-04
2007-04-12 20:00:00+00:00,2007-04-12 13:31:00+00:00,2007-04-12 20:00:00+00:00,0,10257406.62,0.0,0.004443837499874537,10257406.62,45380.479999998584,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 144.66}]",1.0000022971853415,10212026.14,1.0000022971853415,10257406.62,10212026.14,10257406.62,-23.563109999813832,-23.563109999813832,10257383.05689,1,"[0, 1, 0, 0, 0]",0.025738305688999707,0.0832550571871897,0.0,0.0,,,4.31542991198489,10.873112496431295,-0.010973890520021132,1.0059883739139523,0.0,0.0,18,2007-04
2007-04-13 20:00:00+00:00,2007-04-13 13:31:00+00:00,2007-04-13 20:00:00+00:00,0,10304205.24,0.0,0.004562432712168718,10304205.24,46798.62000000104,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 145.32}]",1.0000022867521885,10257406.62,1.0000022867521885,10304205.24,10257406.62,10304205.24,-23.563109999813832,-23.563109999813832,10304181.67689,1,"[0, 1, 0, 0, 0]",0.03041816768899963,0.08171182478654644,0.0,0.0,,,4.9060718583018135,12.464605923267325,-0.010973890520021132,1.0059883739139523,0.0,0.0,19,2007-04
2007-04-16 20:00:00+00:00,2007-04-16 13:31:00+00:00,2007-04-16 20:00:00+00:00,0,10402056.9,0.0,0.009496305778406322,10402056.9,97851.66000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 146.70000000000002}]",1.0000022652407694,10304205.24,1.0000022652407694,10402056.9,10304205.24,10402056.9,-23.563109999813832,-23.563109999813832,10402033.33689,1,"[0, 1, 0, 0, 0]",0.04020333368899953,0.08433783918238513,0.0,0.0,,,5.93438648099048,15.966003939739565,-0.010973890520021132,1.0059883739139523,0.0,0.0,20,2007-04
2007-04-17 20:00:00+00:00,2007-04-17 13:31:00+00:00,2007-04-17 20:00:00+00:00,0,10429710.63,0.0,0.002658492729678885,10429710.63,27653.730000000447,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 147.09}]",1.0000022592346107,10402056.9,1.0000022592346107,10429710.63,10402056.9,10429710.63,-23.563109999813832,-23.563109999813832,10429687.066890001,1,"[0, 1, 0, 0, 0]",0.042968706688999436,0.08223535221245924,0.0,0.0,,,6.184228752133824,16.62404430488655,-0.010973890520021132,1.0059883739139523,0.0,0.0,21,2007-04
2007-04-18 20:00:00+00:00,2007-04-18 13:31:00+00:00,2007-04-18 20:00:00+00:00,0,10442473.89,0.0,0.00122374333171682,10442473.89,12763.259999999776,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 147.27}]",1.0000022564732665,10429710.63,1.0000022564732665,10442473.89,10429710.63,10442473.89,-23.563109999813832,-23.563109999813832,10442450.326890001,1,"[0, 1, 0, 0, 0]",0.044245032688999375,0.08029850541770613,0.0,0.0,,,6.2200807553300255,16.710820081174806,-0.010973890520021132,1.0059883739139523,0.0,0.0,22,2007-04
2007-04-19 20:00:00+00:00,2007-04-19 13:31:00+00:00,2007-04-19 20:00:00+00:00,0,10439637.61,0.0,-0.00027161058096647483,10439637.61,-2836.280000001192,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 147.23}]",1.000002257086315,10442473.89,1.000002257086315,10439637.61,10442473.89,10439637.61,-23.563109999813832,-23.563109999813832,10439614.04689,1,"[0, 1, 0, 0, 0]",0.04396140468899934,0.07880616267186202,0.0,0.0,,,6.02454775243601,16.23402380241819,-0.010973890520021132,1.0059883739139523,0.0,0.0,23,2007-04
2007-04-20 20:00:00+00:00,2007-04-20 13:31:00+00:00,2007-04-20 20:00:00+00:00,0,10538198.34,0.0,0.00944103197276358,10538198.34,98560.73000000045,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.62}]",1.0000022359763905,10439637.61,1.0000022359763905,10538198.34,10439637.61,10538198.34,-23.563109999813832,-23.563109999813832,10538174.77689,1,"[0, 1, 0, 0, 0]",0.05381747768899947,0.08087046979008658,0.0,0.0,,,6.851947094286536,19.35473441671927,-0.010973890520021132,1.0059883739139523,0.0,0.0,24,2007-04
2007-04-23 20:00:00+00:00,2007-04-23 13:31:00+00:00,2007-04-23 20:00:00+00:00,0,10498490.42,0.0,-0.0037680073485855115,10498490.42,-39707.919999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.06}]",1.0000022444334322,10538198.34,1.0000022444334322,10498490.42,10538198.34,10498490.42,-23.563109999813832,-23.563109999813832,10498466.85689,1,"[0, 1, 0, 0, 0]",0.049846685688999415,0.08140281576949521,0.0,0.0,,,6.068265016742445,16.198147299304875,-0.010973890520021132,1.0059883739139523,0.0,0.0,25,2007-04
2007-04-24 20:00:00+00:00,2007-04-24 13:31:00+00:00,2007-04-24 20:00:00+00:00,0,10502744.84,0.0,0.00040524202800229503,10502744.84,4254.4199999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.12}]",1.0000022435242617,10498490.42,1.0000022435242617,10502744.84,10498490.42,10502744.84,-23.563109999813832,-23.563109999813832,10502721.27689,1,"[0, 1, 0, 0, 0]",0.05027212768899947,0.07990492517880093,0.0,0.0,,,5.993405212099659,16.01493709114204,-0.010973890520021132,1.0059883739139523,0.0,0.0,26,2007-04
2007-04-25 20:00:00+00:00,2007-04-25 13:31:00+00:00,2007-04-25 20:00:00+00:00,0,10599178.36,0.0,0.00918176513092761,10599178.36,96433.51999999955,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.48}]",1.000002223112168,10502744.84,1.000002223112168,10599178.36,10502744.84,10599178.36,-23.563109999813832,-23.563109999813832,10599154.79689,1,"[0, 1, 0, 0, 0]",0.05991547968899957,0.08144976515977688,0.0,0.0,,,6.714100837148276,18.635924861081595,-0.010973890520021132,1.0059883739139523,0.0,0.0,27,2007-04
2007-04-26 20:00:00+00:00,2007-04-26 13:31:00+00:00,2007-04-26 20:00:00+00:00,0,10611232.55,0.0,0.0011372784180432305,10611232.55,12054.190000001341,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.65}]",1.0000022205867427,10599178.36,1.0000022205867427,10611232.55,10599178.36,10611232.55,-23.563109999813832,-23.563109999813832,10611208.986890001,1,"[0, 1, 0, 0, 0]",0.061120898688999725,0.07998723901017496,0.0,0.0,,,6.720655262201743,18.65532043722614,-0.010973890520021132,1.0059883739139523,0.0,0.0,28,2007-04
2007-04-27 20:00:00+00:00,2007-04-27 13:31:00+00:00,2007-04-27 20:00:00+00:00,0,10602723.71,0.0,-0.0008018728130330111,10602723.71,-8508.839999999851,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.53}]",1.0000022223687997,10611232.55,1.0000022223687997,10602723.71,10611232.55,10602723.71,-23.563109999813832,-23.563109999813832,10602700.146890001,1,"[0, 1, 0, 0, 0]",0.06027001468899984,0.07902099911634153,0.0,0.0,,,6.480073460407444,18.022070511723324,-0.010973890520021132,1.0059883739139523,0.0,0.0,29,2007-04
2007-04-30 20:00:00+00:00,2007-04-30 13:31:00+00:00,2007-04-30 20:00:00+00:00,0,10514799.03,0.0,-0.008292668733614228,10514799.03,-87924.68000000156,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.29}]",1.0000022409522746,10602723.71,1.0000022409522746,10514799.03,10602723.71,10514799.03,-23.563109999813832,-23.563109999813832,10514775.46689,1,"[0, 1, 0, 0, 0]",0.05147754668899962,0.08321313183798368,0.0,0.0,,,5.111389550247484,11.541805072946053,-0.010973890520021132,1.0059883739139523,0.0,0.0,30,2007-04
2007-05-01 20:00:00+00:00,2007-05-01 13:31:00+00:00,2007-05-01 20:00:00+00:00,0,10541743.690000001,0.0,0.0025625521044028154,10541743.690000001,26944.66000000201,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 148.67000000000002}]",1.0000022352243956,10514799.03,1.0000022352243956,10541743.690000001,10514799.03,10541743.690000001,-23.563109999813832,-23.563109999813832,10541720.126890002,1,"[0, 1, 0, 0, 0]",0.05417201268899974,0.08185249466079039,0.0,0.0,,,5.283227197768829,11.928732893658271,-0.010973890520021132,1.0059883739139523,0.0,0.0,31,2007-05
2007-05-02 20:00:00+00:00,2007-05-02 13:31:00+00:00,2007-05-02 20:00:00+00:00,0,10603432.78,0.0,0.005851899809276917,10603432.78,61689.08999999799,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 149.54}]",1.0000022222201856,10541743.690000001,1.0000022222201856,10603432.78,10541743.690000001,10603432.78,-23.563109999813832,-23.563109999813832,10603409.21689,1,"[0, 1, 0, 0, 0]",0.06034092168899963,0.08135361694565223,0.0,0.0,,,5.7159735241816225,13.032397670358996,-0.010973890520021132,1.0059883739139523,0.0,0.0,32,2007-05
2007-05-03 20:00:00+00:00,2007-05-03 13:31:00+00:00,2007-05-03 20:00:00+00:00,0,10660867.45,0.0,0.005416622977118868,10660867.45,57434.669999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.35}]",1.000002210248105,10603432.78,1.000002210248105,10660867.45,10603432.78,10660867.45,-23.563109999813832,-23.563109999813832,10660843.88689,1,"[0, 1, 0, 0, 0]",0.06608438868899968,0.08067826589775276,0.0,0.0,,,6.101854700575647,14.010629425411281,-0.010973890520021132,1.0059883739139523,0.0,0.0,33,2007-05
2007-05-04 20:00:00+00:00,2007-05-04 13:31:00+00:00,2007-05-04 20:00:00+00:00,0,10701284.440000001,0.0,0.0037911623534516714,10701284.440000001,40416.990000002086,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.92000000000002}]",1.0000022019003434,10660867.45,1.0000022019003434,10701284.440000001,10660867.45,10701284.440000001,-23.563109999813832,-23.563109999813832,10701260.876890002,1,"[0, 1, 0, 0, 0]",0.07012608768899997,0.07960382965792513,0.0,0.0,,,6.3553126833617615,14.61479078546979,-0.010973890520021132,1.0059883739139523,0.0,0.0,34,2007-05
2007-05-07 20:00:00+00:00,2007-05-07 13:31:00+00:00,2007-05-07 20:00:00+00:00,0,10703411.65,0.0,0.00019878124872119152,10703411.65,2127.2099999990314,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.95000000000002}]",1.0000022014627339,10701284.440000001,1.0000022014627339,10703411.65,10701284.440000001,10703411.65,-23.563109999813832,-23.563109999813832,10703388.08689,1,"[0, 1, 0, 0, 0]",0.070338808689,0.07857448972108018,0.0,0.0,,,6.272824205073759,14.44644431144915,-0.010973890520021132,1.0059883739139523,0.0,0.0,35,2007-05
2007-05-08 20:00:00+00:00,2007-05-08 13:31:00+00:00,2007-05-08 20:00:00+00:00,0,10689230.25,0.0,-0.0013249449505965405,10689230.25,-14181.400000000373,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 150.75}]",1.0000022043834205,10703411.65,1.0000022043834205,10689230.25,10703411.65,10689230.25,-23.563109999813832,-23.563109999813832,10689206.68689,1,"[0, 1, 0, 0, 0]",0.06892066868900004,0.07792880686078212,0.0,0.0,,,6.030095213307766,13.89346501528488,-0.010973890520021132,1.0059883739139523,0.0,0.0,36,2007-05
2007-05-09 20:00:00+00:00,2007-05-09 13:31:00+00:00,2007-05-09 20:00:00+00:00,0,10718302.12,0.0,0.0027197406553711723,10718302.12,29071.86999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 151.16}]",1.000002198404331,10689230.25,1.000002198404331,10718302.12,10689230.25,10718302.12,-23.563109999813832,-23.563109999813832,10718278.55689,1,"[0, 1, 0, 0, 0]",0.07182785568899996,0.07687123007794285,0.0,0.0,,,6.188807879550481,14.259648443077417,-0.010973890520021132,1.0059883739139523,0.0,0.0,37,2007-05
