,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2021-01-25 21:00:00+00:00,2021-01-25 14:31:00+00:00,2021-01-25 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 17875, 'cost_basis': 54.40719, 'last_sale_price': 54.27}, {'sid': Equity(2 [SPY]), 'amount': 2747, 'cost_basis': 371.63618845271276, 'last_sale_price': 384.39}, {'sid': Equity(3 [VNQ]), 'amount': 6835, 'cost_basis': 86.02299000000001, 'last_sale_price': 86.42}, {'sid': Equity(1 [LQD]), 'amount': 20133, 'cost_basis': 135.86742829309574, 'last_sale_price': 136.28}, {'sid': Equity(0 [DBC]), 'amount': 341191, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.25}]",10563564.27,10506343.46354,10483879.600000001,10563564.27,10563564.27,0.0,0.0,0.0,10483879.600000001,1.0054463102846933,10563564.27,-57220.80645999931,"[{'id': 'f90be91fcec148db9c60354f5e91550b', 'dt': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -9402, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '77e7624ffa71494ba2d8f4cb9f8a79a7', 'dt': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -9491, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '09ea75964f1d4db3a3a78494e43c1b7a', 'dt': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': 10598, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7700a2ee1272401db649468fca0f331b', 'dt': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': 56950, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '802bf3d3daad4d41add637b997d0b9ae', 'dt': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -300043, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",79684.66999999806,5,0,-57220.80645999931,1.0054463102846933,0.007642397394778788,[],0.12049915198791983,-0.02767383134115356,27,0.0,2.909134143291149,0.0,0.0,3.887094899196071,7.777149172669111,,,0.05063434635400066,0.0,2021-01,"[0.04376451298594475, -0.24675241112709045, 0.1434028148651123, 0.9998599290847778, 0.059725239872932434]"
2021-01-26 21:00:00+00:00,2021-01-26 14:31:00+00:00,2021-01-26 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 8473, 'cost_basis': 54.40719, 'last_sale_price': 53.93}, {'sid': Equity(2 [SPY]), 'amount': -6744, 'cost_basis': 383.59810500000003, 'last_sale_price': 383.79}, {'sid': Equity(3 [VNQ]), 'amount': 17433, 'cost_basis': 86.66163303045947, 'last_sale_price': 87.03}, {'sid': Equity(1 [LQD]), 'amount': 77083, 'cost_basis': 136.21519300072518, 'last_sale_price': 136.27}, {'sid': Equity(0 [DBC]), 'amount': 270781, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.280000000000001}]",14027497.209999999,10505867.320545,10563564.27,16615776.969999999,14027497.209999999,-2588279.7600000002,-2588279.7600000002,-3464409.082995003,10563564.27,1.8279363468111813,16615776.969999999,-57220.80645999931,"[{'id': 'f90be91fcec148db9c60354f5e91550b', 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -9402, 'filled': -9402, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '77e7624ffa71494ba2d8f4cb9f8a79a7', 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -9491, 'filled': -9491, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '09ea75964f1d4db3a3a78494e43c1b7a', 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': 10598, 'filled': 10598, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7700a2ee1272401db649468fca0f331b', 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': 56950, 'filled': 56950, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '802bf3d3daad4d41add637b997d0b9ae', 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -300043, 'filled': -70410, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-476.1429950017482,4,1,-3521629.8894549995,1.33520601222216,-4.531957256637131e-05,"[{'amount': -9402, 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'price': 53.903035, 'order_id': 'f90be91fcec148db9c60354f5e91550b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -9491, 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'price': 383.59810500000003, 'order_id': '77e7624ffa71494ba2d8f4cb9f8a79a7', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 10598, 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'price': 87.073515, 'order_id': '09ea75964f1d4db3a3a78494e43c1b7a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 56950, 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'price': 136.33813500000002, 'order_id': '7700a2ee1272401db649468fca0f331b', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -70410, 'dt': Timestamp('2021-01-26 21:00:00+0000', tz='UTC'), 'price': 15.27236, 'order_id': '802bf3d3daad4d41add637b997d0b9ae', 'sid': Equity(0 [DBC]), 'commission': None}]",0.1183845161891595,-0.02767383134115356,28,0.0,2.909134143291149,0.0,0.0,3.8117779638712257,7.630092091374372,,,0.05058673205450037,0.0,2021-01,"[0.04376451298594475, -0.24675241112709045, 0.1434028148651123, 0.9998599290847778, 0.059725239872932434]"
2021-01-27 21:00:00+00:00,2021-01-27 14:31:00+00:00,2021-01-27 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 8473, 'cost_basis': 54.40719, 'last_sale_price': 52.56}, {'sid': Equity(2 [SPY]), 'amount': -6744, 'cost_basis': 383.59810500000003, 'last_sale_price': 374.41}, {'sid': Equity(3 [VNQ]), 'amount': 17433, 'cost_basis': 86.66163303045947, 'last_sale_price': 85.49}, {'sid': Equity(1 [LQD]), 'amount': 77083, 'cost_basis': 136.21519300072518, 'last_sale_price': 136.03}, {'sid': Equity(0 [DBC]), 'amount': 154161, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.24}]",12245681.14,10500451.406145,14027497.209999999,14770702.18,12245681.14,-2525021.04,-2525021.04,1776400.1556000002,14027497.209999999,1.647140922901497,14770702.18,-3521629.8894549995,"[{'id': '802bf3d3daad4d41add637b997d0b9ae', 'dt': Timestamp('2021-01-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -300043, 'filled': -187030, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-5415.9143999982625,4,1,-1745229.7338549993,1.1662052102668337,-0.0005155133064936868,"[{'amount': -116620, 'dt': Timestamp('2021-01-27 21:00:00+0000', tz='UTC'), 'price': 15.232380000000001, 'order_id': '802bf3d3daad4d41add637b997d0b9ae', 'sid': Equity(0 [DBC]), 'commission': None}]",0.1164498973116734,-0.02767383134115356,29,0.0,2.909134143291149,0.0,0.0,3.7030116214579514,7.417764002637605,,,0.050045140614500605,0.0,2021-01,"[0.04376451298594475, -0.24675241112709045, 0.1434028148651123, 0.9998599290847778, 0.059725239872932434]"
2021-01-28 21:00:00+00:00,2021-01-28 14:31:00+00:00,2021-01-28 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 8473, 'cost_basis': 54.40719, 'last_sale_price': 52.81}, {'sid': Equity(2 [SPY]), 'amount': -6744, 'cost_basis': 383.59810500000003, 'last_sale_price': 377.63}, {'sid': Equity(3 [VNQ]), 'amount': 17433, 'cost_basis': 86.66163303045947, 'last_sale_price': 85.95}, {'sid': Equity(1 [LQD]), 'amount': 77083, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.81}, {'sid': Equity(0 [DBC]), 'amount': 41148, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.17}]",10491946.150000002,10460266.422540003,12245681.14,13038682.870000001,10491946.150000002,-2546736.7199999997,-2546736.7199999997,1713550.006394999,12245681.14,1.4899639225647454,13038682.870000001,-1745229.7338549993,"[{'id': '802bf3d3daad4d41add637b997d0b9ae', 'dt': Timestamp('2021-01-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-01-25 21:00:00+0000', tz='UTC'), 'amount': -300043, 'filled': -300043, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-40184.9836049974,4,1,-31679.727459999267,1.0030285774931826,-0.003826976769920498,"[{'amount': -113013, 'dt': Timestamp('2021-01-28 21:00:00+0000', tz='UTC'), 'price': 15.162415, 'order_id': '802bf3d3daad4d41add637b997d0b9ae', 'sid': Equity(0 [DBC]), 'commission': None}]",0.11554483800328261,-0.02767383134115356,30,0.0,2.909134143291149,0.0,0.0,3.3293990518413286,6.607382836084492,,,0.04602664225400099,0.0,2021-01,"[0.04376451298594475, -0.24675241112709045, 0.1434028148651123, 0.9998599290847778, 0.059725239872932434]"
2021-01-29 21:00:00+00:00,2021-01-29 14:31:00+00:00,2021-01-29 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 8473, 'cost_basis': 54.40719, 'last_sale_price': 51.68}, {'sid': Equity(2 [SPY]), 'amount': -6744, 'cost_basis': 383.59810500000003, 'last_sale_price': 370.07}, {'sid': Equity(3 [VNQ]), 'amount': 17433, 'cost_basis': 86.66163303045947, 'last_sale_price': 84.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 77083, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.6}, {'sid': Equity(0 [DBC]), 'amount': 41148, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.19}]",10500733.159999998,10469053.43254,10491946.150000002,12996485.239999998,10500733.159999998,-2495752.08,-2495752.08,0.0,10491946.150000002,1.479812613416118,12996485.239999998,-31679.727459999267,[],8787.009999996051,4,1,-31679.727459999267,1.0030260355116283,0.000840036921149645,[],0.11361963154957432,-0.02767383134115356,31,0.0,2.909134143291149,0.0,0.0,3.3366949363001583,6.619164429557207,,,0.04690534325400053,0.0,2021-01,"[0.04376451298594475, -0.24675241112709045, 0.1434028148651123, 0.9998599290847778, 0.059725239872932434]"
2021-02-01 21:00:00+00:00,2021-02-01 14:31:00+00:00,2021-02-01 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': 8473, 'cost_basis': 54.40719, 'last_sale_price': 52.99}, {'sid': Equity(2 [SPY]), 'amount': -6744, 'cost_basis': 383.59810500000003, 'last_sale_price': 376.23}, {'sid': Equity(3 [VNQ]), 'amount': 17433, 'cost_basis': 86.66163303045947, 'last_sale_price': 86.9}, {'sid': Equity(1 [LQD]), 'amount': 77083, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.6}, {'sid': Equity(0 [DBC]), 'amount': 41148, 'cost_basis': 15.354954195743733, 'last_sale_price': 15.48}]",10516042.689999998,10484362.962539999,10500733.159999998,13053337.809999999,10516042.689999998,-2537295.12,-2537295.12,0.0,10500733.159999998,1.4870367408782392,13053337.809999999,-31679.727459999267,"[{'id': '8bbd259428ad44ab90a96987eb21ff28', 'dt': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': -21328, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b39f2668299e4916a515fa866afdf6fb', 'dt': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 5577, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5e4407c5e7544757ad5cbbb7b0d959c4', 'dt': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 25906, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '97b9fe738e154f5ab2d6f2467918cfa7', 'dt': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': -48045, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3c5824512a1c43669201cb47830243bf', 'dt': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 210842, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",15309.52999999933,4,1,-31679.727459999267,1.0030216168186077,0.0014623604797368017,[],0.11177209705450326,-0.02767383134115356,32,0.0,2.909134143291149,0.0,0.0,3.388885365635879,6.719202203608561,,,0.048436296254000366,0.0,2021-02,"[-0.06497576087713242, -0.04186900332570076, 0.3592233955860138, 0.375561386346817, 0.3720599114894867]"
2021-02-02 21:00:00+00:00,2021-02-02 14:31:00+00:00,2021-02-02 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -12855, 'cost_basis': 53.79309, 'last_sale_price': 53.82}, {'sid': Equity(2 [SPY]), 'amount': -1167, 'cost_basis': 383.59810500000003, 'last_sale_price': 381.55}, {'sid': Equity(3 [VNQ]), 'amount': 43339, 'cost_basis': 87.14107662567203, 'last_sale_price': 87.42}, {'sid': Equity(1 [LQD]), 'amount': 29038, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.24}, {'sid': Equity(0 [DBC]), 'amount': 251990, 'cost_basis': 15.566512253845245, 'last_sale_price': 15.6}]",10509713.55,10434106.902125001,10516042.689999998,11646838.5,10509713.55,-1137124.95,-1137124.95,-43926.92041499913,10516042.689999998,1.2252091693057532,11646838.5,-31679.727459999267,"[{'id': '8bbd259428ad44ab90a96987eb21ff28', 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': -21328, 'filled': -21328, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b39f2668299e4916a515fa866afdf6fb', 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 5577, 'filled': 5577, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5e4407c5e7544757ad5cbbb7b0d959c4', 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 25906, 'filled': 25906, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '97b9fe738e154f5ab2d6f2467918cfa7', 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': -48045, 'filled': -48045, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3c5824512a1c43669201cb47830243bf', 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-01 21:00:00+0000', tz='UTC'), 'amount': 210842, 'filled': 210842, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-50256.06041499786,3,2,-75606.64787499886,1.0072461063111786,-0.004793430043824265,"[{'amount': -21328, 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'price': 53.79309, 'order_id': '8bbd259428ad44ab90a96987eb21ff28', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 5577, 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'price': 381.740775, 'order_id': 'b39f2668299e4916a515fa866afdf6fb', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 25906, 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'price': 87.46371, 'order_id': '5e4407c5e7544757ad5cbbb7b0d959c4', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -48045, 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'price': 135.17238, 'order_id': '97b9fe738e154f5ab2d6f2467918cfa7', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 210842, 'dt': Timestamp('2021-02-02 21:00:00+0000', tz='UTC'), 'price': 15.6078, 'order_id': '3c5824512a1c43669201cb47830243bf', 'sid': Equity(0 [DBC]), 'commission': None}]",0.11137930458119824,-0.02767383134115356,33,0.0,2.909134143291149,0.0,0.0,2.9691349121278385,5.794543117287491,,,0.04341069021250066,0.0,2021-02,"[-0.06497576087713242, -0.04186900332570076, 0.3592233955860138, 0.375561386346817, 0.3720599114894867]"
2021-02-03 21:00:00+00:00,2021-02-03 14:31:00+00:00,2021-02-03 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -12855, 'cost_basis': 53.79309, 'last_sale_price': 54.02}, {'sid': Equity(2 [SPY]), 'amount': -1167, 'cost_basis': 383.59810500000003, 'last_sale_price': 381.85}, {'sid': Equity(3 [VNQ]), 'amount': 43339, 'cost_basis': 87.14107662567203, 'last_sale_price': 87.2}, {'sid': Equity(1 [LQD]), 'amount': 29038, 'cost_basis': 136.21519300072518, 'last_sale_price': 134.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 251990, 'cost_basis': 15.566512253845245, 'last_sale_price': 15.71}]",10515684.61,10440077.962125,10509713.55,11655730.66,10515684.61,-1140046.05,-1140046.05,0.0,10509713.55,1.2256399575195813,11655730.66,-75606.64787499886,[],5971.059999998659,3,2,-75606.64787499886,1.0072419619996411,0.000572263640387094,[],0.10969726028500566,-0.02767383134115356,34,0.0,2.909134143291149,0.0,0.0,2.96466099877913,5.784130396119332,,,0.044007796212500505,0.0,2021-02,"[-0.06497576087713242, -0.04186900332570076, 0.3592233955860138, 0.375561386346817, 0.3720599114894867]"
2021-02-04 21:00:00+00:00,2021-02-04 14:31:00+00:00,2021-02-04 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -12855, 'cost_basis': 53.79309, 'last_sale_price': 54.1}, {'sid': Equity(2 [SPY]), 'amount': -1167, 'cost_basis': 383.59810500000003, 'last_sale_price': 386.19}, {'sid': Equity(3 [VNQ]), 'amount': 43339, 'cost_basis': 87.14107662567203, 'last_sale_price': 87.8}, {'sid': Equity(1 [LQD]), 'amount': 29038, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.15}, {'sid': Equity(0 [DBC]), 'amount': 251990, 'cost_basis': 15.566512253845245, 'last_sale_price': 15.790000000000001}]",10562432.77,10486826.122125,10515684.61,11708572.0,10562432.77,-1146139.23,-1146139.23,0.0,10515684.61,1.225796163710511,11708572.0,-75606.64787499886,[],46748.16000000015,3,2,-75606.64787499886,1.007209678790753,0.004477759665166836,[],0.10840988511171022,-0.02767383134115356,35,0.0,2.909134143291149,0.0,0.0,3.211544739860273,6.282676211497524,,,0.04868261221250059,0.0,2021-02,"[-0.06497576087713242, -0.04186900332570076, 0.3592233955860138, 0.375561386346817, 0.3720599114894867]"
2021-02-05 21:00:00+00:00,2021-02-05 14:31:00+00:00,2021-02-05 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -12855, 'cost_basis': 53.79309, 'last_sale_price': 54.5}, {'sid': Equity(2 [SPY]), 'amount': -1167, 'cost_basis': 383.59810500000003, 'last_sale_price': 387.71000000000004}, {'sid': Equity(3 [VNQ]), 'amount': 43339, 'cost_basis': 87.14107662567203, 'last_sale_price': 88.11}, {'sid': Equity(1 [LQD]), 'amount': 29038, 'cost_basis': 136.21519300072518, 'last_sale_price': 134.79}, {'sid': Equity(0 [DBC]), 'amount': 251990, 'cost_basis': 15.566512253845245, 'last_sale_price': 15.870000000000001}]",10578657.54,10503050.892125,10562432.77,11731712.61,10578657.54,-1153055.07,-1153055.07,0.0,10562432.77,1.2267642813823523,11731712.61,-75606.64787499886,[],16224.769999999553,3,2,-75606.64787499886,1.0071985415144173,0.0015471573392229487,[],0.10685084714163016,-0.02767383134115356,36,0.0,2.909134143291149,0.0,0.0,3.2692496793615176,6.393005899737258,,,0.05030508921250054,0.0,2021-02,"[-0.06497576087713242, -0.04186900332570076, 0.3592233955860138, 0.375561386346817, 0.3720599114894867]"
2021-02-08 21:00:00+00:00,2021-02-08 14:31:00+00:00,2021-02-08 21:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -12855, 'cost_basis': 53.79309, 'last_sale_price': 54.78}, {'sid': Equity(2 [SPY]), 'amount': -1167, 'cost_basis': 383.59810500000003, 'last_sale_price': 390.51}, {'sid': Equity(3 [VNQ]), 'amount': 43339, 'cost_basis': 87.14107662567203, 'last_sale_price': 88.59}, {'sid': Equity(1 [LQD]), 'amount': 29038, 'cost_basis': 136.21519300072518, 'last_sale_price': 135.37}, {'sid': Equity(0 [DBC]), 'amount': 251990, 'cost_basis': 15.566512253845245, 'last_sale_price': 16.12}]",10672432.8,10596826.152125001,10578657.54,11832354.870000001,10672432.8,-1159922.07,-1159922.07,0.0,10578657.54,1.2260536082678526,11832354.870000001,-75606.64787499886,"[{'id': '5d40f2e0fd2f49a0bf05f1e17c61d74b', 'dt': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -54329, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7b5d7d79c7f8451b8d5a60f90e5588cd', 'dt': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': 2546, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '471b493721de4269ac632348a9a0d140', 'dt': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -11464, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b27eac50eb29491faa6a2d4d923f459b', 'dt': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': 38526, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e311c0ef9bb64b1590a0aba138806c03', 'dt': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-08 21:00:00+0000', tz='UTC'), 'amount': -142269, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",93775.26000000164,3,2,-75606.64787499886,1.007134838940416,0.008928382901611354,[],0.10717924993638804,-0.02767383134115356,37,0.0,2.909134143291149,0.0,0.0,3.7385080321724966,7.434259026563086,,,0.059682615212500734,0.0,2021-02,"[-0.3473104238510132, 0.05081954225897789, 0.2664739787578583, 0.8631090521812439, 0.16690777242183685]"
