date,open,high,low,close,volume,dividend,split
2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,84500,0.0,0.0
2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,82500,0.0,0.0
2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,119400,0.0,0.0
2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,127000,0.0,0.0
2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,77000,0.492,0.0
2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,158900,0.0,0.0
2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,93600,0.0,0.0
2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,129900,0.0,0.0
2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,137400,0.0,0.0
2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,115800,0.0,0.0
2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,103400,0.0,0.0
2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,83700,0.0,0.0
2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,96400,0.0,0.0
2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,180500,0.0,0.0
2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,101200,0.0,0.0
2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,127300,0.0,0.0
2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,124200,0.0,0.0
2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,92500,0.0,0.0
2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,100600,0.0,0.0
2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,105900,0.0,0.0
2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,125200,0.0,0.0
2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,194500,0.0,0.0
2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,235700,0.0,0.0
2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,362600,0.0,0.0
2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,226900,0.48,0.0
2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,145000,0.0,0.0
2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,157200,0.0,0.0
2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,100900,0.0,0.0
2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,136900,0.0,0.0
2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,134500,0.0,0.0
2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,107200,0.0,0.0
2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,75900,0.0,0.0
2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,87100,0.0,0.0
2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,121600,0.0,0.0
2007-05-15,107.0,107.13999938964844,106.66999816894531,106.76000213623047,174200,0.0,0.0
2007-05-16,106.94999694824219,107.02999877929688,106.69999694824219,107.01000213623047,157200,0.0,0.0
2007-05-17,106.80000305175781,106.86000061035156,106.62000274658203,106.69000244140625,126100,0.0,0.0
2007-05-18,106.5,106.66000366210938,106.30000305175781,106.38999938964844,147700,0.0,0.0
2007-05-21,106.30000305175781,106.55999755859375,106.23999786376953,106.52999877929688,88700,0.0,0.0
2007-05-22,106.5,106.5199966430664,106.12000274658203,106.19000244140625,83100,0.0,0.0
2007-05-23,106.30000305175781,106.33000183105469,105.91000366210938,106.08999633789062,128200,0.0,0.0
2007-05-24,106.11000061035156,106.22000122070312,105.7699966430664,106.22000122070312,92800,0.0,0.0
2007-05-25,106.08000183105469,106.37999725341797,105.94000244140625,106.1500015258789,104000,0.0,0.0
2007-05-29,106.0999984741211,106.12000274658203,105.79000091552734,105.94000244140625,139700,0.0,0.0
2007-05-30,106.13999938964844,106.20999908447266,105.87999725341797,106.0199966430664,94700,0.0,0.0
2007-05-31,106.04000091552734,106.04000091552734,105.58999633789062,105.93000030517578,130100,0.0,0.0
2007-06-01,105.20999908447266,105.25,104.91999816894531,105.02999877929688,105200,0.496,0.0
2007-06-04,104.94999694824219,105.22000122070312,104.91999816894531,105.19999694824219,111300,0.0,0.0
2007-06-05,104.95999908447266,105.0,104.76000213623047,104.86000061035156,97200,0.0,0.0
2007-06-06,104.9000015258789,105.0199966430664,104.80000305175781,104.94999694824219,64800,0.0,0.0
2007-06-07,104.55000305175781,104.55000305175781,103.7300033569336,103.83000183105469,179800,0.0,0.0
2007-06-08,103.61000061035156,103.94999694824219,103.3499984741211,103.87999725341797,404300,0.0,0.0
2007-06-11,103.77999877929688,103.95999908447266,103.5199966430664,103.55999755859375,109700,0.0,0.0
2007-06-12,103.37999725341797,103.44999694824219,102.95999908447266,103.0,129400,0.0,0.0
2007-06-13,103.41999816894531,103.62000274658203,103.05999755859375,103.44999694824219,249400,0.0,0.0
2007-06-14,103.27999877929688,103.61000061035156,103.19999694824219,103.41999816894531,110100,0.0,0.0
2007-06-15,103.5,103.94999694824219,103.47000122070312,103.83000183105469,100100,0.0,0.0
2007-06-18,103.68000030517578,103.94999694824219,103.47000122070312,103.81999969482422,101100,0.0,0.0
2007-06-19,103.9800033569336,104.48999786376953,103.9000015258789,104.48999786376953,121000,0.0,0.0
2007-06-20,104.0999984741211,104.2300033569336,103.86000061035156,103.98999786376953,77700,0.0,0.0
2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,83200,0.0,0.0
2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,73900,0.0,0.0
2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,82500,0.0,0.0
2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,68900,0.0,0.0
2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,105900,0.0,0.0
2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,63100,0.0,0.0
2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,191400,0.0,0.0
2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,3074400,0.472,0.0
2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,45900,0.0,0.0
2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,83600,0.0,0.0
2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,83700,0.0,0.0
2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,100900,0.0,0.0
2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,159600,0.0,0.0
2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,86000,0.0,0.0
2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,129500,0.0,0.0
2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,71800,0.0,0.0
2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,90500,0.0,0.0
2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,86600,0.0,0.0
2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,85900,0.0,0.0
2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,170900,0.0,0.0
2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,181000,0.0,0.0
2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,56900,0.0,0.0
2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,101600,0.0,0.0
2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,239800,0.0,0.0
2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,104600,0.0,0.0
2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,91400,0.0,0.0
2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,138300,0.0,0.0
2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,152700,0.0,0.0
2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,77200,0.492,0.0
2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,117400,0.0,0.0
2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,109200,0.0,0.0
2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,99100,0.0,0.0
2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,100500,0.0,0.0
2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,92500,0.0,0.0
2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,69300,0.0,0.0
2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,142700,0.0,0.0
2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,155100,0.0,0.0
2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,115800,0.0,0.0
2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,125700,0.0,0.0
2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,438800,0.0,0.0
2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,234100,0.0,0.0
2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,129100,0.0,0.0
2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,104000,0.0,0.0
2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,102600,0.0,0.0
2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,88600,0.0,0.0
2007-08-24,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,231600,0.0,0.0
2007-08-27,104.44999694824219,104.55999755859375,104.0,104.0,82200,0.0,0.0
2007-08-28,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,145100,0.0,0.0
2007-08-29,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,63100,0.0,0.0
2007-08-30,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,155200,0.0,0.0
2007-08-31,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,290200,0.0,0.0
2007-09-04,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,148500,0.488,0.0
2007-09-05,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,69600,0.0,0.0
2007-09-06,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,106600,0.0,0.0
2007-09-07,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,102300,0.0,0.0
2007-09-10,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,118800,0.0,0.0
2007-09-11,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,98500,0.0,0.0
2007-09-12,104.88999938964844,104.97000122070312,104.4800033569336,104.5,94800,0.0,0.0
2007-09-13,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,134300,0.0,0.0
2007-09-14,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,83300,0.0,0.0
2007-09-17,104.0,104.63999938964844,104.0,104.5999984741211,70700,0.0,0.0
2007-09-18,104.5,104.95999908447266,104.0999984741211,104.8499984741211,78200,0.0,0.0
2007-09-19,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,141100,0.0,0.0
2007-09-20,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,113700,0.0,0.0
2007-09-21,104.25,104.80999755859375,104.0999984741211,104.56999969482422,103300,0.0,0.0
2007-09-24,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,64100,0.0,0.0
2007-09-25,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,78400,0.0,0.0
2007-09-26,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,111700,0.0,0.0
2007-09-27,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,65600,0.0,0.0
2007-09-28,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,95800,0.0,0.0
2007-10-01,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,1038900,0.483,0.0
2007-10-02,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,187300,0.0,0.0
2007-10-03,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,253900,0.0,0.0
2007-10-04,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,768400,0.0,0.0
2007-10-05,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,75200,0.0,0.0
2007-10-08,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,78100,0.0,0.0
2007-10-09,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,70200,0.0,0.0
2007-10-10,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,69200,0.0,0.0
2007-10-11,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,138700,0.0,0.0
2007-10-12,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,149400,0.0,0.0
2007-10-15,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,101700,0.0,0.0
2007-10-16,105.41999816894531,105.61000061035156,105.11000061035156,105.52999877929688,123700,0.0,0.0
2007-10-17,105.75,106.23999786376953,105.33999633789062,106.02999877929688,65900,0.0,0.0
2007-10-18,106.23999786376953,106.25,105.86000061035156,106.04000091552734,96800,0.0,0.0
2007-10-19,106.30000305175781,106.7300033569336,105.88999938964844,106.7300033569336,97700,0.0,0.0
2007-10-22,106.33999633789062,106.7300033569336,106.33999633789062,106.7300033569336,73100,0.0,0.0
2007-10-23,106.20999908447266,106.6500015258789,106.05999755859375,106.0999984741211,157500,0.0,0.0
2007-10-24,106.63999938964844,107.0,106.43000030517578,106.75,114900,0.0,0.0
2007-10-25,106.91000366210938,106.91000366210938,106.5,106.5,51400,0.0,0.0
2007-10-26,106.3499984741211,106.7699966430664,106.1500015258789,106.33000183105469,73500,0.0,0.0
2007-10-29,106.05000305175781,106.5999984741211,106.05000305175781,106.58000183105469,84200,0.0,0.0
2007-10-30,106.5199966430664,106.58999633789062,106.23999786376953,106.56999969482422,55400,0.0,0.0
2007-10-31,106.38999938964844,106.68000030517578,105.87999725341797,106.0199966430664,101100,0.0,0.0
2007-11-01,105.30000305175781,106.3499984741211,105.30000305175781,106.3499984741211,70300,0.476,0.0
2007-11-02,105.9000015258789,106.45999908447266,105.61000061035156,105.69000244140625,132300,0.0,0.0
2007-11-05,106.2300033569336,106.2300033569336,105.8499984741211,105.94999694824219,60300,0.0,0.0
2007-11-06,105.41000366210938,105.77999877929688,105.30000305175781,105.30000305175781,82700,0.0,0.0
2007-11-07,105.54000091552734,105.6500015258789,105.16000366210938,105.2300033569336,93000,0.0,0.0
2007-11-08,105.55000305175781,105.5999984741211,105.20999908447266,105.4000015258789,174600,0.0,0.0
2007-11-09,105.69999694824219,105.9000015258789,105.30999755859375,105.87000274658203,42700,0.0,0.0
2007-11-12,104.87000274658203,105.83999633789062,104.87000274658203,105.83000183105469,89900,0.0,0.0
2007-11-13,105.76000213623047,105.76000213623047,105.0199966430664,105.30000305175781,112500,0.0,0.0
2007-11-14,105.22000122070312,105.36000061035156,104.8499984741211,104.8499984741211,102700,0.0,0.0
2007-11-15,105.2699966430664,105.4800033569336,105.01000213623047,105.25,88900,0.0,0.0
2007-11-16,105.12000274658203,105.56999969482422,105.12000274658203,105.26000213623047,72100,0.0,0.0
2007-11-19,105.55000305175781,106.2300033569336,105.30000305175781,106.06999969482422,73000,0.0,0.0
2007-11-20,105.87999725341797,105.9000015258789,105.4000015258789,105.4000015258789,77800,0.0,0.0
2007-11-21,105.98999786376953,106.30000305175781,105.79000091552734,106.13999938964844,269500,0.0,0.0
2007-11-23,105.88999938964844,106.02999877929688,105.61000061035156,105.61000061035156,49800,0.0,0.0
2007-11-26,106.05999755859375,107.48999786376953,105.75,107.36000061035156,142400,0.0,0.0
2007-11-27,105.93000030517578,106.75,105.93000030517578,106.44000244140625,280100,0.0,0.0
2007-11-28,106.05000305175781,106.80000305175781,105.66999816894531,105.69999694824219,152400,0.0,0.0
2007-11-29,106.47000122070312,106.75,105.9800033569336,106.0999984741211,134400,0.0,0.0
2007-11-30,105.55000305175781,106.62000274658203,105.22000122070312,106.62000274658203,1046100,0.0,0.0
2007-12-03,107.25,107.25,105.98999786376953,106.19999694824219,97900,0.457,0.0
2007-12-04,106.12000274658203,106.79000091552734,105.86000061035156,106.25,72800,0.0,0.0
2007-12-05,105.45999908447266,106.0,105.45999908447266,105.8499984741211,143900,0.0,0.0
2007-12-06,105.62000274658203,105.62000274658203,105.05000305175781,105.06999969482422,88500,0.0,0.0
2007-12-07,105.08000183105469,105.08000183105469,104.12999725341797,104.16999816894531,106800,0.0,0.0
2007-12-10,104.4800033569336,104.55999755859375,103.91999816894531,104.23999786376953,118000,0.0,0.0
2007-12-11,104.6500015258789,105.5999984741211,104.05000305175781,105.25,101100,0.0,0.0
2007-12-12,103.61000061035156,105.20999908447266,103.61000061035156,104.91999816894531,125700,0.0,0.0
2007-12-13,104.12999725341797,104.72000122070312,104.01000213623047,104.31999969482422,126700,0.0,0.0
2007-12-14,103.86000061035156,104.23999786376953,103.13999938964844,103.13999938964844,328500,0.0,0.0
2007-12-17,103.66999816894531,104.30000305175781,103.66999816894531,104.13999938964844,112400,0.0,0.0
2007-12-18,104.73999786376953,104.9000015258789,104.18000030517578,104.45999908447266,119100,0.0,0.0
2007-12-19,105.33999633789062,105.52999877929688,104.45999908447266,105.27999877929688,131400,0.0,0.0
2007-12-20,105.30999755859375,105.58999633789062,104.7699966430664,104.7699966430664,162800,0.0,0.0
2007-12-21,105.30999755859375,105.30999755859375,104.44000244140625,104.66000366210938,123200,0.0,0.0
2007-12-24,104.5,104.58999633789062,104.12000274658203,104.12999725341797,61700,0.0,0.0
2007-12-26,104.25,104.66000366210938,104.02999877929688,104.16000366210938,78900,0.0,0.0
2007-12-27,104.47000122070312,104.47000122070312,103.72000122070312,104.30999755859375,139400,0.465,0.0
2007-12-28,104.52999877929688,105.41999816894531,104.52999877929688,104.63999938964844,177600,0.0,0.0
2007-12-31,105.0,105.55999755859375,104.80000305175781,104.83999633789062,93900,0.0,0.0
2008-01-02,105.61000061035156,106.22000122070312,105.05999755859375,106.08000183105469,728300,0.0,0.0
2008-01-03,105.36000061035156,106.04000091552734,105.36000061035156,105.7300033569336,151300,0.0,0.0
2008-01-04,106.29000091552734,106.61000061035156,106.05000305175781,106.5999984741211,135900,0.0,0.0
2008-01-07,106.55000305175781,106.70999908447266,106.25,106.47000122070312,148300,0.0,0.0
2008-01-08,106.54000091552734,106.61000061035156,105.98999786376953,106.2699966430664,127100,0.0,0.0
2008-01-09,105.88999938964844,106.5,105.86000061035156,106.05000305175781,146200,0.0,0.0
2008-01-10,106.05999755859375,106.16999816894531,105.58999633789062,105.73999786376953,388300,0.0,0.0
2008-01-11,105.75,106.54000091552734,105.75,106.51000213623047,98800,0.0,0.0
2008-01-14,106.11000061035156,106.55999755859375,104.9800033569336,106.06999969482422,335000,0.0,0.0
2008-01-15,106.41000366210938,106.79000091552734,106.06999969482422,106.63999938964844,159800,0.0,0.0
2008-01-16,106.62000274658203,107.0999984741211,106.11000061035156,106.4800033569336,173400,0.0,0.0
2008-01-17,106.20999908447266,106.9800033569336,106.05999755859375,106.9800033569336,152700,0.0,0.0
2008-01-18,106.2300033569336,107.68000030517578,106.2300033569336,106.80000305175781,195800,0.0,0.0
2008-01-22,106.9800033569336,107.2699966430664,106.16000366210938,107.02999877929688,267100,0.0,0.0
2008-01-23,107.81999969482422,108.26000213623047,106.77999877929688,107.16999816894531,440200,0.0,0.0
2008-01-24,106.97000122070312,107.0,106.26000213623047,106.26000213623047,244400,0.0,0.0
2008-01-25,105.91000366210938,107.5,105.83000183105469,107.41000366210938,159700,0.0,0.0
2008-01-28,107.26000213623047,107.6500015258789,106.55000305175781,107.37999725341797,272100,0.0,0.0
2008-01-29,107.33999633789062,107.33999633789062,106.75,107.19999694824219,152000,0.0,0.0
2008-01-30,106.62000274658203,107.26000213623047,106.62000274658203,107.18000030517578,147200,0.0,0.0
2008-01-31,107.4000015258789,107.5999984741211,106.94000244140625,107.52999877929688,162900,0.0,0.0
2008-02-01,107.66999816894531,107.68000030517578,107.0,107.48999786376953,188500,0.494,0.0
2008-02-04,107.13999938964844,107.3499984741211,107.0,107.19999694824219,155800,0.0,0.0
2008-02-05,107.88999938964844,107.88999938964844,107.2300033569336,107.56999969482422,212400,0.0,0.0
2008-02-06,107.44999694824219,107.4800033569336,106.80999755859375,106.98999786376953,215000,0.0,0.0
2008-02-07,107.0,107.05999755859375,105.5,105.76000213623047,206400,0.0,0.0
2008-02-08,106.25,106.37999725341797,105.81999969482422,106.16000366210938,210000,0.0,0.0
2008-02-11,106.6500015258789,106.97000122070312,106.08999633789062,106.4800033569336,146100,0.0,0.0
2008-02-12,106.45999908447266,106.45999908447266,105.7300033569336,106.33000183105469,270400,0.0,0.0
2008-02-13,105.9800033569336,106.20999908447266,105.25,105.26000213623047,200500,0.0,0.0
2008-02-14,105.51000213623047,105.62000274658203,104.73999786376953,105.02999877929688,172700,0.0,0.0
2008-02-15,105.55999755859375,105.55999755859375,104.98999786376953,105.37000274658203,179400,0.0,0.0
2008-02-19,104.87999725341797,105.20999908447266,104.19999694824219,104.33000183105469,220800,0.0,0.0
2008-02-20,104.31999969482422,104.61000061035156,104.0,104.55999755859375,151000,0.0,0.0
