date,open,high,low,close,volume,dividend,split
2007-07-26,67.62999725341797,67.62999725341797,65.31999969482422,66.30999755859375,317500,0.0,1.0
2007-07-27,66.19999694824219,67.0,64.11000061035156,64.11000061035156,252000,0.0,1.0
2007-07-30,64.95999908447266,65.62999725341797,64.2300033569336,65.3499984741211,197200,0.0,1.0
2007-07-31,66.0999984741211,67.04000091552734,65.01000213623047,65.08999633789062,552700,0.0,1.0
2007-08-01,65.01000213623047,66.16000366210938,63.70000076293945,65.94999694824219,202500,0.0,1.0
2007-08-02,66.54000091552734,67.0999984741211,66.04000091552734,67.04000091552734,545600,0.0,1.0
2007-08-03,66.69000244140625,66.73999786376953,64.44999694824219,64.44999694824219,169300,0.0,1.0
2007-08-06,65.25,66.69999694824219,63.54999923706055,66.69999694824219,333300,0.0,1.0
2007-08-07,65.94000244140625,67.66000366210938,65.37000274658203,67.06999969482422,233700,0.0,1.0
2007-08-08,67.48999786376953,69.88999938964844,67.19000244140625,69.72000122070312,293500,0.0,1.0
2007-08-09,68.37000274658203,70.12999725341797,65.80999755859375,68.94999694824219,453700,0.0,1.0
2007-08-10,67.58000183105469,68.93000030517578,66.83999633789062,66.87000274658203,193700,0.0,1.0
2007-08-13,66.75,67.7300033569336,66.55000305175781,66.55000305175781,178000,0.0,1.0
2007-08-14,66.5999984741211,66.5999984741211,64.55000305175781,64.63999938964844,440600,0.0,1.0
2007-08-15,64.36000061035156,66.33999633789062,63.54999923706055,63.54999923706055,629200,0.0,1.0
2007-08-16,63.38999938964844,66.0999984741211,63.02000045776367,66.0999984741211,472100,0.0,1.0
2007-08-17,67.7699966430664,69.44999694824219,66.5199966430664,67.5999984741211,517700,0.0,1.0
2007-08-20,67.5,68.94999694824219,67.25,68.83999633789062,367800,0.0,1.0
2007-08-21,68.43000030517578,69.54000091552734,68.26000213623047,69.16000366210938,250600,0.0,1.0
2007-08-22,70.0,70.44000244140625,69.19000244140625,70.0,274700,0.0,1.0
2007-08-23,70.0,70.16999816894531,68.72000122070312,68.80000305175781,277300,0.0,1.0
2007-08-24,69.12000274658203,69.30000305175781,68.25,69.16999816894531,240900,0.0,1.0
2007-08-27,68.77999877929688,68.9000015258789,67.66999816894531,67.66999816894531,205100,0.0,1.0
2007-08-28,67.4800033569336,67.4800033569336,65.5999984741211,65.5999984741211,195400,0.0,1.0
2007-08-29,66.01000213623047,68.0,66.01000213623047,68.0,239200,0.0,1.0
2007-08-30,66.44000244140625,68.41999816894531,66.44000244140625,68.3499984741211,269100,0.0,1.0
2007-08-31,69.04000091552734,70.27999877929688,68.66000366210938,69.4800033569336,1092000,0.0,1.0
2007-09-04,69.51000213623047,71.0,69.27999877929688,70.4000015258789,359600,0.0,1.0
2007-09-05,69.69999694824219,69.87000274658203,68.66999816894531,68.70999908447266,255600,0.0,1.0
2007-09-06,69.13999938964844,69.43000030517578,68.33000183105469,69.31999969482422,181800,0.0,1.0
2007-09-07,68.12000274658203,68.45999908447266,67.55999755859375,67.6500015258789,330200,0.0,1.0
2007-09-10,68.05000305175781,68.30000305175781,66.56999969482422,66.94999694824219,188200,0.0,1.0
2007-09-11,67.51000213623047,68.33999633789062,67.5,68.33999633789062,369400,0.0,1.0
2007-09-12,68.02999877929688,68.63999938964844,67.80000305175781,67.94000244140625,107200,0.0,1.0
2007-09-13,68.47000122070312,69.80000305175781,68.3499984741211,69.47000122070312,133700,0.0,1.0
2007-09-14,68.75,69.91999816894531,68.36000061035156,69.91999816894531,427500,0.0,1.0
2007-09-17,69.61000061035156,69.83999633789062,69.0,69.41000366210938,107500,0.0,1.0
2007-09-18,69.80999755859375,71.87999725341797,69.54000091552734,71.87999725341797,154600,0.0,1.0
2007-09-19,72.05000305175781,73.44999694824219,72.05000305175781,73.2300033569336,200400,0.0,1.0
2007-09-20,72.7699966430664,72.7699966430664,71.33000183105469,71.33000183105469,498400,0.0,1.0
2007-09-21,71.95999908447266,72.19999694824219,71.68000030517578,71.83999633789062,82600,0.0,1.0
2007-09-24,71.4000015258789,72.44999694824219,71.23999786376953,72.44999694824219,131500,0.738,1.0
2007-09-25,71.62000274658203,71.62000274658203,70.6500015258789,70.6500015258789,380800,0.0,1.0
2007-09-26,71.29000091552734,71.68000030517578,70.8499984741211,71.68000030517578,155900,0.0,1.0
2007-09-27,72.02999877929688,72.2300033569336,71.63999938964844,72.2300033569336,141200,0.0,1.0
2007-09-28,71.97000122070312,71.97000122070312,71.30000305175781,71.45999908447266,174800,0.0,1.0
2007-10-01,72.0999984741211,73.19999694824219,72.08999633789062,73.19999694824219,884900,0.0,1.0
2007-10-02,73.54000091552734,74.52999877929688,73.4000015258789,74.52999877929688,205200,0.0,1.0
2007-10-03,74.19000244140625,74.4800033569336,73.76000213623047,74.16999816894531,168300,0.0,1.0
2007-10-04,74.41000366210938,74.93000030517578,73.75,74.93000030517578,136300,0.0,1.0
2007-10-05,75.23999786376953,76.69000244140625,74.69999694824219,76.69000244140625,266300,0.0,1.0
2007-10-08,75.4800033569336,75.73999786376953,75.19000244140625,75.23999786376953,140900,0.0,1.0
2007-10-09,75.44999694824219,76.08000183105469,74.63999938964844,76.08000183105469,159300,0.0,1.0
2007-10-10,76.08000183105469,76.18000030517578,75.23999786376953,75.55000305175781,187600,0.0,1.0
2007-10-11,76.37000274658203,76.4800033569336,75.05999755859375,75.25,111800,0.0,1.0
2007-10-12,75.5,75.68000030517578,74.54000091552734,74.54000091552734,129500,0.0,1.0
2007-10-15,74.5999984741211,74.83999633789062,72.97000122070312,73.13999938964844,205100,0.0,1.0
2007-10-16,72.88999938964844,73.04000091552734,72.04000091552734,72.25,205800,0.0,1.0
2007-10-17,72.83999633789062,74.12000274658203,70.55000305175781,72.13999938964844,263900,0.0,1.0
2007-10-18,71.58000183105469,72.88999938964844,70.81999969482422,72.16000366210938,134000,0.0,1.0
2007-10-19,71.72000122070312,71.72000122070312,69.08999633789062,69.08999633789062,184500,0.0,1.0
2007-10-22,69.08999633789062,70.9000015258789,68.76000213623047,70.9000015258789,246600,0.0,1.0
2007-10-23,71.44999694824219,71.6500015258789,70.37000274658203,71.6500015258789,185500,0.0,1.0
2007-10-24,71.0999984741211,71.0999984741211,69.36000061035156,70.44999694824219,370600,0.0,1.0
2007-10-25,71.33999633789062,71.55999755859375,69.94999694824219,70.5999984741211,310000,0.0,1.0
2007-10-26,71.55999755859375,72.06999969482422,70.43000030517578,71.66999816894531,144600,0.0,1.0
2007-10-29,71.63999938964844,71.80999755859375,70.5,70.5,133200,0.0,1.0
2007-10-30,70.87999725341797,71.87000274658203,70.87999725341797,71.47000122070312,178600,0.0,1.0
2007-10-31,71.91999816894531,72.95999908447266,70.77999877929688,72.95999908447266,263600,0.0,1.0
2007-11-01,71.16000366210938,71.31999969482422,69.55000305175781,69.55000305175781,278700,0.0,1.0
2007-11-02,69.93000030517578,69.93000030517578,67.5999984741211,68.55999755859375,306500,0.0,1.0
2007-11-05,67.5,68.44999694824219,67.25,67.56999969482422,309000,0.0,1.0
2007-11-06,67.20999908447266,68.41999816894531,66.91999816894531,68.41999816894531,212600,0.0,1.0
2007-11-07,66.9800033569336,67.9000015258789,66.08999633789062,66.29000091552734,495200,0.0,1.0
2007-11-08,66.63999938964844,67.08000183105469,65.37999725341797,66.48999786376953,294100,0.0,1.0
2007-11-09,65.7699966430664,67.01000213623047,65.5,65.94999694824219,247200,0.0,1.0
2007-11-12,66.08999633789062,67.69000244140625,65.87999725341797,66.70999908447266,277800,0.0,1.0
2007-11-13,66.69999694824219,68.91999816894531,66.69999694824219,68.91999816894531,175900,0.0,1.0
2007-11-14,70.0199966430664,70.0199966430664,67.5199966430664,67.5199966430664,311500,0.0,1.0
2007-11-15,67.72000122070312,68.04000091552734,66.5,67.4000015258789,342800,0.0,1.0
2007-11-16,68.19000244140625,68.2300033569336,65.80999755859375,66.13999938964844,361500,0.0,1.0
2007-11-19,66.0,66.0,64.69999694824219,64.69999694824219,316900,0.0,1.0
2007-11-20,65.4000015258789,65.97000122070312,62.400001525878906,63.45000076293945,482500,0.0,1.0
2007-11-21,62.77000045776367,63.779998779296875,62.290000915527344,63.0099983215332,339000,0.0,1.0
2007-11-23,64.27999877929688,64.94000244140625,63.66999816894531,64.25,164500,0.0,1.0
2007-11-26,64.94999694824219,64.94999694824219,61.16999816894531,61.16999816894531,221400,0.0,1.0
2007-11-27,62.13999938964844,62.630001068115234,61.099998474121094,62.599998474121094,291100,0.0,1.0
2007-11-28,63.4900016784668,65.3499984741211,63.4900016784668,65.3499984741211,302100,0.0,1.0
2007-11-29,65.30000305175781,65.41000366210938,63.86000061035156,64.30000305175781,152400,0.0,1.0
2007-11-30,65.69999694824219,66.94000244140625,65.23999786376953,66.05000305175781,275600,0.0,1.0
2007-12-03,66.26000213623047,66.26000213623047,64.76000213623047,65.33999633789062,423300,0.0,1.0
2007-12-04,65.33999633789062,65.33999633789062,63.58000183105469,63.58000183105469,299200,0.0,1.0
2007-12-05,64.87000274658203,65.75,64.30999755859375,65.72000122070312,223800,0.0,1.0
2007-12-06,65.72000122070312,67.94999694824219,65.58999633789062,67.80999755859375,180600,0.0,1.0
2007-12-07,68.0,68.62000274658203,67.5,67.56999969482422,264100,0.0,1.0
2007-12-10,67.61000061035156,69.0199966430664,67.26000213623047,69.0199966430664,248200,0.0,1.0
2007-12-11,69.30000305175781,69.66999816894531,65.33000183105469,65.37999725341797,280600,0.0,1.0
2007-12-12,67.61000061035156,67.62000274658203,64.54000091552734,65.16000366210938,416500,0.0,1.0
2007-12-13,64.94999694824219,65.0999984741211,63.529998779296875,64.41999816894531,318400,0.0,1.0
2007-12-14,63.18000030517578,65.0199966430664,62.66999816894531,62.79999923706055,922900,0.0,1.0
2007-12-17,62.220001220703125,62.2400016784668,60.86000061035156,60.86000061035156,509100,0.0,1.0
2007-12-18,61.869998931884766,62.25,60.0099983215332,61.79999923706055,494100,0.0,1.0
2007-12-19,61.939998626708984,62.43000030517578,61.38999938964844,62.43000030517578,370500,0.0,1.0
2007-12-20,62.08000183105469,62.08000183105469,60.56999969482422,61.15999984741211,998500,1.014,1.0
2007-12-21,61.41999816894531,62.36000061035156,61.41999816894531,62.36000061035156,374200,0.0,1.0
2007-12-24,62.369998931884766,64.55000305175781,62.369998931884766,64.37999725341797,121700,0.0,1.0
2007-12-26,63.849998474121094,63.970001220703125,63.04999923706055,63.310001373291016,371900,0.0,1.0
2007-12-27,62.91999816894531,63.20000076293945,61.68000030517578,62.04999923706055,353800,0.0,1.0
2007-12-28,62.040000915527344,62.5,60.58000183105469,60.959999084472656,395000,0.0,1.0
2007-12-31,61.31999969482422,61.72999954223633,60.529998779296875,61.459999084472656,335800,0.0,1.0
2008-01-02,61.459999084472656,62.02000045776367,60.400001525878906,61.27000045776367,5341700,0.0,1.0
2008-01-03,62.220001220703125,62.220001220703125,59.02000045776367,59.36000061035156,259300,0.0,1.0
2008-01-04,59.41999816894531,59.41999816894531,56.86000061035156,56.95000076293945,382300,0.0,1.0
2008-01-07,57.029998779296875,57.86000061035156,55.97999954223633,57.47999954223633,668600,0.0,1.0
2008-01-08,57.599998474121094,59.11000061035156,55.400001525878906,55.4900016784668,646700,0.0,1.0
2008-01-09,55.70000076293945,56.470001220703125,53.529998779296875,56.470001220703125,534600,0.0,1.0
2008-01-10,56.36000061035156,58.29999923706055,54.880001068115234,57.34000015258789,717000,0.0,1.0
2008-01-11,57.88999938964844,58.220001220703125,55.869998931884766,57.349998474121094,558300,0.0,1.0
2008-01-14,57.81999969482422,58.41999816894531,55.83000183105469,57.11000061035156,399900,0.0,1.0
2008-01-15,56.22999954223633,56.5,55.36000061035156,55.95000076293945,542700,0.0,1.0
2008-01-16,55.209999084472656,57.4900016784668,55.209999084472656,56.59000015258789,621800,0.0,1.0
2008-01-17,56.7599983215332,57.150001525878906,55.619998931884766,55.81999969482422,700400,0.0,1.0
2008-01-18,56.25,56.77000045776367,54.20000076293945,55.08000183105469,880900,0.0,1.0
2008-01-22,54.970001220703125,57.439998626708984,53.33000183105469,56.400001525878906,925800,0.0,1.0
2008-01-23,55.70000076293945,61.75,55.70000076293945,61.75,1329400,0.0,1.0
2008-01-24,61.810001373291016,63.099998474121094,59.650001525878906,60.29999923706055,755600,0.0,1.0
2008-01-25,61.029998779296875,61.599998474121094,59.349998474121094,59.95000076293945,690400,0.0,1.0
2008-01-28,59.9900016784668,61.97999954223633,59.09000015258789,61.97999954223633,814200,0.0,1.0
2008-01-29,61.880001068115234,62.400001525878906,60.93000030517578,61.41999816894531,532400,0.0,1.0
2008-01-30,61.27000045776367,62.369998931884766,59.75,59.779998779296875,589500,0.0,1.0
2008-01-31,59.560001373291016,61.70000076293945,59.040000915527344,60.97999954223633,743400,0.0,1.0
2008-02-01,61.349998474121094,63.619998931884766,61.189998626708984,63.529998779296875,848600,0.0,1.0
2008-02-04,63.470001220703125,63.470001220703125,61.95000076293945,62.869998931884766,520000,0.0,1.0
2008-02-05,61.779998779296875,62.689998626708984,60.650001525878906,60.650001525878906,711000,0.0,1.0
2008-02-06,61.08000183105469,61.25,59.52000045776367,59.65999984741211,558000,0.0,1.0
2008-02-07,59.47999954223633,61.06999969482422,59.0,61.06999969482422,462600,0.0,1.0
2008-02-08,60.93000030517578,60.93000030517578,58.380001068115234,59.119998931884766,837500,0.0,1.0
2008-02-11,59.119998931884766,59.849998474121094,57.66999816894531,57.91999816894531,720200,0.0,1.0
2008-02-12,58.310001373291016,59.86000061035156,58.310001373291016,59.56999969482422,902800,0.0,1.0
2008-02-13,60.790000915527344,60.790000915527344,58.97999954223633,60.040000915527344,814900,0.0,1.0
2008-02-14,60.02000045776367,60.75,58.900001525878906,58.91999816894531,1046100,0.0,1.0
2008-02-15,58.70000076293945,59.40999984741211,58.099998474121094,59.400001525878906,1150900,0.0,1.0
2008-02-19,61.150001525878906,61.150001525878906,58.310001373291016,59.25,1076500,0.0,1.0
2008-02-20,58.150001525878906,59.70000076293945,58.099998474121094,59.619998931884766,1518700,0.0,1.0
2008-02-21,60.08000183105469,60.34000015258789,58.0,58.0,1092300,0.0,1.0
