,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2018-08-16 20:00:00+00:00,2018-08-16 13:31:00+00:00,2018-08-16 20:00:00+00:00,-257.3134543292117,9845978.700000001,9815379.27,11843751.780000001,0.003117580213009452,2,1.0000261345455785,3,1.4058416155178488,-257.3134543292117,-1997773.08,[],9845721.386545671,0.0,11843751.780000001,30599.430000001565,-1997773.08,[],"[{'sid': Equity(4 [VWO]), 'amount': -26214, 'cost_basis': 41.90362768391617, 'last_sale_price': 40.99}, {'sid': Equity(2 [SPY]), 'amount': 14881, 'cost_basis': 277.52210837193024, 'last_sale_price': 284.06}, {'sid': Equity(3 [VNQ]), 'amount': 2815, 'cost_basis': 82.07810089819448, 'last_sale_price': 83.29}, {'sid': Equity(1 [LQD]), 'amount': 63711, 'cost_basis': 115.72866291353384, 'last_sale_price': 115.87}, {'sid': Equity(0 [DBC]), 'amount': -55153, 'cost_basis': 17.14463069702234, 'last_sale_price': 16.740000000000002}]",9815379.27,9845978.700000001,-0.2867496167355975,0.0,,,-0.015427861345433835,2018-08,0.0,-0.08233254998782502,0.0722530576285676,1.9714322190421443,168,-0.36459624057083156,0.0,0.0,"[-0.11208783090114594, 0.43063682317733765, 0.023563429713249207, 0.7537897825241089, -0.09590218216180801]"
2018-08-17 20:00:00+00:00,2018-08-17 13:31:00+00:00,2018-08-17 20:00:00+00:00,-257.3134543292117,9856362.74,9845978.700000001,11867171.43,0.001054675385613546,2,1.0000261070111565,3,1.4080592200872897,-257.3134543292117,-2010808.69,[],9856105.42654567,0.0,11867171.43,10384.039999999106,-2010808.69,[],"[{'sid': Equity(4 [VWO]), 'amount': -26214, 'cost_basis': 41.90362768391617, 'last_sale_price': 41.34}, {'sid': Equity(2 [SPY]), 'amount': 14881, 'cost_basis': 277.52210837193024, 'last_sale_price': 285.06}, {'sid': Equity(3 [VNQ]), 'amount': 2815, 'cost_basis': 82.07810089819448, 'last_sale_price': 84.06}, {'sid': Equity(1 [LQD]), 'amount': 63711, 'cost_basis': 115.72866291353384, 'last_sale_price': 115.97}, {'sid': Equity(0 [DBC]), 'amount': -55153, 'cost_basis': 17.14463069702234, 'last_sale_price': 16.81}]",9845978.700000001,9856362.74,-0.2640250681359703,0.0,,,-0.014389457345433954,2018-08,0.0,-0.08233254998782502,0.07205107368009034,1.9714322190421443,169,-0.3357588288995584,0.0,0.0,"[-0.11208783090114594, 0.43063682317733765, 0.023563429713249207, 0.7537897825241089, -0.09590218216180801]"
2018-08-20 20:00:00+00:00,2018-08-20 13:31:00+00:00,2018-08-20 20:00:00+00:00,-257.3134543292117,9878349.239999998,9856362.74,11895531.04,0.002230749271490362,2,1.000026048902586,3,1.4084413207992106,-257.3134543292117,-2017181.8,"[{'id': 'f5e87304c8c04eafb71da78064fada3d', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 39592, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8f13f7b369304507998e01c62d0d9c25', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -3560, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8bfeed5680e24d678a765ef3407d6cbf', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -8941, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0cefe3bcb49f49828c1e9520ee64aa6f', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -14537, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3455133cd9014578b46dfdbb8aef93db', 'dt': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 107811, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9878091.926545668,0.0,11895531.04,21986.499999998137,-2017181.8,[],"[{'sid': Equity(4 [VWO]), 'amount': -26214, 'cost_basis': 41.90362768391617, 'last_sale_price': 41.52}, {'sid': Equity(2 [SPY]), 'amount': 14881, 'cost_basis': 277.52210837193024, 'last_sale_price': 285.67}, {'sid': Equity(3 [VNQ]), 'amount': 2815, 'cost_basis': 82.07810089819448, 'last_sale_price': 84.12}, {'sid': Equity(1 [LQD]), 'amount': 63711, 'cost_basis': 115.72866291353384, 'last_sale_price': 116.27}, {'sid': Equity(0 [DBC]), 'amount': -55153, 'cost_basis': 17.14463069702234, 'last_sale_price': 16.84}]",9856362.74,9878349.239999998,-0.21705522195412416,0.0,,,-0.012190807345434096,2018-08,0.0,-0.08233254998782502,0.0718924430833637,1.9714322190421443,170,-0.2762335408804684,0.0,0.0,"[0.05623500049114227, 0.3273741602897644, -0.052175745368003845, 0.5787951350212097, 0.08977140486240387]"
2018-08-21 20:00:00+00:00,2018-08-21 13:31:00+00:00,2018-08-21 20:00:00+00:00,26485.624443067438,9824088.850000001,9878349.239999998,10336283.71,-0.002785705205744393,1,0.9973112609308439,4,1.101304152173658,-257.3134543292117,-512194.86,"[{'id': 'f5e87304c8c04eafb71da78064fada3d', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 39592, 'filled': 39592, 'commission': 166.25070781200003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8f13f7b369304507998e01c62d0d9c25', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -3560, 'filled': -3560, 'commission': 101.88607148000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8bfeed5680e24d678a765ef3407d6cbf', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -8941, 'filled': -8941, 'commission': 74.71832314950001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0cefe3bcb49f49828c1e9520ee64aa6f', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': -14537, 'filled': -14537, 'commission': 168.515825937, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3455133cd9014578b46dfdbb8aef93db', 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 107811, 'filled': 104350, 'commission': 176.126469225, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9850574.474443069,26742.937897397205,10336283.71,-27517.452102599666,-512194.86,"[{'amount': 39592, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 41.990985, 'order_id': 'f5e87304c8c04eafb71da78064fada3d', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -3560, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 286.19683000000003, 'order_id': '8f13f7b369304507998e01c62d0d9c25', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -8941, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 83.568195, 'order_id': '8bfeed5680e24d678a765ef3407d6cbf', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -14537, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 115.92201, 'order_id': '0cefe3bcb49f49828c1e9520ee64aa6f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 104350, 'dt': Timestamp('2018-08-21 20:00:00+0000', tz='UTC'), 'price': 16.878435, 'order_id': '3455133cd9014578b46dfdbb8aef93db', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 13378, 'cost_basis': 42.003412172059505, 'last_sale_price': 41.97}, {'sid': Equity(2 [SPY]), 'amount': 11321, 'cost_basis': 277.5311081132499, 'last_sale_price': 286.34000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -6126, 'cost_basis': 83.5559980814317, 'last_sale_price': 83.61}, {'sid': Equity(1 [LQD]), 'amount': 49174, 'cost_basis': 115.73208984292613, 'last_sale_price': 115.98}, {'sid': Equity(0 [DBC]), 'amount': 49197, 'cost_basis': 16.882015024579243, 'last_sale_price': 16.87}]",9878349.239999998,9824088.850000001,-0.2734039961901694,0.0,,,-0.0149425525556941,2018-08,0.0,-0.08233254998782502,0.07175690587277536,1.9714322190421443,171,-0.34768323122152317,0.0,0.0,"[0.05623500049114227, 0.3273741602897644, -0.052175745368003845, 0.5787951350212097, 0.08977140486240387]"
2018-08-22 20:00:00+00:00,2018-08-22 13:31:00+00:00,2018-08-22 20:00:00+00:00,-32767.61914381807,9898921.250000002,9824088.850000001,10408236.890000002,0.0015815480055030307,1,1.0033212151735948,4,1.106566240348781,26485.624443067438,-509315.64,"[{'id': '3455133cd9014578b46dfdbb8aef93db', 'dt': Timestamp('2018-08-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-20 20:00:00+0000', tz='UTC'), 'amount': 107811, 'filled': 107811, 'commission': 182.0512011105, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9866153.630856184,-59253.243586886674,10408236.890000002,15579.156413115561,-509315.64,"[{'amount': 3461, 'dt': Timestamp('2018-08-22 20:00:00+0000', tz='UTC'), 'price': 17.118555, 'order_id': '3455133cd9014578b46dfdbb8aef93db', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 13378, 'cost_basis': 42.003412172059505, 'last_sale_price': 42.22}, {'sid': Equity(2 [SPY]), 'amount': 11321, 'cost_basis': 277.5311081132499, 'last_sale_price': 286.17}, {'sid': Equity(3 [VNQ]), 'amount': -6126, 'cost_basis': 83.5559980814317, 'last_sale_price': 83.14}, {'sid': Equity(1 [LQD]), 'amount': 49174, 'cost_basis': 115.73208984292613, 'last_sale_price': 115.97}, {'sid': Equity(0 [DBC]), 'amount': 52658, 'cost_basis': 16.897674365739498, 'last_sale_price': 17.11}]",9824088.850000001,9898921.250000002,-0.24013158626141315,0.0,,,-0.01338463691438263,2018-08,0.0,-0.08233254998782502,0.07157497098256241,1.9714322190421443,172,-0.30548635865904594,0.0,0.0,"[0.05623500049114227, 0.3273741602897644, -0.052175745368003845, 0.5787951350212097, 0.08977140486240387]"
2018-08-23 20:00:00+00:00,2018-08-23 13:31:00+00:00,2018-08-23 20:00:00+00:00,-32767.61914381807,9887463.470000003,9898921.250000002,10395492.650000002,-0.0011613218715919027,1,1.0033250766578423,4,1.1064290562607972,-32767.61914381807,-508029.18000000005,[],9854695.850856185,0.0,10395492.650000002,-11457.77999999933,-508029.18000000005,[],"[{'sid': Equity(4 [VWO]), 'amount': 13378, 'cost_basis': 42.003412172059505, 'last_sale_price': 41.56}, {'sid': Equity(2 [SPY]), 'amount': 11321, 'cost_basis': 277.5311081132499, 'last_sale_price': 285.79}, {'sid': Equity(3 [VNQ]), 'amount': -6126, 'cost_basis': 83.5559980814317, 'last_sale_price': 82.93}, {'sid': Equity(1 [LQD]), 'amount': 49174, 'cost_basis': 115.73208984292613, 'last_sale_price': 116.01}, {'sid': Equity(0 [DBC]), 'amount': 52658, 'cost_basis': 16.897674365739498, 'last_sale_price': 17.080000000000002}]",9898921.250000002,9887463.470000003,-0.26309912876153274,0.0,,,-0.014530414914382561,2018-08,0.0,-0.08233254998782502,0.07137879434325303,1.9714322190421443,173,-0.3346518972013217,0.0,0.0,"[0.05623500049114227, 0.3273741602897644, -0.052175745368003845, 0.5787951350212097, 0.08977140486240387]"
2018-08-24 20:00:00+00:00,2018-08-24 13:31:00+00:00,2018-08-24 20:00:00+00:00,-32767.61914381807,9930383.770000001,9887463.470000003,10441414.690000001,0.004355314527162202,1,1.0033106577022572,4,1.106574092495249,-32767.61914381807,-511030.92,[],9897616.150856184,0.0,10441414.690000001,42920.29999999888,-511030.92,[],"[{'sid': Equity(4 [VWO]), 'amount': 13378, 'cost_basis': 42.003412172059505, 'last_sale_price': 42.18}, {'sid': Equity(2 [SPY]), 'amount': 11321, 'cost_basis': 277.5311081132499, 'last_sale_price': 287.51}, {'sid': Equity(3 [VNQ]), 'amount': -6126, 'cost_basis': 83.5559980814317, 'last_sale_price': 83.42}, {'sid': Equity(1 [LQD]), 'amount': 49174, 'cost_basis': 115.73208984292613, 'last_sale_price': 116.24000000000001}, {'sid': Equity(0 [DBC]), 'amount': 52658, 'cost_basis': 16.897674365739498, 'last_sale_price': 17.21}]",9887463.470000003,9930383.770000001,-0.1732352421162798,0.0,,,-0.01023838491438267,2018-08,0.0,-0.08233254998782502,0.07137157687424621,1.9714322190421443,174,-0.22096209836559938,0.0,0.0,"[0.05623500049114227, 0.3273741602897644, -0.052175745368003845, 0.5787951350212097, 0.08977140486240387]"
2018-08-27 20:00:00+00:00,2018-08-27 13:31:00+00:00,2018-08-27 20:00:00+00:00,-32767.61914381807,9961459.22,9930383.770000001,10470652.34,0.003139690358401115,1,1.0033002957953687,4,1.1058703302913722,-32767.61914381807,-509193.12000000005,"[{'id': '7a9ea144d14b45a6910461de2a52c2a6', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -22799, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '34462db3d268450891894ec4aaa39982', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 2419, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '222d68677d3f4276b1e8550ee994e145', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 1119, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '191934bd0c39468a851041f9cd472fe7', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -10975, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5a1cf2026b914b169391976621db223e', 'dt': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 82467, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9928691.600856183,0.0,10470652.34,31075.449999999255,-509193.12000000005,[],"[{'sid': Equity(4 [VWO]), 'amount': 13378, 'cost_basis': 42.003412172059505, 'last_sale_price': 42.87}, {'sid': Equity(2 [SPY]), 'amount': 11321, 'cost_basis': 277.5311081132499, 'last_sale_price': 289.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -6126, 'cost_basis': 83.5559980814317, 'last_sale_price': 83.12}, {'sid': Equity(1 [LQD]), 'amount': 49174, 'cost_basis': 115.73208984292613, 'last_sale_price': 116.06}, {'sid': Equity(0 [DBC]), 'amount': 52658, 'cost_basis': 16.897674365739498, 'last_sale_price': 17.27}]",9930383.770000001,9961459.22,-0.10905537632500632,0.0,,,-0.007130839914382792,2018-08,0.0,-0.08233254998782502,0.07126898923794779,1.9714322190421443,175,-0.13929910513726304,0.0,0.0,"[-0.040681663900613785, 0.4010460078716278, -0.041914258152246475, 0.4465119540691376, 0.2350379377603531]"
2018-08-28 20:00:00+00:00,2018-08-28 13:31:00+00:00,2018-08-28 20:00:00+00:00,-7919.546735748244,9900529.64,9961459.22,10724219.18,-0.003634064692755623,2,1.0008005517918008,3,1.1673267834403802,-32767.61914381807,-823689.54,"[{'id': '7a9ea144d14b45a6910461de2a52c2a6', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -22799, 'filled': -22799, 'commission': 97.21190373300003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '34462db3d268450891894ec4aaa39982', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 2419, 'filled': 2419, 'commission': 70.16671382400001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '222d68677d3f4276b1e8550ee994e145', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 1119, 'filled': 1119, 'commission': 9.431169228, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '191934bd0c39468a851041f9cd472fe7', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': -10975, 'filled': -10975, 'commission': 126.829503525, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5a1cf2026b914b169391976621db223e', 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-08-27 20:00:00+0000', tz='UTC'), 'amount': 82467, 'filled': 82467, 'commission': 141.91416162000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9892610.093264252,24848.072408068925,10724219.18,-36081.50759193115,-823689.54,"[{'amount': -22799, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 42.638670000000005, 'order_id': '7a9ea144d14b45a6910461de2a52c2a6', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2419, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 290.06496000000004, 'order_id': '34462db3d268450891894ec4aaa39982', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1119, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 84.28211999999999, 'order_id': '222d68677d3f4276b1e8550ee994e145', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -10975, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 115.56219, 'order_id': '191934bd0c39468a851041f9cd472fe7', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 82467, 'dt': Timestamp('2018-08-28 20:00:00+0000', tz='UTC'), 'price': 17.2086, 'order_id': '5a1cf2026b914b169391976621db223e', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -9421, 'cost_basis': 42.62835136039348, 'last_sale_price': 42.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 13740, 'cost_basis': 279.74286607743284, 'last_sale_price': 289.92}, {'sid': Equity(3 [VNQ]), 'amount': -5007, 'cost_basis': 83.55411448462162, 'last_sale_price': 84.24}, {'sid': Equity(1 [LQD]), 'amount': 38199, 'cost_basis': 115.73541007391451, 'last_sale_price': 115.62}, {'sid': Equity(0 [DBC]), 'amount': 135125, 'cost_basis': 17.08848301286017, 'last_sale_price': 17.2}]",9961459.22,9900529.64,-0.1816320038866768,0.0,,,-0.010738990673575866,2018-08,0.0,-0.08233254998782502,0.07119574447862323,1.9714322190421443,176,-0.23171914256212686,0.0,0.0,"[-0.040681663900613785, 0.4010460078716278, -0.041914258152246475, 0.4465119540691376, 0.2350379377603531]"
2018-08-29 20:00:00+00:00,2018-08-29 13:31:00+00:00,2018-08-29 20:00:00+00:00,-7919.546735748244,9940692.729999999,9900529.64,10766743.45,0.004059908317557648,2,1.0007973147669467,3,1.1671256310908944,-7919.546735748244,-826050.72,[],9932773.18326425,0.0,10766743.45,40163.08999999799,-826050.72,[],"[{'sid': Equity(4 [VWO]), 'amount': -9421, 'cost_basis': 42.62835136039348, 'last_sale_price': 42.9}, {'sid': Equity(2 [SPY]), 'amount': 13740, 'cost_basis': 279.74286607743284, 'last_sale_price': 291.48}, {'sid': Equity(3 [VNQ]), 'amount': -5007, 'cost_basis': 83.55411448462162, 'last_sale_price': 84.26}, {'sid': Equity(1 [LQD]), 'amount': 38199, 'cost_basis': 115.73541007391451, 'last_sale_price': 115.5}, {'sid': Equity(0 [DBC]), 'amount': 135125, 'cost_basis': 17.08848301286017, 'last_sale_price': 17.39}]",9900529.64,9940692.729999999,-0.09946475761120833,0.0,,,-0.006722681673576036,2018-08,0.0,-0.08233254998782502,0.07116247556681113,1.9714322190421443,177,-0.12719383981366572,0.0,0.0,"[-0.040681663900613785, 0.4010460078716278, -0.041914258152246475, 0.4465119540691376, 0.2350379377603531]"
2018-08-30 20:00:00+00:00,2018-08-30 13:31:00+00:00,2018-08-30 20:00:00+00:00,-7919.546735748244,9938071.39,9940692.729999999,10750678.39,-0.0002639081706219404,2,1.0007975252403738,3,1.1644620920719881,-7919.546735748244,-812607.0,[],9930151.843264252,0.0,10750678.39,-2621.3399999979883,-812607.0,[],"[{'sid': Equity(4 [VWO]), 'amount': -9421, 'cost_basis': 42.62835136039348, 'last_sale_price': 41.76}, {'sid': Equity(2 [SPY]), 'amount': 13740, 'cost_basis': 279.74286607743284, 'last_sale_price': 290.3}, {'sid': Equity(3 [VNQ]), 'amount': -5007, 'cost_basis': 83.55411448462162, 'last_sale_price': 83.72}, {'sid': Equity(1 [LQD]), 'amount': 38199, 'cost_basis': 115.73541007391451, 'last_sale_price': 115.61}, {'sid': Equity(0 [DBC]), 'amount': 135125, 'cost_basis': 17.08848301286017, 'last_sale_price': 17.36}]",9940692.729999999,9938071.39,-0.10445090792310051,0.0,,,-0.006984815673575784,2018-08,0.0,-0.08233254998782502,0.07096172162848295,1.9714322190421443,178,-0.13356681802068243,0.0,0.0,"[-0.040681663900613785, 0.4010460078716278, -0.041914258152246475, 0.4465119540691376, 0.2350379377603531]"
2018-08-31 20:00:00+00:00,2018-08-31 13:31:00+00:00,2018-08-31 20:00:00+00:00,-7919.546735748244,9930127.27,9938071.39,10747024.459999999,-0.0007999998515016982,2,1.0007981637712724,3,1.1654585322666122,-7919.546735748244,-816897.19,[],9922207.72326425,0.0,10747024.459999999,-7944.120000001043,-816897.19,[],"[{'sid': Equity(4 [VWO]), 'amount': -9421, 'cost_basis': 42.62835136039348, 'last_sale_price': 42.04}, {'sid': Equity(2 [SPY]), 'amount': 13740, 'cost_basis': 279.74286607743284, 'last_sale_price': 290.31}, {'sid': Equity(3 [VNQ]), 'amount': -5007, 'cost_basis': 83.55411448462162, 'last_sale_price': 84.05}, {'sid': Equity(1 [LQD]), 'amount': 38199, 'cost_basis': 115.73541007391451, 'last_sale_price': 115.44}, {'sid': Equity(0 [DBC]), 'amount': 135125, 'cost_basis': 17.08848301286017, 'last_sale_price': 17.38}]",9938071.39,9930127.27,-0.1200664578531451,0.0,,,-0.007779227673575861,2018-08,0.0,-0.08233254998782502,0.07076801686307321,1.9714322190421443,179,-0.15352304431391556,0.0,0.0,"[-0.040681663900613785, 0.4010460078716278, -0.041914258152246475, 0.4465119540691376, 0.2350379377603531]"
