,ticker,date,open,close,low,high,volume
81,VWO,2007-05-01,41.255001068115234,41.224998474121094,40.79999923706055,41.255001068115234,662800
82,VWO,2007-05-02,41.48500061035156,42.02000045776367,41.3849983215332,43.0,1061600
83,VWO,2007-05-03,42.07500076293945,42.435001373291016,41.94499969482422,42.435001373291016,457200
84,VWO,2007-05-04,42.45000076293945,42.595001220703125,42.33000183105469,42.66999816894531,387200
85,VWO,2007-05-07,42.665000915527344,42.744998931884766,42.57500076293945,42.869998931884766,830200
86,VWO,2007-05-08,42.275001525878906,42.36000061035156,42.0099983215332,42.43000030517578,856600
87,VWO,2007-05-09,42.474998474121094,42.869998931884766,42.30500030517578,42.875,452600
88,VWO,2007-05-10,42.619998931884766,41.80500030517578,41.755001068115234,42.6349983215332,591200
89,VWO,2007-05-11,42.33000183105469,42.900001525878906,42.29999923706055,42.95000076293945,508600
90,VWO,2007-05-14,42.915000915527344,42.630001068115234,42.32500076293945,42.994998931884766,556800
91,VWO,2007-05-15,42.46500015258789,42.650001525878906,42.27000045776367,42.95500183105469,646200
92,VWO,2007-05-16,42.94499969482422,43.334999084472656,42.65999984741211,43.334999084472656,929600
93,VWO,2007-05-17,42.90999984741211,43.084999084472656,42.71500015258789,43.21500015258789,958200
94,VWO,2007-05-18,43.125,43.38999938964844,42.974998474121094,43.38999938964844,382800
95,VWO,2007-05-21,43.51499938964844,43.48500061035156,43.275001525878906,43.654998779296875,1299600
96,VWO,2007-05-22,43.60499954223633,43.599998474121094,43.439998626708984,43.724998474121094,500400
97,VWO,2007-05-23,43.70000076293945,43.314998626708984,43.21500015258789,43.875,744600
98,VWO,2007-05-24,43.099998474121094,42.375,42.095001220703125,43.470001220703125,1026800
99,VWO,2007-05-25,42.8849983215332,43.209999084472656,42.80500030517578,43.209999084472656,1171000
100,VWO,2007-05-29,43.314998626708984,43.07500076293945,42.755001068115234,43.36000061035156,412200
101,VWO,2007-05-30,42.44499969482422,43.5,42.290000915527344,43.505001068115234,576800
102,VWO,2007-05-31,43.72999954223633,43.65999984741211,43.5,43.810001373291016,433600
103,VWO,2007-06-01,44.2599983215332,44.64500045776367,44.18000030517578,44.64500045776367,653800
104,VWO,2007-06-04,44.619998931884766,44.5099983215332,44.224998474121094,44.619998931884766,620200
105,VWO,2007-06-05,44.375,44.26499938964844,43.91999816894531,44.415000915527344,354000
106,VWO,2007-06-06,43.880001068115234,43.53499984741211,43.275001525878906,43.97999954223633,504000
107,VWO,2007-06-07,43.7400016784668,42.76499938964844,42.54499816894531,43.82500076293945,834800
108,VWO,2007-06-08,43.25,43.77000045776367,42.83000183105469,43.79999923706055,716000
109,VWO,2007-06-11,43.869998931884766,43.900001525878906,43.459999084472656,44.18000030517578,492600
110,VWO,2007-06-12,43.525001525878906,43.185001373291016,43.125,43.834999084472656,539600
111,VWO,2007-06-13,43.57500076293945,44.14500045776367,43.5099983215332,44.15999984741211,606000
112,VWO,2007-06-14,44.54499816894531,44.83000183105469,44.33000183105469,45.0,1722800
113,VWO,2007-06-15,45.189998626708984,45.599998474121094,45.125,45.654998779296875,498600
114,VWO,2007-06-18,45.994998931884766,45.96500015258789,45.51499938964844,46.060001373291016,497200
115,VWO,2007-06-19,45.65999984741211,46.05500030517578,45.5,46.05500030517578,480600
116,VWO,2007-06-20,46.18000030517578,45.73500061035156,45.189998626708984,46.375,882000
117,VWO,2007-06-21,45.73500061035156,46.25,45.345001220703125,46.25,828400
118,VWO,2007-06-22,45.9900016784668,45.599998474121094,45.209999084472656,46.16999816894531,653800
119,VWO,2007-06-25,45.57500076293945,45.220001220703125,44.900001525878906,45.67499923706055,464400
120,VWO,2007-06-26,45.494998931884766,45.0,44.935001373291016,45.494998931884766,527400
121,VWO,2007-06-27,44.77000045776367,45.584999084472656,44.584999084472656,45.584999084472656,497600
122,VWO,2007-06-28,45.584999084472656,45.59000015258789,45.255001068115234,45.84000015258789,424400
123,VWO,2007-06-29,45.845001220703125,45.64500045776367,45.17499923706055,45.91999816894531,455200
124,VWO,2007-07-02,46.220001220703125,46.59000015258789,45.92499923706055,46.685001373291016,3319200
125,VWO,2007-07-03,47.095001220703125,47.095001220703125,46.814998626708984,47.099998474121094,866000
126,VWO,2007-07-05,47.31999969482422,47.459999084472656,47.064998626708984,47.48500061035156,3051200
127,VWO,2007-07-06,47.775001525878906,48.10499954223633,47.5099983215332,48.25,693000
128,VWO,2007-07-09,48.53499984741211,48.474998474121094,48.20500183105469,48.67499923706055,857600
129,VWO,2007-07-10,48.44499969482422,47.625,47.47999954223633,48.470001220703125,742600
130,VWO,2007-07-11,47.584999084472656,47.98500061035156,47.42499923706055,48.029998779296875,963400
131,VWO,2007-07-12,48.68000030517578,49.2400016784668,48.40999984741211,49.349998474121094,552200
132,VWO,2007-07-13,49.290000915527344,49.58000183105469,49.26499938964844,49.595001220703125,478000
133,VWO,2007-07-16,49.279998779296875,48.86000061035156,48.7599983215332,49.474998474121094,1174600
134,VWO,2007-07-17,49.154998779296875,48.974998474121094,48.86000061035156,49.2400016784668,960800
135,VWO,2007-07-18,48.619998931884766,48.79499816894531,48.21500015258789,48.8650016784668,819800
136,VWO,2007-07-19,49.59000015258789,49.25,49.154998779296875,49.59000015258789,589200
137,VWO,2007-07-20,49.470001220703125,49.119998931884766,48.709999084472656,49.595001220703125,841400
138,VWO,2007-07-23,50.0,50.275001525878906,49.83000183105469,50.31999969482422,547800
139,VWO,2007-07-24,49.85499954223633,48.78499984741211,48.560001373291016,49.974998474121094,845200
140,VWO,2007-07-25,49.73500061035156,49.380001068115234,48.4900016784668,50.0,777000
141,VWO,2007-07-26,47.540000915527344,46.65999984741211,45.7599983215332,49.125,2002800
142,VWO,2007-07-27,46.935001373291016,46.150001525878906,45.974998474121094,47.275001525878906,1201200
143,VWO,2007-07-30,47.2400016784668,47.92499923706055,46.83000183105469,48.060001373291016,1130800
144,VWO,2007-07-31,48.33000183105469,47.25,47.025001525878906,48.650001525878906,1339200
145,VWO,2007-08-01,46.5099983215332,46.5,45.75,46.7599983215332,1999200
146,VWO,2007-08-02,46.83000183105469,46.994998931884766,46.375,47.34000015258789,522400
147,VWO,2007-08-03,46.904998779296875,45.099998474121094,44.775001525878906,46.94499969482422,921600
148,VWO,2007-08-06,45.17499923706055,46.25,44.70500183105469,46.25,888000
149,VWO,2007-08-07,45.849998474121094,46.41999816894531,45.57500076293945,46.72999954223633,552800
150,VWO,2007-08-08,46.875,47.70000076293945,46.875,48.20000076293945,1116000
151,VWO,2007-08-09,47.130001068115234,45.720001220703125,45.45500183105469,47.130001068115234,2677600
152,VWO,2007-08-10,44.80500030517578,45.224998474121094,44.25,45.72999954223633,1653800
153,VWO,2007-08-13,46.150001525878906,45.5,45.375,46.279998779296875,738400
154,VWO,2007-08-14,45.564998626708984,44.07500076293945,43.86000061035156,45.564998626708984,1273000
155,VWO,2007-08-15,43.44499969482422,41.904998779296875,41.904998779296875,43.994998931884766,1479800
156,VWO,2007-08-16,40.125,41.20000076293945,38.86000061035156,41.75,2274600
157,VWO,2007-08-17,42.8650016784668,42.779998779296875,41.595001220703125,44.224998474121094,1384800
158,VWO,2007-08-20,43.150001525878906,43.025001525878906,42.224998474121094,43.42499923706055,1300800
159,VWO,2007-08-21,42.64500045776367,42.69499969482422,42.334999084472656,43.095001220703125,953600
160,VWO,2007-08-22,44.04499816894531,44.43000030517578,43.98500061035156,44.68000030517578,1246600
161,VWO,2007-08-23,44.974998474121094,44.79999923706055,44.15999984741211,45.25,1423400
162,VWO,2007-08-24,44.75,45.810001373291016,44.630001068115234,45.900001525878906,725600
163,VWO,2007-08-27,45.84000015258789,46.025001525878906,45.54499816894531,46.279998779296875,911000
164,VWO,2007-08-28,45.744998931884766,44.20000076293945,43.869998931884766,45.744998931884766,1122800
165,VWO,2007-08-29,45.25,46.290000915527344,44.95500183105469,46.31999969482422,658000
166,VWO,2007-08-30,45.599998474121094,45.82500076293945,45.36000061035156,46.529998779296875,734200
167,VWO,2007-08-31,47.025001525878906,47.244998931884766,46.755001068115234,47.47999954223633,1209000
168,VWO,2007-09-04,46.18000030517578,47.904998779296875,46.18000030517578,48.2400016784668,906200
169,VWO,2007-09-05,47.040000915527344,46.79499816894531,46.53499984741211,47.244998931884766,1693000
170,VWO,2007-09-06,46.880001068115234,47.494998931884766,46.880001068115234,47.64500045776367,844200
171,VWO,2007-09-07,46.5,46.55500030517578,45.90999984741211,46.72999954223633,774000
172,VWO,2007-09-10,47.119998931884766,46.23500061035156,45.70000076293945,47.119998931884766,691800
173,VWO,2007-09-11,47.18000030517578,47.560001373291016,47.029998779296875,47.66999816894531,545000
174,VWO,2007-09-12,47.29499816894531,47.41999816894531,46.95500183105469,47.71500015258789,832800
175,VWO,2007-09-13,47.849998474121094,47.88999938964844,47.625,48.21500015258789,796800
176,VWO,2007-09-14,47.72999954223633,47.959999084472656,47.599998474121094,48.2400016784668,596800
177,VWO,2007-09-17,47.76499938964844,47.52000045776367,47.17499923706055,48.125,639200
178,VWO,2007-09-18,47.90999984741211,49.75,47.68000030517578,49.904998779296875,1107600
179,VWO,2007-09-19,49.439998626708984,49.86000061035156,49.439998626708984,50.68000030517578,1958600
180,VWO,2007-09-20,49.8650016784668,49.529998779296875,49.29999923706055,50.04499816894531,925200
181,VWO,2007-09-21,50.70000076293945,50.375,50.1150016784668,50.70000076293945,1333000
182,VWO,2007-09-24,50.8650016784668,51.0,50.72999954223633,51.27000045776367,2047000
183,VWO,2007-09-25,50.83000183105469,51.04499816894531,50.29999923706055,51.04499816894531,846000
184,VWO,2007-09-26,51.44499969482422,51.42499923706055,50.994998931884766,51.58000183105469,1196200
185,VWO,2007-09-27,52.119998931884766,52.30500030517578,51.724998474121094,52.36000061035156,1423600
186,VWO,2007-09-28,52.41999816894531,51.88999938964844,51.61000061035156,52.41999816894531,1326400
187,VWO,2007-10-01,52.46500015258789,53.8849983215332,52.349998474121094,53.95000076293945,2959600
188,VWO,2007-10-02,54.28499984741211,53.70000076293945,53.46500015258789,54.98500061035156,1406200
189,VWO,2007-10-03,53.5099983215332,52.880001068115234,52.59000015258789,53.650001525878906,844200
190,VWO,2007-10-04,53.275001525878906,53.349998474121094,52.404998779296875,53.380001068115234,787400
191,VWO,2007-10-05,54.334999084472656,54.79999923706055,54.10499954223633,55.21500015258789,1721000
192,VWO,2007-10-08,54.29999923706055,54.29999923706055,53.970001220703125,54.38999938964844,1110600
193,VWO,2007-10-09,54.744998931884766,54.8849983215332,54.4900016784668,55.20000076293945,1268600
194,VWO,2007-10-10,55.744998931884766,55.25,54.755001068115234,55.744998931884766,1273000
195,VWO,2007-10-11,56.275001525878906,54.994998931884766,54.0,56.494998931884766,1936800
196,VWO,2007-10-12,55.17499923706055,55.82500076293945,55.04499816894531,55.82500076293945,859200
197,VWO,2007-10-15,56.369998931884766,55.45000076293945,54.540000915527344,56.369998931884766,1528400
198,VWO,2007-10-16,54.98500061035156,54.224998474121094,53.93000030517578,55.060001373291016,1376400
199,VWO,2007-10-17,55.6349983215332,55.82500076293945,54.564998626708984,55.90999984741211,1691800
200,VWO,2007-10-18,54.900001525878906,56.06999969482422,54.78499984741211,56.14500045776367,1545600
201,VWO,2007-10-19,55.755001068115234,53.29499816894531,53.25,55.755001068115234,2312000
202,VWO,2007-10-22,51.75,54.0,50.005001068115234,54.04999923706055,2213200
203,VWO,2007-10-23,55.345001220703125,55.29999923706055,54.619998931884766,55.625,1494600
204,VWO,2007-10-24,54.9900016784668,54.80500030517578,53.650001525878906,55.165000915527344,1649400
205,VWO,2007-10-25,55.75,55.45000076293945,54.845001220703125,55.790000915527344,1326800
206,VWO,2007-10-26,56.994998931884766,57.56999969482422,56.60499954223633,57.625,1150000
207,VWO,2007-10-29,57.98500061035156,58.54499816894531,57.5,58.80500030517578,1794200
208,VWO,2007-10-30,57.845001220703125,57.474998474121094,57.23500061035156,58.09000015258789,1649200
209,VWO,2007-10-31,58.05500030517578,58.63999938964844,57.32500076293945,58.92499923706055,1584600
210,VWO,2007-11-01,57.125,56.57500076293945,56.13999938964844,57.45000076293945,1592600
211,VWO,2007-11-02,56.95000076293945,56.875,55.77000045776367,57.09000015258789,1562800
212,VWO,2007-11-05,55.0,55.5,54.599998474121094,55.72999954223633,1457200
213,VWO,2007-11-06,56.165000915527344,57.20000076293945,55.90999984741211,57.20000076293945,1576000
214,VWO,2007-11-07,56.775001525878906,55.02000045776367,54.95000076293945,56.775001525878906,1562200
215,VWO,2007-11-08,55.1150016784668,55.52000045776367,53.415000915527344,55.95000076293945,3526400
216,VWO,2007-11-09,55.39500045776367,54.31999969482422,53.90999984741211,55.39500045776367,1681600
217,VWO,2007-11-12,53.71500015258789,51.40999984741211,51.25,53.71500015258789,2033600
218,VWO,2007-11-13,51.98500061035156,54.900001525878906,51.98500061035156,55.189998626708984,2019200
219,VWO,2007-11-14,56.08000183105469,55.150001525878906,54.654998779296875,56.33000183105469,1260200
220,VWO,2007-11-15,54.439998626708984,53.900001525878906,53.0099983215332,54.6150016784668,1619600
221,VWO,2007-11-16,53.900001525878906,53.9900016784668,53.25,54.43000030517578,1038000
222,VWO,2007-11-19,52.89500045776367,52.5,51.810001373291016,53.5,1038800
223,VWO,2007-11-20,52.810001373291016,53.20000076293945,51.98500061035156,53.724998474121094,1361000
224,VWO,2007-11-21,52.029998779296875,50.70500183105469,50.42499923706055,52.150001525878906,1948200
225,VWO,2007-11-23,51.57500076293945,51.630001068115234,50.935001373291016,52.130001068115234,1549800
226,VWO,2007-11-26,52.279998779296875,49.150001525878906,48.75,52.55500030517578,1447000
227,VWO,2007-11-27,50.73500061035156,51.55500030517578,50.33000183105469,51.90999984741211,1844000
228,VWO,2007-11-28,52.334999084472656,54.099998474121094,52.209999084472656,54.404998779296875,1972200
229,VWO,2007-11-29,53.29499816894531,53.650001525878906,53.0,54.07500076293945,2063200
230,VWO,2007-11-30,55.470001220703125,53.63999938964844,53.32500076293945,55.470001220703125,2707600
231,VWO,2007-12-03,53.849998474121094,53.7599983215332,53.39500045776367,53.915000915527344,1260400
232,VWO,2007-12-04,53.709999084472656,53.665000915527344,53.314998626708984,54.025001525878906,1549600
233,VWO,2007-12-05,54.720001220703125,55.66999816894531,54.720001220703125,55.775001525878906,1479400
234,VWO,2007-12-06,55.369998931884766,56.17499923706055,55.220001220703125,56.529998779296875,1472800
235,VWO,2007-12-07,56.31999969482422,55.834999084472656,55.48500061035156,56.31999969482422,1295400
236,VWO,2007-12-10,55.900001525878906,55.80500030517578,55.42499923706055,55.92499923706055,1065200
237,VWO,2007-12-11,56.41999816894531,53.474998474121094,53.19499969482422,56.41999816894531,1857200
238,VWO,2007-12-12,54.83000183105469,55.01499938964844,53.900001525878906,56.20000076293945,1347600
239,VWO,2007-12-13,54.75,54.029998779296875,53.0,54.75,1423800
240,VWO,2007-12-14,53.625,52.52000045776367,52.29999923706055,53.625,1419800
241,VWO,2007-12-17,51.93000030517578,50.130001068115234,50.0,51.93000030517578,1742800
242,VWO,2007-12-18,50.994998931884766,51.45000076293945,50.290000915527344,51.685001373291016,2066800
243,VWO,2007-12-19,51.915000915527344,51.67499923706055,51.41999816894531,52.165000915527344,1370800
244,VWO,2007-12-20,51.80500030517578,51.849998474121094,51.36000061035156,52.150001525878906,1711600
245,VWO,2007-12-21,52.2599983215332,53.224998474121094,52.2599983215332,53.3849983215332,1102800
246,VWO,2007-12-24,52.724998474121094,53.224998474121094,52.630001068115234,53.2400016784668,701600
247,VWO,2007-12-26,52.994998931884766,53.6150016784668,52.849998474121094,53.65999984741211,1081400
248,VWO,2007-12-27,53.959999084472656,52.505001068115234,52.19499969482422,53.959999084472656,782400
249,VWO,2007-12-28,52.505001068115234,52.709999084472656,52.2400016784668,52.709999084472656,1095200
250,VWO,2007-12-31,53.09000015258789,52.150001525878906,52.150001525878906,53.2400016784668,1039000
251,VWO,2008-01-02,52.125,52.0,51.314998626708984,52.97999954223633,1454800
252,VWO,2008-01-03,52.35499954223633,52.5,52.02000045776367,52.540000915527344,1434800
253,VWO,2008-01-04,51.79499816894531,50.76499938964844,50.3650016784668,52.11000061035156,2638800
254,VWO,2008-01-07,51.0,51.165000915527344,50.33000183105469,51.459999084472656,1826000
255,VWO,2008-01-08,51.96500015258789,51.125,50.88999938964844,52.95000076293945,1864600
256,VWO,2008-01-09,51.689998626708984,52.3650016784668,51.15999984741211,52.540000915527344,1724400
257,VWO,2008-01-10,51.95000076293945,52.849998474121094,51.45000076293945,53.30500030517578,2439800
258,VWO,2008-01-11,52.19499969482422,51.599998474121094,51.125,52.19499969482422,2259200
259,VWO,2008-01-14,52.189998626708984,52.154998779296875,51.6349983215332,52.29499816894531,1212400
260,VWO,2008-01-15,51.474998474121094,49.95500183105469,49.650001525878906,51.474998474121094,1900800
261,VWO,2008-01-16,49.25,48.03499984741211,47.05500030517578,49.380001068115234,3338200
262,VWO,2008-01-17,48.084999084472656,46.65999984741211,46.27000045776367,48.904998779296875,3145200
263,VWO,2008-01-18,47.59000015258789,47.68000030517578,46.599998474121094,48.29499816894531,3931800
264,VWO,2008-01-22,44.474998474121094,46.220001220703125,43.94499969482422,47.07500076293945,5044800
265,VWO,2008-01-23,44.21500015258789,46.720001220703125,42.775001525878906,46.744998931884766,3599400
266,VWO,2008-01-24,46.375,47.04999923706055,46.040000915527344,47.369998931884766,3348600
267,VWO,2008-01-25,47.834999084472656,45.95000076293945,45.81999969482422,47.98500061035156,3737000
268,VWO,2008-01-28,46.0,47.0,45.39500045776367,47.5,1645000
269,VWO,2008-01-29,47.345001220703125,47.18000030517578,46.560001373291016,47.5,1631800
270,VWO,2008-01-30,46.42499923706055,46.345001220703125,46.11000061035156,48.02000045776367,2987000
271,VWO,2008-01-31,45.83000183105469,47.44499969482422,45.369998931884766,47.709999084472656,3092000
272,VWO,2008-02-01,47.790000915527344,48.595001220703125,47.525001525878906,48.599998474121094,2586800
273,VWO,2008-02-04,48.900001525878906,48.53499984741211,48.33000183105469,48.97999954223633,2664200
274,VWO,2008-02-05,47.92499923706055,46.51499938964844,46.09000015258789,47.92499923706055,1659400
275,VWO,2008-02-06,46.77000045776367,45.79999923706055,45.57500076293945,47.224998474121094,2646400
276,VWO,2008-02-07,45.494998931884766,46.53499984741211,45.1349983215332,46.86000061035156,2271600
277,VWO,2008-02-08,46.17499923706055,46.244998931884766,45.58000183105469,46.45000076293945,2205600
278,VWO,2008-02-11,46.005001068115234,46.875,45.494998931884766,46.875,1466800
279,VWO,2008-02-12,47.0099983215332,47.04999923706055,46.845001220703125,48.09000015258789,2798200
280,VWO,2008-02-13,48.04499816894531,48.04999923706055,47.095001220703125,48.23500061035156,1453000
281,VWO,2008-02-14,48.709999084472656,47.5,47.5,48.709999084472656,1611200
282,VWO,2008-02-15,47.45500183105469,48.224998474121094,47.25,48.224998474121094,778200
283,VWO,2008-02-19,49.005001068115234,48.69499969482422,48.474998474121094,49.43000030517578,1286800
284,VWO,2008-02-20,48.025001525878906,49.084999084472656,47.560001373291016,49.22999954223633,1289800
285,VWO,2008-02-21,49.375,48.41999816894531,48.275001525878906,49.505001068115234,1416400
286,VWO,2008-02-22,49.060001373291016,49.150001525878906,48.04999923706055,49.349998474121094,1378000
287,VWO,2008-02-25,49.994998931884766,49.689998626708984,48.845001220703125,50.1150016784668,1411400
288,VWO,2008-02-26,49.869998931884766,50.619998931884766,49.459999084472656,50.689998626708984,1373200
289,VWO,2008-02-27,50.334999084472656,50.82500076293945,50.125,51.150001525878906,1573600
290,VWO,2008-02-28,50.43000030517578,50.404998779296875,50.19499969482422,50.845001220703125,1453600
291,VWO,2008-02-29,49.869998931884766,48.810001373291016,48.505001068115234,50.029998779296875,1308400
292,VWO,2008-03-03,48.744998931884766,49.09000015258789,48.209999084472656,49.09000015258789,1557200
293,VWO,2008-03-04,48.43000030517578,48.189998626708984,47.25,48.665000915527344,4079600
294,VWO,2008-03-05,48.56999969482422,49.095001220703125,48.279998779296875,49.314998626708984,1439000
295,VWO,2008-03-06,49.005001068115234,47.6150016784668,47.505001068115234,49.095001220703125,1505200
296,VWO,2008-03-07,47.14500045776367,47.099998474121094,46.529998779296875,47.900001525878906,1662800
