,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2021-03-10 21:00:00+00:00,2021-03-10 14:31:00+00:00,2021-03-10 21:00:00+00:00,16519146.420000002,-8456748.189955004,-6030569.885955004,0.0112053300183617,10488576.534044998,3,2,18487903.490000002,-1968757.07,18487903.490000002,123584.20400000177,-1968757.07,2426178.3039999995,"[{'id': '7ca1eddf1d7c4c90acdb7e6b02875915', 'dt': Timestamp('2021-03-10 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -697292, 'filled': -355270, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': -140800, 'dt': Timestamp('2021-03-10 21:00:00+0000', tz='UTC'), 'price': 17.23138, 'order_id': '7ca1eddf1d7c4c90acdb7e6b02875915', 'sid': Equity(0 [DBC]), 'commission': None}]",1.9503752957896126,"[{'sid': Equity(4 [VWO]), 'amount': -23188, 'cost_basis': 53.39329, 'last_sale_price': 52.25}, {'sid': Equity(2 [SPY]), 'amount': 24241, 'cost_basis': 387.363585, 'last_sale_price': 389.58}, {'sid': Equity(3 [VNQ]), 'amount': -8501, 'cost_basis': 88.2475762366709, 'last_sale_price': 89.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 6459, 'cost_basis': 134.46720000000002, 'last_sale_price': 130.13}, {'sid': Equity(0 [DBC]), 'amount': 475846, 'cost_basis': 16.751559247535845, 'last_sale_price': 17.240000000000002}]",1.5749655223833572,18821740.52,16519146.420000002,18821740.52,-0.035979138806930114,2.3762012112239375,0.0,0.0,58,2021-03,0.048857653404499324,0.11905498027940449,0.0,0.0,,,1.7998042292899825,3.034969259456533,"[-0.11374691873788834, 0.8860567808151245, -0.07131995260715485, 0.07950247079133987, 0.21950769424438477]"
2021-03-11 21:00:00+00:00,2021-03-11 14:31:00+00:00,2021-03-11 21:00:00+00:00,10708503.850000001,-6030569.885955004,-48177.57845500391,0.017387103985541337,10660326.271544997,3,2,12722507.120000001,-2014003.27,12722507.120000001,171749.73749999888,-2014003.27,5982392.307499999,"[{'id': '7ca1eddf1d7c4c90acdb7e6b02875915', 'dt': Timestamp('2021-03-11 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-08 21:00:00+0000', tz='UTC'), 'amount': -697292, 'filled': -697292, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -342022, 'dt': Timestamp('2021-03-11 21:00:00+0000', tz='UTC'), 'price': 17.49125, 'order_id': '7ca1eddf1d7c4c90acdb7e6b02875915', 'sid': Equity(0 [DBC]), 'commission': None}]",1.382369546168144,"[{'sid': Equity(4 [VWO]), 'amount': -23188, 'cost_basis': 53.39329, 'last_sale_price': 53.82}, {'sid': Equity(2 [SPY]), 'amount': 24241, 'cost_basis': 387.363585, 'last_sale_price': 393.53000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -8501, 'cost_basis': 88.2475762366709, 'last_sale_price': 90.11}, {'sid': Equity(1 [LQD]), 'amount': 6459, 'cost_basis': 134.46720000000002, 'last_sale_price': 130.21}, {'sid': Equity(0 [DBC]), 'amount': 133824, 'cost_basis': 16.751559247535845, 'last_sale_price': 17.5}]",1.0045193343269054,16519146.420000002,10708503.850000001,16519146.420000002,-0.035979138806930114,2.3762012112239375,0.0,0.0,59,2021-03,0.06603262715449931,0.12230749842045285,0.0,0.0,,,2.2940887634877414,4.008268183679099,"[-0.11374691873788834, 0.8860567808151245, -0.07131995260715485, 0.07950247079133987, 0.21950769424438477]"
2021-03-12 21:00:00+00:00,2021-03-12 14:31:00+00:00,2021-03-12 21:00:00+00:00,10710149.250000002,-48177.57845500391,-48177.57845500391,0.0012029047608153943,10661971.671544999,3,2,12714960.430000002,-2004811.1800000002,12714960.430000002,1645.4000000022352,-2004811.1800000002,0.0,[],[],1.3805862614777513,"[{'sid': Equity(4 [VWO]), 'amount': -23188, 'cost_basis': 53.39329, 'last_sale_price': 52.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 24241, 'cost_basis': 387.363585, 'last_sale_price': 394.06}, {'sid': Equity(3 [VNQ]), 'amount': -8501, 'cost_basis': 88.2475762366709, 'last_sale_price': 91.62}, {'sid': Equity(1 [LQD]), 'amount': 6459, 'cost_basis': 134.46720000000002, 'last_sale_price': 128.71}, {'sid': Equity(0 [DBC]), 'amount': 133824, 'cost_basis': 16.751559247535845, 'last_sale_price': 17.42}]",1.0045186368843562,10708503.850000001,10710149.250000002,10708503.850000001,-0.035979138806930114,2.3762012112239375,0.0,0.0,60,2021-03,0.06619716715449964,0.12128249259462026,0.0,0.0,,,2.2802641105718173,3.9840644502982814,"[-0.11374691873788834, 0.8860567808151245, -0.07131995260715485, 0.07950247079133987, 0.21950769424438477]"
2021-03-15 20:00:00+00:00,2021-03-15 13:31:00+00:00,2021-03-15 20:00:00+00:00,10751062.4,-48177.57845500391,-48177.57845500391,0.0047267080823045395,10702884.821544997,3,2,12766739.3,-2015676.9000000001,12766739.3,40913.14999999851,-2015676.9000000001,0.0,"[{'id': '9d8053912f104462a9bdaf1dc7a576e9', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -15685, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1e85049e88c540d38d5a4f6087aa3f11', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 1665, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0b3219ff7d2f448292cf23cae88d7afe', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -8149, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7d29ba0078364ef682627102baa77fbe', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 6564, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '687d991e67cd46d59c3ef46d9792e197', 'dt': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 1743, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.3811618499568334,"[{'sid': Equity(4 [VWO]), 'amount': -23188, 'cost_basis': 53.39329, 'last_sale_price': 52.84}, {'sid': Equity(2 [SPY]), 'amount': 24241, 'cost_basis': 387.363585, 'last_sale_price': 396.41}, {'sid': Equity(3 [VNQ]), 'amount': -8501, 'cost_basis': 88.2475762366709, 'last_sale_price': 92.98}, {'sid': Equity(1 [LQD]), 'amount': 6459, 'cost_basis': 134.46720000000002, 'last_sale_price': 129.15}, {'sid': Equity(0 [DBC]), 'amount': 133824, 'cost_basis': 16.751559247535845, 'last_sale_price': 17.36}]",1.0045013638152978,10710149.250000002,10751062.4,10710149.250000002,-0.035979138806930114,2.3762012112239375,0.0,0.0,61,2021-03,0.07028848215449957,0.12039641721201912,0.0,0.0,,,2.39105825813779,4.181538530758134,"[-0.19191625714302063, 0.959527850151062, -0.1446530818939209, 0.15715187788009644, 0.219889834523201]"
2021-03-16 20:00:00+00:00,2021-03-16 13:31:00+00:00,2021-03-16 20:00:00+00:00,10676366.16,-48177.57845500391,784.5731399961369,-0.0017867644364389745,10677150.733139995,3,2,14281146.270000001,-3604780.1100000003,14281146.270000001,-25734.08840500191,-3604780.1100000003,48962.151594998315,"[{'id': '9d8053912f104462a9bdaf1dc7a576e9', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -15685, 'filled': -15685, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1e85049e88c540d38d5a4f6087aa3f11', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 1665, 'filled': 1665, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0b3219ff7d2f448292cf23cae88d7afe', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': -8149, 'filled': -8149, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7d29ba0078364ef682627102baa77fbe', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 6564, 'filled': 6564, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '687d991e67cd46d59c3ef46d9792e197', 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-15 20:00:00+0000', tz='UTC'), 'amount': 1743, 'filled': 1743, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -15685, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 53.043465, 'order_id': '9d8053912f104462a9bdaf1dc7a576e9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1665, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 396.107955, 'order_id': '1e85049e88c540d38d5a4f6087aa3f11', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -8149, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 92.5537, 'order_id': '0b3219ff7d2f448292cf23cae88d7afe', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 6564, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 129.12453, 'order_id': '7d29ba0078364ef682627102baa77fbe', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1743, 'dt': Timestamp('2021-03-16 20:00:00+0000', tz='UTC'), 'price': 17.298645, 'order_id': '687d991e67cd46d59c3ef46d9792e197', 'sid': Equity(0 [DBC]), 'commission': None}]",1.6751591156698047,"[{'sid': Equity(4 [VWO]), 'amount': -38873, 'cost_basis': 53.252137911789674, 'last_sale_price': 53.07}, {'sid': Equity(2 [SPY]), 'amount': 25906, 'cost_basis': 387.92559287655376, 'last_sale_price': 395.91}, {'sid': Equity(3 [VNQ]), 'amount': -16650, 'cost_basis': 90.35511993320958, 'last_sale_price': 92.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 13023, 'cost_basis': 131.77432693849346, 'last_sale_price': 129.06}, {'sid': Equity(0 [DBC]), 'amount': 135567, 'cost_basis': 16.75859318991522, 'last_sale_price': 17.29}]",0.9999265184917208,10751062.4,10676366.16,10751062.4,-0.035979138806930114,2.3762012112239375,0.0,0.0,62,2021-03,0.06771507331399929,0.11961939336603873,0.0,0.0,,,2.286075420129366,3.994514334810475,"[-0.19191625714302063, 0.959527850151062, -0.1446530818939209, 0.15715187788009644, 0.219889834523201]"
2021-03-17 20:00:00+00:00,2021-03-17 13:31:00+00:00,2021-03-17 20:00:00+00:00,10710015.100000001,784.5731399961369,784.5731399961369,0.004060553921906043,10710799.673139997,3,2,14317682.13,-3607667.0300000003,14317682.13,33648.94000000134,-3607667.0300000003,0.0,[],[],1.6735771097420753,"[{'sid': Equity(4 [VWO]), 'amount': -38873, 'cost_basis': 53.252137911789674, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 25906, 'cost_basis': 387.92559287655376, 'last_sale_price': 397.26}, {'sid': Equity(3 [VNQ]), 'amount': -16650, 'cost_basis': 90.35511993320958, 'last_sale_price': 92.68}, {'sid': Equity(1 [LQD]), 'amount': 13023, 'cost_basis': 131.77432693849346, 'last_sale_price': 129.18}, {'sid': Equity(0 [DBC]), 'amount': 135567, 'cost_basis': 16.75859318991522, 'last_sale_price': 17.29}]",0.9999267493404845,10676366.16,10710015.100000001,10676366.16,-0.035979138806930114,2.3762012112239375,0.0,0.0,63,2021-03,0.07107996731399946,0.11872274913489053,0.0,0.0,,,2.372959698132908,4.148303960047105,"[-0.19191625714302063, 0.959527850151062, -0.1446530818939209, 0.15715187788009644, 0.219889834523201]"
2021-03-18 20:00:00+00:00,2021-03-18 13:31:00+00:00,2021-03-18 20:00:00+00:00,10487003.32,784.5731399961369,784.5731399961369,-0.022037442219872187,10487787.893139996,3,2,14047143.49,-3560140.17,14047143.49,-223011.7800000012,-3560140.17,0.0,[],[],1.6788367422568518,"[{'sid': Equity(4 [VWO]), 'amount': -38873, 'cost_basis': 53.252137911789674, 'last_sale_price': 52.29}, {'sid': Equity(2 [SPY]), 'amount': 25906, 'cost_basis': 387.92559287655376, 'last_sale_price': 391.48}, {'sid': Equity(3 [VNQ]), 'amount': -16650, 'cost_basis': 90.35511993320958, 'last_sale_price': 91.74}, {'sid': Equity(1 [LQD]), 'amount': 13023, 'cost_basis': 131.77432693849346, 'last_sale_price': 128.44}, {'sid': Equity(0 [DBC]), 'amount': 135567, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.47}]",0.9999251917422445,10710015.100000001,10487003.32,10710015.100000001,-0.035979138806930114,2.3762012112239375,0.0,0.0,64,2021-03,0.04877878931399948,0.12556505782014535,0.0,0.0,,,1.555678439138593,2.4714316567175376,"[-0.19191625714302063, 0.959527850151062, -0.1446530818939209, 0.15715187788009644, 0.219889834523201]"
2021-03-19 20:00:00+00:00,2021-03-19 13:31:00+00:00,2021-03-19 20:00:00+00:00,10487068.350000001,784.5731399961369,784.5731399961369,0.001736910592547223,10487852.923139997,3,2,14046609.98,-3559541.63,14046609.98,65.0300000011921,-3559541.63,0.0,[],[],1.678718393462065,"[{'sid': Equity(4 [VWO]), 'amount': -38873, 'cost_basis': 53.252137911789674, 'last_sale_price': 52.81}, {'sid': Equity(2 [SPY]), 'amount': 25906, 'cost_basis': 387.92559287655376, 'last_sale_price': 389.48}, {'sid': Equity(3 [VNQ]), 'amount': -16650, 'cost_basis': 90.35511993320958, 'last_sale_price': 90.49}, {'sid': Equity(1 [LQD]), 'amount': 13023, 'cost_basis': 131.77432693849346, 'last_sale_price': 128.63}, {'sid': Equity(0 [DBC]), 'amount': 135567, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.830000000000002}]",0.9999251922060935,10487003.32,10487068.350000001,10487003.32,-0.035979138806930114,2.3762012112239375,0.0,0.0,65,2021-03,0.04878529231399953,0.12458941872809963,0.0,0.0,,,1.5439327114123524,2.452653466105438,"[-0.19191625714302063, 0.959527850151062, -0.1446530818939209, 0.15715187788009644, 0.219889834523201]"
2021-03-22 20:00:00+00:00,2021-03-22 13:31:00+00:00,2021-03-22 20:00:00+00:00,10565900.72,784.5731399961369,784.5731399961369,0.007978857480301171,10566685.293139996,3,2,14129101.21,-3563200.49,14129101.21,78832.36999999918,-3563200.49,0.0,"[{'id': 'c51ec4b5aa1a4d6e80f831e1bd5ed6bb', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 62359, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0be55e22c2dc4b639be95fee149fec94', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -20003, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'deb26a8af9d9471eb38ce667290cdc56', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 43028, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cece0a120de54ca3a67fd6f8e2be95a1', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 17533, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ab1935e71010479db101048e4b2f2c22', 'dt': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -95993, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.6743473671432263,"[{'sid': Equity(4 [VWO]), 'amount': -38873, 'cost_basis': 53.252137911789674, 'last_sale_price': 52.63}, {'sid': Equity(2 [SPY]), 'amount': 25906, 'cost_basis': 387.92559287655376, 'last_sale_price': 392.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -16650, 'cost_basis': 90.35511993320958, 'last_sale_price': 91.13}, {'sid': Equity(1 [LQD]), 'amount': 13023, 'cost_basis': 131.77432693849346, 'last_sale_price': 129.09}, {'sid': Equity(0 [DBC]), 'amount': 135567, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.8}]",0.9999257503069099,10487068.350000001,10565900.72,10487068.350000001,-0.035979138806930114,2.3762012112239375,0.0,0.0,66,2021-03,0.05666852931399946,0.12432958996508692,0.0,0.0,,,1.7545516450136853,2.802738697820822,"[0.11697956919670105, 0.2193068265914917, 0.22749817371368408, 0.3732970356941223, 0.06291846930980682]"
2021-03-23 20:00:00+00:00,2021-03-23 13:31:00+00:00,2021-03-23 20:00:00+00:00,10517815.459999999,784.5731399961369,-63738.47942500538,-0.010814994891675794,10454076.980574993,5,0,10517815.459999999,0.0,10517815.459999999,-112608.31256500259,0.0,-64523.05256500095,"[{'id': 'c51ec4b5aa1a4d6e80f831e1bd5ed6bb', 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 62359, 'filled': 62359, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0be55e22c2dc4b639be95fee149fec94', 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -20003, 'filled': -20003, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'deb26a8af9d9471eb38ce667290cdc56', 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 43028, 'filled': 43028, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cece0a120de54ca3a67fd6f8e2be95a1', 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': 17533, 'filled': 17533, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ab1935e71010479db101048e4b2f2c22', 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-22 20:00:00+0000', tz='UTC'), 'amount': -95993, 'filled': -95993, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 62359, 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'price': 51.795885000000006, 'order_id': 'c51ec4b5aa1a4d6e80f831e1bd5ed6bb', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -20003, 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'price': 389.30525, 'order_id': '0be55e22c2dc4b639be95fee149fec94', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 43028, 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'price': 91.0455, 'order_id': 'deb26a8af9d9471eb38ce667290cdc56', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 17533, 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'price': 129.534735, 'order_id': 'cece0a120de54ca3a67fd6f8e2be95a1', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -95993, 'dt': Timestamp('2021-03-23 20:00:00+0000', tz='UTC'), 'price': 16.321835, 'order_id': 'ab1935e71010479db101048e4b2f2c22', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0060969973287397,"[{'sid': Equity(4 [VWO]), 'amount': 23486, 'cost_basis': 51.795885000000006, 'last_sale_price': 51.77}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 387.92559287655376, 'last_sale_price': 389.5}, {'sid': Equity(3 [VNQ]), 'amount': 26378, 'cost_basis': 91.0455, 'last_sale_price': 91.0}, {'sid': Equity(1 [LQD]), 'amount': 30556, 'cost_basis': 130.48925148825109, 'last_sale_price': 129.47}, {'sid': Equity(0 [DBC]), 'amount': 39574, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.330000000000002}]",1.0060969973287397,10565900.72,10517815.459999999,10565900.72,-0.035979138806930114,2.3762012112239375,0.0,0.0,67,2021-03,0.04540769805749911,0.12539142313576396,0.0,0.0,,,1.3940673128872616,2.1859803593179814,"[0.11697956919670105, 0.2193068265914917, 0.22749817371368408, 0.3732970356941223, 0.06291846930980682]"
2021-03-24 20:00:00+00:00,2021-03-24 13:31:00+00:00,2021-03-24 20:00:00+00:00,10493190.34,-63738.47942500538,-63738.47942500538,-0.0010615715914499364,10429451.860574994,5,0,10493190.34,0.0,10493190.34,-24625.11999999918,0.0,0.0,[],[],1.0061113930316843,"[{'sid': Equity(4 [VWO]), 'amount': 23486, 'cost_basis': 51.795885000000006, 'last_sale_price': 50.56}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 387.92559287655376, 'last_sale_price': 387.52}, {'sid': Equity(3 [VNQ]), 'amount': 26378, 'cost_basis': 91.0455, 'last_sale_price': 90.49}, {'sid': Equity(1 [LQD]), 'amount': 30556, 'cost_basis': 130.48925148825109, 'last_sale_price': 129.86}, {'sid': Equity(0 [DBC]), 'amount': 39574, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.76}]",1.0061113930316843,10517815.459999999,10493190.34,10517815.459999999,-0.035979138806930114,2.3762012112239375,0.0,0.0,68,2021-03,0.042945186057499196,0.12459050338385044,0.0,0.0,,,1.3123314672464068,2.056518801527406,"[0.11697956919670105, 0.2193068265914917, 0.22749817371368408, 0.3732970356941223, 0.06291846930980682]"
2021-03-25 20:00:00+00:00,2021-03-25 13:31:00+00:00,2021-03-25 20:00:00+00:00,10498603.659999998,-63738.47942500538,-63738.47942500538,0.0018938632303713266,10434865.180574993,5,0,10498603.659999998,0.0,10498603.659999998,5413.319999998435,0.0,0.0,[],[],1.0061082226096854,"[{'sid': Equity(4 [VWO]), 'amount': 23486, 'cost_basis': 51.795885000000006, 'last_sale_price': 50.64}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 387.92559287655376, 'last_sale_price': 389.7}, {'sid': Equity(3 [VNQ]), 'amount': 26378, 'cost_basis': 91.0455, 'last_sale_price': 90.88}, {'sid': Equity(1 [LQD]), 'amount': 30556, 'cost_basis': 130.48925148825109, 'last_sale_price': 129.71}, {'sid': Equity(0 [DBC]), 'amount': 39574, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.38}]",1.0061082226096854,10493190.34,10498603.659999998,10493190.34,-0.035979138806930114,2.3762012112239375,0.0,0.0,69,2021-03,0.043486518057499035,0.12367125241804332,0.0,0.0,,,1.3182533660045528,2.0655796113714318,"[0.11697956919670105, 0.2193068265914917, 0.22749817371368408, 0.3732970356941223, 0.06291846930980682]"
2021-03-26 20:00:00+00:00,2021-03-26 13:31:00+00:00,2021-03-26 20:00:00+00:00,10629651.56,-63738.47942500538,-63738.47942500538,0.011943775398653886,10565913.080574995,5,0,10629651.56,0.0,10629651.56,131047.90000000224,0.0,0.0,[],[],1.006032462972101,"[{'sid': Equity(4 [VWO]), 'amount': 23486, 'cost_basis': 51.795885000000006, 'last_sale_price': 51.9}, {'sid': Equity(2 [SPY]), 'amount': 5903, 'cost_basis': 387.92559287655376, 'last_sale_price': 395.98}, {'sid': Equity(3 [VNQ]), 'amount': 26378, 'cost_basis': 91.0455, 'last_sale_price': 92.84}, {'sid': Equity(1 [LQD]), 'amount': 30556, 'cost_basis': 130.48925148825109, 'last_sale_price': 129.62}, {'sid': Equity(0 [DBC]), 'amount': 39574, 'cost_basis': 16.75859318991522, 'last_sale_price': 16.77}]",1.006032462972101,10498603.659999998,10629651.56,10498603.659999998,-0.035979138806930114,2.3762012112239375,0.0,0.0,70,2021-03,0.056591308057499345,0.12483476352757823,0.0,0.0,,,1.649478126585143,2.6277307831021943,"[0.11697956919670105, 0.2193068265914917, 0.22749817371368408, 0.3732970356941223, 0.06291846930980682]"
