,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2021-02-18 21:00:00+00:00,2021-02-18 14:31:00+00:00,2021-02-18 21:00:00+00:00,10360990.233785002,1.033605131204511,-173803.91999999998,-32349.009999997914,0.0,[],[],4,10393913.84,10361564.830000002,"[{'sid': Equity(4 [VWO]), 'amount': -3117, 'cost_basis': 48.768152729808264, 'last_sale_price': 55.76}, {'sid': Equity(2 [SPY]), 'amount': 9550, 'cost_basis': 367.7841314665994, 'last_sale_price': 390.72}, {'sid': Equity(3 [VNQ]), 'amount': 14640, 'cost_basis': 84.9974827556727, 'last_sale_price': 88.41}, {'sid': Equity(1 [LQD]), 'amount': 30349, 'cost_basis': 137.20895172453916, 'last_sale_price': 134.14000000000001}, {'sid': Equity(0 [DBC]), 'amount': 87033, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.53}]",10393913.84,10535368.750000002,10361564.830000002,10535368.750000002,-173803.91999999998,-0.0031124751382808347,-574.5962149996631,-574.5962149996631,1.0000554576543395,1,2.824344771388594,,,0.0,0.0,0.07286100462329949,4.1238934510786125,0.0,-0.017929226629675818,1.0350658843518525,2021-02,44,0.0,0.03609902337850035,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-19 21:00:00+00:00,2021-02-19 14:31:00+00:00,2021-02-19 21:00:00+00:00,10330623.173785001,1.0338849486934432,-174739.02000000002,-30367.06000000052,0.0,[],[],4,10361564.830000002,10331197.770000001,"[{'sid': Equity(4 [VWO]), 'amount': -3117, 'cost_basis': 48.768152729808264, 'last_sale_price': 56.06}, {'sid': Equity(2 [SPY]), 'amount': 9550, 'cost_basis': 367.7841314665994, 'last_sale_price': 390.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14640, 'cost_basis': 84.9974827556727, 'last_sale_price': 88.92}, {'sid': Equity(1 [LQD]), 'amount': 30349, 'cost_basis': 137.20895172453916, 'last_sale_price': 133.17000000000002}, {'sid': Equity(0 [DBC]), 'amount': 87033, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.52}]",10361564.830000002,10505936.790000001,10331197.770000001,10505936.790000001,-174739.02000000002,-0.002930903254881989,-574.5962149996631,-574.5962149996631,1.0000556206731515,1,2.546410991622912,,,0.0,0.0,0.07257216088533475,3.7087239813553126,0.0,-0.017929226629675818,1.0350658843518525,2021-02,45,0.0,0.033062317378500294,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-22 21:00:00+00:00,2021-02-22 14:31:00+00:00,2021-02-22 21:00:00+00:00,10324775.343785,1.0329441140256623,-169782.99,-5847.830000001937,0.0,[],"[{'id': '6a14fe9c8a9e4a2195311f7d3348540e', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -93, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ba4d9920c72f46beaad99fb31bc8b1f2', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 86, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1b0ca19f50e4402a844baa97cdea69c5', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -188, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2338659a46e04b54a4df2a68805ec787', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 185, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4ecb10cfda81408299956a7c6554119b', 'dt': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -2175, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10331197.770000001,10325349.94,"[{'sid': Equity(4 [VWO]), 'amount': -3117, 'cost_basis': 48.768152729808264, 'last_sale_price': 54.47}, {'sid': Equity(2 [SPY]), 'amount': 9550, 'cost_basis': 367.7841314665994, 'last_sale_price': 387.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14640, 'cost_basis': 84.9974827556727, 'last_sale_price': 89.66}, {'sid': Equity(1 [LQD]), 'amount': 30349, 'cost_basis': 137.20895172453916, 'last_sale_price': 132.34}, {'sid': Equity(0 [DBC]), 'amount': 87033, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.89}]",10331197.770000001,10495132.93,10325349.94,10495132.93,-169782.99,-0.0005660674967643553,-574.5962149996631,-574.5962149996631,1.0000556521760395,1,2.473768351209848,,,0.0,0.0,0.07182569172961842,3.6039651313066488,0.0,-0.017929226629675818,1.0350658843518525,2021-02,46,0.0,0.032477534378500206,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-23 21:00:00+00:00,2021-02-23 14:31:00+00:00,2021-02-23 21:00:00+00:00,10346435.117759997,1.0339422553027167,-175843.80000000002,21659.773974997923,1080.85397499986,"[{'amount': -93, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 54.752610000000004, 'order_id': '6a14fe9c8a9e4a2195311f7d3348540e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 86, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 387.69375, 'order_id': 'ba4d9920c72f46beaad99fb31bc8b1f2', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -188, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 90.17489, 'order_id': '1b0ca19f50e4402a844baa97cdea69c5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 185, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 132.50621999999998, 'order_id': '2338659a46e04b54a4df2a68805ec787', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -2175, 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'price': 16.961515, 'order_id': '4ecb10cfda81408299956a7c6554119b', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '6a14fe9c8a9e4a2195311f7d3348540e', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -93, 'filled': -93, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ba4d9920c72f46beaad99fb31bc8b1f2', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 86, 'filled': 86, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1b0ca19f50e4402a844baa97cdea69c5', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -188, 'filled': -188, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2338659a46e04b54a4df2a68805ec787', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': 185, 'filled': 185, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4ecb10cfda81408299956a7c6554119b', 'dt': Timestamp('2021-02-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-02-22 21:00:00+0000', tz='UTC'), 'amount': -2175, 'filled': -2175, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10325349.94,10345928.859999998,"[{'sid': Equity(4 [VWO]), 'amount': -3210, 'cost_basis': 48.94153420212223, 'last_sale_price': 54.78}, {'sid': Equity(2 [SPY]), 'amount': 9636, 'cost_basis': 367.96182212598836, 'last_sale_price': 387.5}, {'sid': Equity(3 [VNQ]), 'amount': 14452, 'cost_basis': 84.9974827556727, 'last_sale_price': 90.22}, {'sid': Equity(1 [LQD]), 'amount': 30534, 'cost_basis': 137.18045872103357, 'last_sale_price': 132.44}, {'sid': Equity(0 [DBC]), 'amount': 84858, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.97}]",10325349.94,10521772.659999998,10345928.859999998,10521772.659999998,-175843.80000000002,0.0020978445780939214,-574.5962149996631,506.2577600003351,0.9999510693534307,1,2.6035393608736106,,,0.0,0.0,0.07111385192624582,3.7960340413023843,0.0,-0.017929226629675818,1.0350658843518525,2021-02,47,0.0,0.034643511776,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-24 21:00:00+00:00,2021-02-24 14:31:00+00:00,2021-02-24 21:00:00+00:00,10426846.09776,1.0334649940133829,-174720.3,80410.98000000231,0.0,[],[],4,10345928.859999998,10426339.84,"[{'sid': Equity(4 [VWO]), 'amount': -3210, 'cost_basis': 48.94153420212223, 'last_sale_price': 54.43}, {'sid': Equity(2 [SPY]), 'amount': 9636, 'cost_basis': 367.96182212598836, 'last_sale_price': 391.77}, {'sid': Equity(3 [VNQ]), 'amount': 14452, 'cost_basis': 84.9974827556727, 'last_sale_price': 90.91}, {'sid': Equity(1 [LQD]), 'amount': 30534, 'cost_basis': 137.18045872103357, 'last_sale_price': 132.64000000000001}, {'sid': Equity(0 [DBC]), 'amount': 84858, 'cost_basis': 14.400698064167816, 'last_sale_price': 17.23}]",10345928.859999998,10601060.14,10426339.84,10601060.14,-174720.3,0.0077718536949962225,506.2577600003351,506.2577600003351,0.9999514467025549,1,3.0770422025851842,,,0.0,0.0,0.07217733324979952,4.601693852345539,0.0,-0.017929226629675818,1.0350658843518525,2021-02,48,0.0,0.04268460977600008,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-25 21:00:00+00:00,2021-02-25 14:31:00+00:00,2021-02-25 21:00:00+00:00,10238522.05776,1.0333406267344296,-170932.5,-188324.0399999991,0.0,[],[],4,10426339.84,10238015.8,"[{'sid': Equity(4 [VWO]), 'amount': -3210, 'cost_basis': 48.94153420212223, 'last_sale_price': 53.25}, {'sid': Equity(2 [SPY]), 'amount': 9636, 'cost_basis': 367.96182212598836, 'last_sale_price': 382.33}, {'sid': Equity(3 [VNQ]), 'amount': 14452, 'cost_basis': 84.9974827556727, 'last_sale_price': 89.17}, {'sid': Equity(1 [LQD]), 'amount': 30534, 'cost_basis': 137.18045872103357, 'last_sale_price': 130.54}, {'sid': Equity(0 [DBC]), 'amount': 84858, 'cost_basis': 14.400698064167816, 'last_sale_price': 17.09}]",10426339.84,10408948.3,10238015.8,10408948.3,-170932.5,-0.018061457725021546,506.2577600003351,506.2577600003351,0.9999505536290156,1,1.495857460313345,,,0.0,0.0,0.08334530717292446,1.9813075084602076,0.0,-0.01806145772502164,1.0350658843518525,2021-02,49,0.0,0.023852205776000224,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-02-26 21:00:00+00:00,2021-02-26 14:31:00+00:00,2021-02-26 21:00:00+00:00,10225466.07776,1.032906034764697,-168492.9,-13055.980000000447,0.0,[],[],4,10238015.8,10224959.82,"[{'sid': Equity(4 [VWO]), 'amount': -3210, 'cost_basis': 48.94153420212223, 'last_sale_price': 52.49}, {'sid': Equity(2 [SPY]), 'amount': 9636, 'cost_basis': 367.96182212598836, 'last_sale_price': 380.36}, {'sid': Equity(3 [VNQ]), 'amount': 14452, 'cost_basis': 84.9974827556727, 'last_sale_price': 87.87}, {'sid': Equity(1 [LQD]), 'amount': 30534, 'cost_basis': 137.18045872103357, 'last_sale_price': 132.27}, {'sid': Equity(0 [DBC]), 'amount': 84858, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.73}]",10238015.8,10393452.72,10224959.82,10393452.72,-168492.9,-0.0012751820942853431,506.2577600003351,506.2577600003351,0.9999504904953819,1,1.401595707854439,,,0.0,0.0,0.08258610319832335,1.8562611246882914,0.0,-0.019313608171819378,1.0350658843518525,2021-02,50,0.0,0.02254660777600015,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-01 21:00:00+00:00,2021-03-01 14:31:00+00:00,2021-03-01 21:00:00+00:00,10299168.99776,1.0335681783952855,-173115.3,73702.91999999993,0.0,[],"[{'id': '26444a742c934913a669176cfe1daf74', 'dt': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -24, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '14162b07e9f34a0dae2d6fdff55ba9cb', 'dt': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -85, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4d576cdc3df040e4b500904f7dabefff', 'dt': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': 192, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e489211977a445bd96858ddc52331ac1', 'dt': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -27, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '715a68eb569a4897b4422c8498e101ba', 'dt': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': 1319, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10224959.82,10298662.74,"[{'sid': Equity(4 [VWO]), 'amount': -3210, 'cost_basis': 48.94153420212223, 'last_sale_price': 53.93}, {'sid': Equity(2 [SPY]), 'amount': 9636, 'cost_basis': 367.96182212598836, 'last_sale_price': 389.58}, {'sid': Equity(3 [VNQ]), 'amount': 14452, 'cost_basis': 84.9974827556727, 'last_sale_price': 88.26}, {'sid': Equity(1 [LQD]), 'amount': 30534, 'cost_basis': 137.18045872103357, 'last_sale_price': 132.13}, {'sid': Equity(0 [DBC]), 'amount': 84858, 'cost_basis': 14.400698064167816, 'last_sale_price': 16.59}]",10224959.82,10471778.040000001,10298662.74,10471778.040000001,-173115.3,0.007207780989103352,506.2577600003351,506.2577600003351,0.9999508447953316,1,1.7937437345755047,,,0.0,0.0,0.08312089917865509,2.4147937974217926,0.0,-0.019313608171819378,1.0350658843518525,2021-03,51,0.0,0.029916899776000205,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-02 21:00:00+00:00,2021-03-02 14:31:00+00:00,2021-03-02 21:00:00+00:00,10260550.18841,1.033731948602615,-172760.28,-38618.80934999883,-1094.049350000918,"[{'amount': -24, 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'price': 53.39329, 'order_id': '26444a742c934913a669176cfe1daf74', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -85, 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'price': 386.34673000000004, 'order_id': '14162b07e9f34a0dae2d6fdff55ba9cb', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 192, 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'price': 87.453705, 'order_id': '4d576cdc3df040e4b500904f7dabefff', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -27, 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'price': 131.91401, 'order_id': 'e489211977a445bd96858ddc52331ac1', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1319, 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'price': 16.66833, 'order_id': '715a68eb569a4897b4422c8498e101ba', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '26444a742c934913a669176cfe1daf74', 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -24, 'filled': -24, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '14162b07e9f34a0dae2d6fdff55ba9cb', 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -85, 'filled': -85, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4d576cdc3df040e4b500904f7dabefff', 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': 192, 'filled': 192, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e489211977a445bd96858ddc52331ac1', 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': -27, 'filled': -27, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '715a68eb569a4897b4422c8498e101ba', 'dt': Timestamp('2021-03-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-03-01 21:00:00+0000', tz='UTC'), 'amount': 1319, 'filled': 1319, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10298662.74,10261137.98,"[{'sid': Equity(4 [VWO]), 'amount': -3234, 'cost_basis': 48.97457135090054, 'last_sale_price': 53.42}, {'sid': Equity(2 [SPY]), 'amount': 9551, 'cost_basis': 367.96182212598836, 'last_sale_price': 386.54}, {'sid': Equity(3 [VNQ]), 'amount': 14644, 'cost_basis': 85.02968670752402, 'last_sale_price': 87.41}, {'sid': Equity(1 [LQD]), 'amount': 30507, 'cost_basis': 137.18045872103357, 'last_sale_price': 131.98}, {'sid': Equity(0 [DBC]), 'amount': 86177, 'cost_basis': 14.435405776473448, 'last_sale_price': 16.66}]",10298662.74,10433898.26,10261137.98,10433898.26,-172760.28,-0.0037497014912949433,506.2577600003351,-587.7915899996624,1.0000572865566861,1,1.5455762370016777,,,0.0,0.0,0.08285498790512291,2.0754555716510943,0.0,-0.019313608171819378,1.0350658843518525,2021-03,52,0.0,0.026055018841000255,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-03 21:00:00+00:00,2021-03-03 14:31:00+00:00,2021-03-03 21:00:00+00:00,10183177.268410001,1.0339628411127522,-172630.92,-77372.91999999993,0.0,[],[],4,10261137.98,10183765.06,"[{'sid': Equity(4 [VWO]), 'amount': -3234, 'cost_basis': 48.97457135090054, 'last_sale_price': 53.38}, {'sid': Equity(2 [SPY]), 'amount': 9551, 'cost_basis': 367.96182212598836, 'last_sale_price': 381.42}, {'sid': Equity(3 [VNQ]), 'amount': 14644, 'cost_basis': 85.02968670752402, 'last_sale_price': 86.91}, {'sid': Equity(1 [LQD]), 'amount': 30507, 'cost_basis': 137.18045872103357, 'last_sale_price': 131.0}, {'sid': Equity(0 [DBC]), 'amount': 86177, 'cost_basis': 14.435405776473448, 'last_sale_price': 16.76}]",10261137.98,10356395.98,10183765.06,10356395.98,-172630.92,-0.007540815899657938,-587.7915899996624,-587.7915899996624,1.000057721826352,1,1.070045605661462,,,0.0,0.0,0.08391049189276721,1.418678561808363,0.0,-0.023369370475540743,1.0350658843518525,2021-03,53,0.0,0.018317726841000193,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-04 21:00:00+00:00,2021-03-04 14:31:00+00:00,2021-03-04 21:00:00+00:00,10117081.61841,1.033449510872206,-168911.82,-66095.65000000037,0.0,[],[],4,10183765.06,10117669.41,"[{'sid': Equity(4 [VWO]), 'amount': -3234, 'cost_basis': 48.97457135090054, 'last_sale_price': 52.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9551, 'cost_basis': 367.96182212598836, 'last_sale_price': 376.7}, {'sid': Equity(3 [VNQ]), 'amount': 14644, 'cost_basis': 85.02968670752402, 'last_sale_price': 85.92}, {'sid': Equity(1 [LQD]), 'amount': 30507, 'cost_basis': 137.18045872103357, 'last_sale_price': 129.93}, {'sid': Equity(0 [DBC]), 'amount': 86177, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.02}]",10183765.06,10286581.23,10117669.41,10286581.23,-168911.82,-0.006490670667694265,-587.7915899996624,-587.7915899996624,1.0000580989273558,1,0.6850846946835157,,,0.0,0.0,0.08442097071195562,0.90016642952627,0.0,-0.02970835825576693,1.0350658843518525,2021-03,54,0.0,0.011708161841000209,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2021-03-05 21:00:00+00:00,2021-03-05 14:31:00+00:00,2021-03-05 21:00:00+00:00,10220814.58841,1.0333441712147347,-170108.4,103732.96999999881,0.0,[],[],4,10117669.41,10221402.379999999,"[{'sid': Equity(4 [VWO]), 'amount': -3234, 'cost_basis': 48.97457135090054, 'last_sale_price': 52.6}, {'sid': Equity(2 [SPY]), 'amount': 9551, 'cost_basis': 367.96182212598836, 'last_sale_price': 383.63}, {'sid': Equity(3 [VNQ]), 'amount': 14644, 'cost_basis': 85.02968670752402, 'last_sale_price': 86.86}, {'sid': Equity(1 [LQD]), 'amount': 30507, 'cost_basis': 137.18045872103357, 'last_sale_price': 129.76}, {'sid': Equity(0 [DBC]), 'amount': 86177, 'cost_basis': 14.435405776473448, 'last_sale_price': 17.37}]",10117669.41,10391510.78,10221402.379999999,10391510.78,-170108.4,0.010253250286252236,-587.7915899996624,-587.7915899996624,1.0000575092704125,1,1.2017340699182049,,,0.0,0.0,0.08634396852811889,1.6298703159252852,0.0,-0.02970835825576693,1.0350658843518525,2021-03,55,0.0,0.0220814588410001,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
