,period_open,period_close,short_value,returns,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,weights
2018-04-27 20:00:00+00:00,2018-04-27 13:31:00+00:00,2018-04-27 20:00:00+00:00,-2878506.41,-0.0011388786684767283,12640355.2,-11148.60000000149,-2878506.41,0.0,[],[],1.5871277158465713,"[{'sid': Equity(4 [VWO]), 'amount': -18325, 'cost_basis': 46.974164353795395, 'last_sale_price': 45.99}, {'sid': Equity(2 [SPY]), 'amount': 36802, 'cost_basis': 267.4588269916815, 'last_sale_price': 266.56}, {'sid': Equity(3 [VNQ]), 'amount': -17618, 'cost_basis': 74.14991025791122, 'last_sale_price': 76.39}, {'sid': Equity(1 [LQD]), 'amount': 24544, 'cost_basis': 117.20613227605261, 'last_sale_price': 115.32000000000001}, {'sid': Equity(0 [DBC]), 'amount': -39468, 'cost_basis': 17.206149168235303, 'last_sale_price': 17.48}]",0.998352918008418,9772997.39,9761848.79,9772997.39,9761848.79,16105.091753154988,16105.091753154988,9777953.881753154,2,3,12640355.2,-0.02220461182468536,0.15432926588826312,0.0,0.0,,,-0.32601497952644176,-0.40949456118490013,-0.09500474713888632,1.851285480712648,0.0,0.0,91,2018-04,"[-0.08560167253017426, 0.9999693632125854, -0.13286945223808289, 0.2887415885925293, -0.07023981213569641]"
2018-04-30 20:00:00+00:00,2018-04-30 13:31:00+00:00,2018-04-30 20:00:00+00:00,-2870697.7,-0.007168144874439952,12562456.7,-70089.7899999991,-2870697.7,0.0,"[{'id': '0b2c6295fca14000a088ed604b47e20f', 'dt': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -7028, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0d84cf2e3d4e4763a5d83138f976dccb', 'dt': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -3324, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3c2c693f8d404613a2390728cecf41ea', 'dt': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': 16537, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e121a13528f245d1ba61f280acc1b34a', 'dt': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -17026, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '73294f0c19eb473da0cb82de7a1954f4', 'dt': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': 109347, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.5897579791120569,"[{'sid': Equity(4 [VWO]), 'amount': -18325, 'cost_basis': 46.974164353795395, 'last_sale_price': 45.68}, {'sid': Equity(2 [SPY]), 'amount': 36802, 'cost_basis': 267.4588269916815, 'last_sale_price': 264.51}, {'sid': Equity(3 [VNQ]), 'amount': -17618, 'cost_basis': 74.14991025791122, 'last_sale_price': 76.09}, {'sid': Equity(1 [LQD]), 'amount': 24544, 'cost_basis': 117.20613227605261, 'last_sale_price': 115.22}, {'sid': Equity(0 [DBC]), 'amount': -39468, 'cost_basis': 17.206149168235303, 'last_sale_price': 17.56}]",0.9983410262441935,9761848.79,9691759.0,9761848.79,9691759.0,16105.091753154988,16105.091753154988,9707864.091753155,2,3,12562456.7,-0.02921359082468522,0.15391167262948935,0.0,0.0,,,-0.45091608409548267,-0.5652826967733121,-0.09500474713888632,1.851285480712648,0.0,0.0,92,2018-04,"[-0.119301438331604, 0.9121519327163696, -0.0084715960547328, 0.08921965211629868, 0.12640154361724854]"
2018-05-01 20:00:00+00:00,2018-05-01 13:31:00+00:00,2018-05-01 20:00:00+00:00,-1234532.44,-0.0011692566650373104,10952500.22,-11350.984792558476,-1234532.44,-37559.76479256153,"[{'id': '0b2c6295fca14000a088ed604b47e20f', 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -7028, 'filled': -7028, 'commission': 319.05215412000007, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0d84cf2e3d4e4763a5d83138f976dccb', 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -3324, 'filled': -3324, 'commission': 880.3531232400001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3c2c693f8d404613a2390728cecf41ea', 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': 16537, 'filled': 16537, 'commission': 1270.3457154300002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e121a13528f245d1ba61f280acc1b34a', 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': -17026, 'filled': -17026, 'commission': 1949.86366046, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '73294f0c19eb473da0cb82de7a1954f4', 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-04-30 20:00:00+0000', tz='UTC'), 'amount': 109347, 'filled': 109347, 'commission': 1910.1532193100002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -7028, 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'price': 45.397290000000005, 'order_id': '0b2c6295fca14000a088ed604b47e20f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -3324, 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'price': 264.84751, 'order_id': '0d84cf2e3d4e4763a5d83138f976dccb', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 16537, 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'price': 76.81839000000001, 'order_id': '3c2c693f8d404613a2390728cecf41ea', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -17026, 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'price': 114.52271, 'order_id': 'e121a13528f245d1ba61f280acc1b34a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 109347, 'dt': Timestamp('2018-05-01 20:00:00+0000', tz='UTC'), 'price': 17.46873, 'order_id': '73294f0c19eb473da0cb82de7a1954f4', 'sid': Equity(0 [DBC]), 'commission': None}]",1.2568469227615024,"[{'sid': Equity(4 [VWO]), 'amount': -25353, 'cost_basis': 46.52446115841047, 'last_sale_price': 45.42}, {'sid': Equity(2 [SPY]), 'amount': 33478, 'cost_basis': 267.4851234587118, 'last_sale_price': 264.98}, {'sid': Equity(3 [VNQ]), 'amount': -1081, 'cost_basis': 72.9747523342942, 'last_sale_price': 76.78}, {'sid': Equity(1 [LQD]), 'amount': 7518, 'cost_basis': 117.46549163498584, 'last_sale_price': 114.58}, {'sid': Equity(0 [DBC]), 'amount': 69879, 'cost_basis': 17.49606515389903, 'last_sale_price': 17.46}]",1.002212617340145,9691759.0,9717967.780000001,9691759.0,9717967.780000001,16105.091753154988,-21454.67303940507,9696513.106960597,3,2,10952500.22,-0.03034868930394108,0.15307998220379207,0.0,0.0,,,-0.4691881072962096,-0.5881084561674654,-0.09500474713888632,1.851285480712648,0.0,0.0,93,2018-05,"[-0.119301438331604, 0.9121519327163696, -0.0084715960547328, 0.08921965211629868, 0.12640154361724854]"
2018-05-02 20:00:00+00:00,2018-05-02 13:31:00+00:00,2018-05-02 20:00:00+00:00,-1226623.8599999999,-0.0053997637524374476,10892232.76,-52358.88000000082,-1226623.8599999999,0.0,[],[],1.256601287661004,"[{'sid': Equity(4 [VWO]), 'amount': -25353, 'cost_basis': 46.52446115841047, 'last_sale_price': 45.12}, {'sid': Equity(2 [SPY]), 'amount': 33478, 'cost_basis': 267.4851234587118, 'last_sale_price': 263.2}, {'sid': Equity(3 [VNQ]), 'amount': -1081, 'cost_basis': 72.9747523342942, 'last_sale_price': 76.5}, {'sid': Equity(1 [LQD]), 'amount': 7518, 'cost_basis': 117.46549163498584, 'last_sale_price': 114.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': 69879, 'cost_basis': 17.49606515389903, 'last_sale_price': 17.46}]",1.002224629815586,9717967.780000001,9665608.9,9717967.780000001,9665608.9,-21454.67303940507,-21454.67303940507,9644154.226960596,3,2,10892232.76,-0.035584577303941156,0.1524848874766616,0.0,0.0,,,-0.5609420920031186,-0.7022828492717202,-0.09500474713888632,1.851285480712648,0.0,0.0,94,2018-05,"[-0.119301438331604, 0.9121519327163696, -0.0084715960547328, 0.08921965211629868, 0.12640154361724854]"
2018-05-03 20:00:00+00:00,2018-05-03 13:31:00+00:00,2018-05-03 20:00:00+00:00,-1223020.3900000001,-0.0008271041516220157,10880652.569999998,-7976.720000002533,-1223020.3900000001,0.0,[],[],1.2560657948919098,"[{'sid': Equity(4 [VWO]), 'amount': -25353, 'cost_basis': 46.52446115841047, 'last_sale_price': 44.980000000000004}, {'sid': Equity(2 [SPY]), 'amount': 33478, 'cost_basis': 267.4851234587118, 'last_sale_price': 262.62}, {'sid': Equity(3 [VNQ]), 'amount': -1081, 'cost_basis': 72.9747523342942, 'last_sale_price': 76.45}, {'sid': Equity(1 [LQD]), 'amount': 7518, 'cost_basis': 117.46549163498584, 'last_sale_price': 114.51}, {'sid': Equity(0 [DBC]), 'amount': 69879, 'cost_basis': 17.49606515389903, 'last_sale_price': 17.57}]",1.0022264713392741,9665608.9,9657632.179999998,9665608.9,9657632.179999998,-21454.67303940507,-21454.67303940507,9636177.506960593,3,2,10880652.569999998,-0.036382249303941405,0.15167370867662316,0.0,0.0,,,-0.5724711598964326,-0.7166418711747239,-0.09500474713888632,1.851285480712648,0.0,0.0,95,2018-05,"[-0.119301438331604, 0.9121519327163696, -0.0084715960547328, 0.08921965211629868, 0.12640154361724854]"
2018-05-04 20:00:00+00:00,2018-05-04 13:31:00+00:00,2018-05-04 20:00:00+00:00,-1229506.09,0.012134257584559771,11004066.129999999,116927.86000000127,-1229506.09,0.0,[],[],1.2543258541471498,"[{'sid': Equity(4 [VWO]), 'amount': -25353, 'cost_basis': 46.52446115841047, 'last_sale_price': 45.2}, {'sid': Equity(2 [SPY]), 'amount': 33478, 'cost_basis': 267.4851234587118, 'last_sale_price': 266.02}, {'sid': Equity(3 [VNQ]), 'amount': -1081, 'cost_basis': 72.9747523342942, 'last_sale_price': 77.29}, {'sid': Equity(1 [LQD]), 'amount': 7518, 'cost_basis': 117.46549163498584, 'last_sale_price': 114.67}, {'sid': Equity(0 [DBC]), 'amount': 69879, 'cost_basis': 17.49606515389903, 'last_sale_price': 17.69}]",1.0021997786584038,9657632.179999998,9774560.04,9657632.179999998,9774560.04,-21454.67303940507,-21454.67303940507,9753105.366960594,3,2,11004066.129999999,-0.024689463303941284,0.15222195692508,0.0,0.0,,,-0.3552176831039316,-0.44862549686869196,-0.09500474713888632,1.851285480712648,0.0,0.0,96,2018-05,"[-0.119301438331604, 0.9121519327163696, -0.0084715960547328, 0.08921965211629868, 0.12640154361724854]"
2018-05-07 20:00:00+00:00,2018-05-07 13:31:00+00:00,2018-05-07 20:00:00+00:00,-1227025.85,0.0031717395471595466,11032520.200000001,30934.310000002384,-1227025.85,0.0,"[{'id': '2cdfbcaaf472434f9cc4b136e8bb94d4', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -11800, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '89840166749342488483ddc14b4f0a9d', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 3175, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4b569228a46d4c47ab72551487715394', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -24314, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6e99ff60d1794c89ae9528bab8552f9c', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -1945, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8e0a4539b4c9430e875aa8bc11e1c5f2', 'dt': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 100541, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.2530147520628634,"[{'sid': Equity(4 [VWO]), 'amount': -25353, 'cost_basis': 46.52446115841047, 'last_sale_price': 45.08}, {'sid': Equity(2 [SPY]), 'amount': 33478, 'cost_basis': 267.4851234587118, 'last_sale_price': 266.92}, {'sid': Equity(3 [VNQ]), 'amount': -1081, 'cost_basis': 72.9747523342942, 'last_sale_price': 77.81}, {'sid': Equity(1 [LQD]), 'amount': 7518, 'cost_basis': 117.46549163498584, 'last_sale_price': 114.54}, {'sid': Equity(0 [DBC]), 'amount': 69879, 'cost_basis': 17.49606515389903, 'last_sale_price': 17.68}]",1.0021928235930937,9774560.04,9805494.350000001,9774560.04,9805494.350000001,-21454.67303940507,-21454.67303940507,9784039.676960597,3,2,11032520.200000001,-0.021596032303941026,0.15152539372523902,0.0,0.0,,,-0.2987915358858926,-0.37758613338135427,-0.09500474713888632,1.851285480712648,0.0,0.0,97,2018-05,"[-0.17118515074253082, 0.9999509453773499, -0.20196102559566498, 0.06524111330509186, 0.30795419216156006]"
2018-05-08 20:00:00+00:00,2018-05-08 13:31:00+00:00,2018-05-08 20:00:00+00:00,-3649483.33,-0.0010344484952479194,13443073.86,-10121.08512127772,-3649483.33,1782.7348787225783,"[{'id': '2cdfbcaaf472434f9cc4b136e8bb94d4', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -11800, 'filled': -11800, 'commission': 534.390671, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '89840166749342488483ddc14b4f0a9d', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 3175, 'filled': 3175, 'commission': 847.8947355, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4b569228a46d4c47ab72551487715394', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -24314, 'filled': -24314, 'commission': 1881.4486850600001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6e99ff60d1794c89ae9528bab8552f9c', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': -1945, 'filled': -1945, 'commission': 222.59114875000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8e0a4539b4c9430e875aa8bc11e1c5f2', 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-07 20:00:00+0000', tz='UTC'), 'amount': 100541, 'filled': 100541, 'commission': 1783.483225965, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -11800, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 45.287345, 'order_id': '2cdfbcaaf472434f9cc4b136e8bb94d4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 3175, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 267.05346000000003, 'order_id': '89840166749342488483ddc14b4f0a9d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -24314, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 77.38129, 'order_id': '4b569228a46d4c47ab72551487715394', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1945, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 114.44275, 'order_id': '6e99ff60d1794c89ae9528bab8552f9c', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 100541, 'dt': Timestamp('2018-05-08 20:00:00+0000', tz='UTC'), 'price': 17.738865, 'order_id': '8e0a4539b4c9430e875aa8bc11e1c5f2', 'sid': Equity(0 [DBC]), 'commission': None}]",1.7487926699401135,"[{'sid': Equity(4 [VWO]), 'amount': -37153, 'cost_basis': 46.117162653841696, 'last_sale_price': 45.31}, {'sid': Equity(2 [SPY]), 'amount': 36653, 'cost_basis': 267.4708644145433, 'last_sale_price': 266.92}, {'sid': Equity(3 [VNQ]), 'amount': -25395, 'cost_basis': 77.11962762938816, 'last_sale_price': 77.42}, {'sid': Equity(1 [LQD]), 'amount': 5573, 'cost_basis': 117.50543262704578, 'last_sale_price': 114.5}, {'sid': Equity(0 [DBC]), 'amount': 170420, 'cost_basis': 17.649772597584057, 'last_sale_price': 17.73}]",1.0020126971568093,9805494.350000001,9793590.53,9805494.350000001,9793590.53,-21454.67303940507,-19671.938160680013,9773918.59183932,3,2,13443073.86,-0.022608140816068767,0.15074854336176285,0.0,0.0,,,-0.3149120364846012,-0.3979146202999666,-0.09500474713888632,1.851285480712648,0.0,0.0,98,2018-05,"[-0.17118515074253082, 0.9999509453773499, -0.20196102559566498, 0.06524111330509186, 0.30795419216156006]"
2018-05-09 20:00:00+00:00,2018-05-09 13:31:00+00:00,2018-05-09 20:00:00+00:00,-3664917.91,0.010874440890958903,13564794.34,106285.90000000037,-3664917.91,0.0,[],[],1.7438619073351265,"[{'sid': Equity(4 [VWO]), 'amount': -37153, 'cost_basis': 46.117162653841696, 'last_sale_price': 45.37}, {'sid': Equity(2 [SPY]), 'amount': 36653, 'cost_basis': 267.4708644145433, 'last_sale_price': 269.5}, {'sid': Equity(3 [VNQ]), 'amount': -25395, 'cost_basis': 77.11962762938816, 'last_sale_price': 77.94}, {'sid': Equity(1 [LQD]), 'amount': 5573, 'cost_basis': 117.50543262704578, 'last_sale_price': 114.48}, {'sid': Equity(0 [DBC]), 'amount': 170420, 'cost_basis': 17.649772597584057, 'last_sale_price': 17.89}]",1.0019910456485925,9793590.53,9899876.43,9793590.53,9899876.43,-19671.938160680013,-19671.938160680013,9880204.49183932,3,2,13564794.34,-0.011979550816068718,0.151012458094918,0.0,0.0,,,-0.1278875632024451,-0.1627021006582749,-0.09500474713888632,1.851285480712648,0.0,0.0,99,2018-05,"[-0.17118515074253082, 0.9999509453773499, -0.20196102559566498, 0.06524111330509186, 0.30795419216156006]"
2018-05-10 20:00:00+00:00,2018-05-10 13:31:00+00:00,2018-05-10 20:00:00+00:00,-3713846.56,0.0062758873109574065,13675730.04,62007.04999999888,-3713846.56,0.0,[],[],1.74906523833458,"[{'sid': Equity(4 [VWO]), 'amount': -37153, 'cost_basis': 46.117162653841696, 'last_sale_price': 46.27}, {'sid': Equity(2 [SPY]), 'amount': 36653, 'cost_basis': 267.4708644145433, 'last_sale_price': 272.02}, {'sid': Equity(3 [VNQ]), 'amount': -25395, 'cost_basis': 77.11962762938816, 'last_sale_price': 78.55}, {'sid': Equity(1 [LQD]), 'amount': 5573, 'cost_basis': 117.50543262704578, 'last_sale_price': 115.06}, {'sid': Equity(0 [DBC]), 'amount': 170420, 'cost_basis': 17.649772597584057, 'last_sale_price': 17.98}]",1.0019786280022203,9899876.43,9961883.479999999,9899876.43,9961883.479999999,-19671.938160680013,-19671.938160680013,9942211.541839318,3,2,13675730.04,-0.0057788458160688005,0.15058587211026725,0.0,0.0,,,-0.02194265010563867,-0.027977427578540732,-0.09500474713888632,1.851285480712648,0.0,0.0,100,2018-05,"[-0.17118515074253082, 0.9999509453773499, -0.20196102559566498, 0.06524111330509186, 0.30795419216156006]"
2018-05-11 20:00:00+00:00,2018-05-11 13:31:00+00:00,2018-05-11 20:00:00+00:00,-3701045.43,0.0025740269046083952,13688520.430000002,25591.52000000328,-3701045.43,0.0,[],[],1.7445735787632195,"[{'sid': Equity(4 [VWO]), 'amount': -37153, 'cost_basis': 46.117162653841696, 'last_sale_price': 46.11}, {'sid': Equity(2 [SPY]), 'amount': 36653, 'cost_basis': 267.4708644145433, 'last_sale_price': 272.85}, {'sid': Equity(3 [VNQ]), 'amount': -25395, 'cost_basis': 77.11962762938816, 'last_sale_price': 78.28}, {'sid': Equity(1 [LQD]), 'amount': 5573, 'cost_basis': 117.50543262704578, 'last_sale_price': 115.26}, {'sid': Equity(0 [DBC]), 'amount': 170420, 'cost_basis': 17.649772597584057, 'last_sale_price': 17.87}]",1.0019735480364769,9961883.479999999,9987475.000000002,9961883.479999999,9987475.000000002,-19671.938160680013,-19671.938160680013,9967803.061839322,3,2,13688520.430000002,-0.0032196938160685695,0.14988677031713069,0.0,0.0,,,0.02102111361857417,0.026811072187107883,-0.09500474713888632,1.851285480712648,0.0,0.0,101,2018-05,"[-0.17118515074253082, 0.9999509453773499, -0.20196102559566498, 0.06524111330509186, 0.30795419216156006]"
2018-05-14 20:00:00+00:00,2018-05-14 13:31:00+00:00,2018-05-14 20:00:00+00:00,-3689232.2,0.003768372004038012,13714269.590000002,37562.38999999873,-3689232.2,0.0,"[{'id': '6d0f199048a049a09ca74c7572359e82', 'dt': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': 11859, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4f264be5671a4099a7cb317690a97ebe', 'dt': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -2, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c06d62c718ee42baa403796a591aaa49', 'dt': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': 23986, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4097df5296e742d881f15e2b03164550', 'dt': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -784, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '67fe9c166a7043959a64126ecc459502', 'dt': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-05-14 20:00:00+0000', tz='UTC'), 'amount': -129939, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.739416903237718,"[{'sid': Equity(4 [VWO]), 'amount': -37153, 'cost_basis': 46.117162653841696, 'last_sale_price': 46.25}, {'sid': Equity(2 [SPY]), 'amount': 36653, 'cost_basis': 267.4708644145433, 'last_sale_price': 272.98}, {'sid': Equity(3 [VNQ]), 'amount': -25395, 'cost_basis': 77.11962762938816, 'last_sale_price': 77.61}, {'sid': Equity(1 [LQD]), 'amount': 5573, 'cost_basis': 117.50543262704578, 'last_sale_price': 115.05}, {'sid': Equity(0 [DBC]), 'amount': 170420, 'cost_basis': 17.649772597584057, 'last_sale_price': 18.0}]",1.0019661388937136,9987475.000000002,10025037.39,9987475.000000002,10025037.39,-19671.938160680013,-19671.938160680013,10005365.45183932,3,2,13714269.590000002,0.000536545183931425,0.14925970426342094,0.0,0.0,,,0.08327761576734664,0.10629318468530613,-0.09500474713888632,1.851285480712648,0.0,0.0,102,2018-05,"[-0.11692056804895401, 0.9999620318412781, -0.010928357020020485, 0.05506201833486557, 0.07282493263483047]"
