,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2021-05-19 20:00:00+00:00,2021-05-19 13:31:00+00:00,2021-05-19 20:00:00+00:00,[],-11048562.81,10693063.39,21680905.71,10632342.9,126488.55728258201,10758831.457282582,10632342.9,-60720.49000000022,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -148925, 'cost_basis': 52.46102240720147, 'last_sale_price': 52.44}, {'sid': Equity(2 [SPY]), 'amount': 20410, 'cost_basis': 413.0641605763094, 'last_sale_price': 410.86}, {'sid': Equity(3 [VNQ]), 'amount': -33429, 'cost_basis': 97.17617924586752, 'last_sale_price': 96.89}, {'sid': Equity(1 [LQD]), 'amount': 83472, 'cost_basis': 130.6998021410742, 'last_sale_price': 130.24}, {'sid': Equity(0 [DBC]), 'amount': 133399, 'cost_basis': 18.587765231069945, 'last_sale_price': 18.17}]",-11048562.81,3,10693063.39,3.0421025415214253,0.9882432810863523,21680905.71,126488.55728258201,-0.00561210762662423,[],2,0.10260128078644945,107,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.730277939776877,0.0758831457282576,,,0.0,2.678556636001033,"[-0.706416130065918, 0.7761716842651367, -0.29731497168540955, 0.9999911785125732, 0.22756819427013397]"
2021-05-20 20:00:00+00:00,2021-05-20 13:31:00+00:00,2021-05-20 20:00:00+00:00,[],-11113296.17,10632342.9,21820062.18,10706766.01,126488.55728258201,10833254.567282582,10706766.01,74423.1099999994,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -148925, 'cost_basis': 52.46102240720147, 'last_sale_price': 52.63}, {'sid': Equity(2 [SPY]), 'amount': 20410, 'cost_basis': 413.0641605763094, 'last_sale_price': 415.28000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -33429, 'cost_basis': 97.17617924586752, 'last_sale_price': 97.98}, {'sid': Equity(1 [LQD]), 'amount': 83472, 'cost_basis': 130.6998021410742, 'last_sale_price': 131.13}, {'sid': Equity(0 [DBC]), 'amount': 133399, 'cost_basis': 18.587765231069945, 'last_sale_price': 17.98}]",-11113296.17,3,10632342.9,3.040024412373891,0.9883240482814288,21820062.18,126488.55728258201,0.006917397144428961,[],2,0.1025607474282287,108,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.8723102778345104,0.08332545672825753,,,0.0,2.910791969472094,"[-0.706416130065918, 0.7761716842651367, -0.29731497168540955, 0.9999911785125732, 0.22756819427013397]"
2021-05-21 20:00:00+00:00,2021-05-21 13:31:00+00:00,2021-05-21 20:00:00+00:00,[],-11026555.27,10706766.01,21843313.090000004,10816757.820000004,126488.55728258201,10943246.377282586,10816757.820000004,109991.81000000425,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -148925, 'cost_basis': 52.46102240720147, 'last_sale_price': 52.07}, {'sid': Equity(2 [SPY]), 'amount': 20410, 'cost_basis': 413.0641605763094, 'last_sale_price': 414.94}, {'sid': Equity(3 [VNQ]), 'amount': -33429, 'cost_basis': 97.17617924586752, 'last_sale_price': 97.88}, {'sid': Equity(1 [LQD]), 'amount': 83472, 'cost_basis': 130.6998021410742, 'last_sale_price': 131.22}, {'sid': Equity(0 [DBC]), 'amount': 133399, 'cost_basis': 18.587765231069945, 'last_sale_price': 18.150000000000002}]",-11026555.27,3,10706766.01,3.0036670314062883,0.9884414045958827,21843313.090000004,126488.55728258201,0.010153163974581547,[],2,0.1030786552950899,109,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,2.073535094220618,0.09432463772825805,,,0.0,3.2548702085942396,"[-0.706416130065918, 0.7761716842651367, -0.29731497168540955, 0.9999911785125732, 0.22756819427013397]"
2021-05-24 20:00:00+00:00,2021-05-24 13:31:00+00:00,2021-05-24 20:00:00+00:00,"[{'id': 'e9696cde425448f793d6db705a9a418e', 'dt': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': 139786, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4714cb358d924813afb0e88d717c2d97', 'dt': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -18605, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f81da511a825447ba8d2111d49bbfca6', 'dt': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': 62574, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8f75a3b591da4e07bb99184c7809abed', 'dt': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -33367, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f13d8d243b284937ba5db82f93933ee1', 'dt': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -66975, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-11140311.9,10816757.820000004,21993047.060000002,10852735.160000002,126488.55728258201,10979223.717282584,10852735.160000002,35977.33999999799,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -148925, 'cost_basis': 52.46102240720147, 'last_sale_price': 52.56}, {'sid': Equity(2 [SPY]), 'amount': 20410, 'cost_basis': 413.0641605763094, 'last_sale_price': 419.17}, {'sid': Equity(3 [VNQ]), 'amount': -33429, 'cost_basis': 97.17617924586752, 'last_sale_price': 99.10000000000001}, {'sid': Equity(1 [LQD]), 'amount': 83472, 'cost_basis': 130.6998021410742, 'last_sale_price': 131.58}, {'sid': Equity(0 [DBC]), 'amount': 133399, 'cost_basis': 18.587765231069945, 'last_sale_price': 18.400000000000002}]",-11140311.9,3,10816757.820000004,3.017823464863387,0.9884792804537288,21993047.060000002,126488.55728258201,0.0032876295351154106,[],2,0.10267114191109418,110,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,2.136197182461824,0.09792237172825802,,,0.0,3.355261430969399,"[-0.04374627768993378, 0.06888526678085327, 0.2630683183670044, 0.6004738211631775, 0.11131880432367325]"
2021-05-25 20:00:00+00:00,2021-05-25 13:31:00+00:00,2021-05-25 20:00:00+00:00,"[{'id': 'e9696cde425448f793d6db705a9a418e', 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': 139786, 'filled': 139786, 'commission': 7427.74647723, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4714cb358d924813afb0e88d717c2d97', 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -18605, 'filled': -18605, 'commission': 7777.4645224000005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f81da511a825447ba8d2111d49bbfca6', 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': 62574, 'filled': 62574, 'commission': 6202.305783090001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8f75a3b591da4e07bb99184c7809abed', 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -33367, 'filled': -33367, 'commission': 4404.576300155, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f13d8d243b284937ba5db82f93933ee1', 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-05-24 20:00:00+0000', tz='UTC'), 'amount': -66975, 'filled': -66975, 'commission': 1227.70733925, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-485372.29,10852735.160000002,11477901.86,10992529.57,126488.55728258201,10871674.228345456,10992529.57,-107549.48893712834,-247343.89893712476,"[{'sid': Equity(4 [VWO]), 'amount': -9139, 'cost_basis': 51.64826975622981, 'last_sale_price': 53.11}, {'sid': Equity(2 [SPY]), 'amount': 1805, 'cost_basis': 417.37300518705734, 'last_sale_price': 418.24}, {'sid': Equity(3 [VNQ]), 'amount': 29145, 'cost_basis': 99.33234357035823, 'last_sale_price': 99.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 50105, 'cost_basis': 130.78770906254223, 'last_sale_price': 132.07}, {'sid': Equity(0 [DBC]), 'amount': 66424, 'cost_basis': 18.606248118870287, 'last_sale_price': 18.34}]",-485372.29,4,10852735.160000002,1.100407710783721,1.0111165345020587,11477901.86,-120855.34165454445,-0.009795727977364499,"[{'amount': 139786, 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'price': 53.136555, 'order_id': 'e9696cde425448f793d6db705a9a418e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -18605, 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'price': 418.03088, 'order_id': '4714cb358d924813afb0e88d717c2d97', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 62574, 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'price': 99.11953500000001, 'order_id': 'f81da511a825447ba8d2111d49bbfca6', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -33367, 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'price': 132.003965, 'order_id': '8f75a3b591da4e07bb99184c7809abed', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -66975, 'dt': Timestamp('2021-05-25 20:00:00+0000', tz='UTC'), 'price': 18.33083, 'order_id': 'f13d8d243b284937ba5db82f93933ee1', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.10345921969606706,111,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.8858729700103165,0.08716742283454515,,,0.0,2.924084085199985,"[-0.04374627768993378, 0.06888526678085327, 0.2630683183670044, 0.6004738211631775, 0.11131880432367325]"
2021-05-26 20:00:00+00:00,2021-05-26 13:31:00+00:00,2021-05-26 20:00:00+00:00,[],-488936.5,10992529.57,11490709.180000002,11001772.680000002,-120855.34165454445,10880917.338345457,11001772.680000002,9243.110000001267,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9139, 'cost_basis': 51.64826975622981, 'last_sale_price': 53.5}, {'sid': Equity(2 [SPY]), 'amount': 1805, 'cost_basis': 417.37300518705734, 'last_sale_price': 419.07}, {'sid': Equity(3 [VNQ]), 'amount': 29145, 'cost_basis': 99.33234357035823, 'last_sale_price': 99.51}, {'sid': Equity(1 [LQD]), 'amount': 50105, 'cost_basis': 130.78770906254223, 'last_sale_price': 132.0}, {'sid': Equity(0 [DBC]), 'amount': 66424, 'cost_basis': 18.606248118870287, 'last_sale_price': 18.37}]",-488936.5,4,10992529.57,1.100977546974143,1.011107091240243,11490709.180000002,-120855.34165454445,0.0008502011563134015,[],1,0.1029921958087611,112,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.8960838243541362,0.08809173383454527,,,0.0,2.939798711925772,"[-0.04374627768993378, 0.06888526678085327, 0.2630683183670044, 0.6004738211631775, 0.11131880432367325]"
2021-05-27 20:00:00+00:00,2021-05-27 13:31:00+00:00,2021-05-27 20:00:00+00:00,[],-489850.4,11001772.680000002,11483623.89,10993773.49,-120855.34165454445,10872918.148345456,10993773.49,-7999.190000001341,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9139, 'cost_basis': 51.64826975622981, 'last_sale_price': 53.6}, {'sid': Equity(2 [SPY]), 'amount': 1805, 'cost_basis': 417.37300518705734, 'last_sale_price': 419.29}, {'sid': Equity(3 [VNQ]), 'amount': 29145, 'cost_basis': 99.33234357035823, 'last_sale_price': 99.28}, {'sid': Equity(1 [LQD]), 'amount': 50105, 'cost_basis': 130.78770906254223, 'last_sale_price': 131.6}, {'sid': Equity(0 [DBC]), 'amount': 66424, 'cost_basis': 18.606248118870287, 'last_sale_price': 18.66}]",-489850.4,4,11001772.680000002,1.1012199417524373,1.0111152627110447,11483623.89,-120855.34165454445,-0.0007351576848958485,[],1,0.10255617454921324,113,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.871308215332191,0.08729181483454518,,,0.0,2.901571373073014,"[-0.04374627768993378, 0.06888526678085327, 0.2630683183670044, 0.6004738211631775, 0.11131880432367325]"
2021-05-28 20:00:00+00:00,2021-05-28 13:31:00+00:00,2021-05-28 20:00:00+00:00,[],-492409.32,10993773.49,11503990.750000002,11011581.430000002,-120855.34165454445,10890726.088345457,11011581.430000002,17807.94000000134,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9139, 'cost_basis': 51.64826975622981, 'last_sale_price': 53.88}, {'sid': Equity(2 [SPY]), 'amount': 1805, 'cost_basis': 417.37300518705734, 'last_sale_price': 420.04}, {'sid': Equity(3 [VNQ]), 'amount': 29145, 'cost_basis': 99.33234357035823, 'last_sale_price': 99.88}, {'sid': Equity(1 [LQD]), 'amount': 50105, 'cost_basis': 130.78770906254223, 'last_sale_price': 131.71}, {'sid': Equity(0 [DBC]), 'amount': 66424, 'cost_basis': 18.606248118870287, 'last_sale_price': 18.6}]",-492409.32,4,10993773.49,1.1015243586777712,1.0110970876206202,11503990.750000002,-120855.34165454445,0.0016378252606188415,[],1,0.10210968931726924,114,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-05,1.8984604801236256,0.08907260883454526,,,0.0,2.9437968784713386,"[-0.04374627768993378, 0.06888526678085327, 0.2630683183670044, 0.6004738211631775, 0.11131880432367325]"
2021-06-01 20:00:00+00:00,2021-06-01 13:31:00+00:00,2021-06-01 20:00:00+00:00,"[{'id': 'be0faf43d8ab49418163e1c0d7a74d47', 'dt': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -3022, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '104e820a344b49e8aacdaf97631bc2ff', 'dt': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': 7890, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d0f7dc94e37455fa3f08af74824536c', 'dt': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -9820, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '234737f6f5794e0887c8b55fdd476e9d', 'dt': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -14476, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d0cc41d84964d90be26da0cdf7c2205', 'dt': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -19236, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-502736.38999999996,11011581.430000002,11565678.620000001,11062942.23,-120855.34165454445,10942086.888345456,11062942.23,51360.79999999888,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9139, 'cost_basis': 51.64826975622981, 'last_sale_price': 55.01}, {'sid': Equity(2 [SPY]), 'amount': 1805, 'cost_basis': 417.37300518705734, 'last_sale_price': 419.67}, {'sid': Equity(3 [VNQ]), 'amount': 29145, 'cost_basis': 99.33234357035823, 'last_sale_price': 101.68}, {'sid': Equity(1 [LQD]), 'amount': 50105, 'cost_basis': 130.78770906254223, 'last_sale_price': 131.47}, {'sid': Equity(0 [DBC]), 'amount': 66424, 'cost_basis': 18.606248118870287, 'last_sale_price': 18.93}]",-502736.38999999996,4,11011581.430000002,1.1029354028301686,1.0110449992663895,11565678.620000001,-120855.34165454445,0.004716012466327912,[],1,0.10182859564783292,115,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,1.9886335900650636,0.09420868883454525,,,0.0,3.0885905928161645,"[-0.0611390694975853, 0.371841162443161, 0.17957837879657745, 0.4280838370323181, 0.08163560181856155]"
2021-06-02 20:00:00+00:00,2021-06-02 13:31:00+00:00,2021-06-02 20:00:00+00:00,"[{'id': 'be0faf43d8ab49418163e1c0d7a74d47', 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -3022, 'filled': -3022, 'commission': 166.54976346, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '104e820a344b49e8aacdaf97631bc2ff', 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': 7890, 'filled': 7890, 'commission': 3318.06190185, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2d0f7dc94e37455fa3f08af74824536c', 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -9820, 'filled': -9820, 'commission': 1009.6783083000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '234737f6f5794e0887c8b55fdd476e9d', 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -14476, 'filled': -14476, 'commission': 1905.2465801600001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2d0cc41d84964d90be26da0cdf7c2205', 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-06-01 20:00:00+0000', tz='UTC'), 'amount': -19236, 'filled': -19236, 'commission': 365.87804946, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-670557.54,11062942.23,11652676.46,10982118.920000002,-120855.34165454445,10983788.963272227,10982118.920000002,41702.07492677122,122525.38492676802,"[{'sid': Equity(4 [VWO]), 'amount': -12161, 'cost_basis': 52.49541575517838, 'last_sale_price': 55.14}, {'sid': Equity(2 [SPY]), 'amount': 9695, 'cost_basis': 420.29275277096326, 'last_sale_price': 420.33}, {'sid': Equity(3 [VNQ]), 'amount': 19325, 'cost_basis': 99.38459083081361, 'last_sale_price': 102.87}, {'sid': Equity(1 [LQD]), 'amount': 35629, 'cost_basis': 130.84118366413534, 'last_sale_price': 131.68}, {'sid': Equity(0 [DBC]), 'amount': 47188, 'cost_basis': 18.614001743721097, 'last_sale_price': 19.03}]",-670557.54,4,11062942.23,1.1219474482991827,0.9998479538092174,11652676.46,1670.0432722253804,0.003811162838707638,"[{'amount': -3022, 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'price': 55.11243, 'order_id': 'be0faf43d8ab49418163e1c0d7a74d47', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 7890, 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'price': 420.540165, 'order_id': '104e820a344b49e8aacdaf97631bc2ff', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -9820, 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'price': 102.818565, 'order_id': '2d0f7dc94e37455fa3f08af74824536c', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -14476, 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'price': 131.61416, 'order_id': '234737f6f5794e0887c8b55fdd476e9d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -19236, 'dt': Timestamp('2021-06-02 20:00:00+0000', tz='UTC'), 'price': 19.020485, 'order_id': '2d0cc41d84964d90be26da0cdf7c2205', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.1014817616072979,116,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.05981348280351,0.09837889632722252,,,0.0,3.202077121918319,"[-0.0611390694975853, 0.371841162443161, 0.17957837879657745, 0.4280838370323181, 0.08163560181856155]"
2021-06-03 20:00:00+00:00,2021-06-03 13:31:00+00:00,2021-06-03 20:00:00+00:00,[],-663017.7200000001,10982118.920000002,11604131.6,10941113.879999999,1670.0432722253804,10942783.923272224,10941113.879999999,-41005.04000000283,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -12161, 'cost_basis': 52.49541575517838, 'last_sale_price': 54.52}, {'sid': Equity(2 [SPY]), 'amount': 9695, 'cost_basis': 420.29275277096326, 'last_sale_price': 418.77}, {'sid': Equity(3 [VNQ]), 'amount': 19325, 'cost_basis': 99.38459083081361, 'last_sale_price': 102.49000000000001}, {'sid': Equity(1 [LQD]), 'amount': 35629, 'cost_basis': 130.84118366413534, 'last_sale_price': 131.16}, {'sid': Equity(0 [DBC]), 'amount': 47188, 'cost_basis': 18.614001743721097, 'last_sale_price': 18.87}]",-663017.7200000001,4,10982118.920000002,1.121026368245399,0.9998473840583955,11604131.6,1670.0432722253804,-0.0037332326883844358,[],1,0.10126503455874059,117,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,1.9671753601824338,0.09427839232722213,,,0.0,3.053831808319985,"[-0.0611390694975853, 0.371841162443161, 0.17957837879657745, 0.4280838370323181, 0.08163560181856155]"
2021-06-04 20:00:00+00:00,2021-06-04 13:31:00+00:00,2021-06-04 20:00:00+00:00,[],-668976.61,10941113.879999999,11685274.149999999,11016297.54,1670.0432722253804,11017967.583272224,11016297.54,75183.66000000015,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -12161, 'cost_basis': 52.49541575517838, 'last_sale_price': 55.01}, {'sid': Equity(2 [SPY]), 'amount': 9695, 'cost_basis': 420.29275277096326, 'last_sale_price': 422.6}, {'sid': Equity(3 [VNQ]), 'amount': 19325, 'cost_basis': 99.38459083081361, 'last_sale_price': 102.54}, {'sid': Equity(1 [LQD]), 'amount': 35629, 'cost_basis': 130.84118366413534, 'last_sale_price': 132.09}, {'sid': Equity(0 [DBC]), 'amount': 47188, 'cost_basis': 18.614001743721097, 'last_sale_price': 19.080000000000002}]",-668976.61,4,10941113.879999999,1.121282184452653,0.999848425468708,11685274.149999999,1670.0432722253804,0.006870615423567372,[],1,0.10122207857440758,118,0.0,0.0,-0.05442961271097145,3.0421025415214253,0.0,2021-06,2.0962890350886196,0.10179675832722213,,,0.0,3.2667583493395225,"[-0.0611390694975853, 0.371841162443161, 0.17957837879657745, 0.4280838370323181, 0.08163560181856155]"
