,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2021-10-12 20:00:00+00:00,2021-10-12 13:31:00+00:00,2021-10-12 20:00:00+00:00,9209217.35,-63225.72614995445,-125103.69393533963,9084113.65606466,3,2,11553105.02,-2343887.6700000004,-0.01039193640152436,11553105.02,-95392.84778538905,-61877.967785384506,-2343887.6700000004,"[{'id': '9ed52aed452b418ca8fdaace4b710da3', 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-11 20:00:00+0000', tz='UTC'), 'amount': -6685, 'filled': -6685, 'commission': 337.490520325, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '79c806309bc4401cb49d7e6cf4833238', 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-11 20:00:00+0000', tz='UTC'), 'amount': -9520, 'filled': -9520, 'commission': 4125.9983688, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c90a7314b2b548948386115fd81a3558', 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-11 20:00:00+0000', tz='UTC'), 'amount': 80356, 'filled': 80356, 'commission': 8394.968906760001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7c553447a1a04c29825cfb599a16dd33', 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-11 20:00:00+0000', tz='UTC'), 'amount': -23687, 'filled': -23687, 'commission': 3134.5907206, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '11d970776d8c4f928835f1e7da70fbe0', 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-11 20:00:00+0000', tz='UTC'), 'amount': -35545, 'filled': -35545, 'commission': 751.7561338999999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -6685, 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'price': 50.484745, 'order_id': '9ed52aed452b418ca8fdaace4b710da3', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -9520, 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'price': 433.40319, 'order_id': '79c806309bc4401cb49d7e6cf4833238', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 80356, 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'price': 104.47221, 'order_id': 'c90a7314b2b548948386115fd81a3558', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -23687, 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'price': 132.3338, 'order_id': '7c553447a1a04c29825cfb599a16dd33', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -35545, 'dt': Timestamp('2021-10-12 20:00:00+0000', tz='UTC'), 'price': 21.14942, 'order_id': '11d970776d8c4f928835f1e7da70fbe0', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -2893, 'cost_basis': 50.36808737112858, 'last_sale_price': 50.51}, {'sid': Equity(2 [SPY]), 'amount': 12069, 'cost_basis': 434.2465704143077, 'last_sale_price': 433.62}, {'sid': Equity(3 [VNQ]), 'amount': 2682, 'cost_basis': 107.60232517776285, 'last_sale_price': 104.42}, {'sid': Equity(1 [LQD]), 'amount': 45617, 'cost_basis': 134.5738285187508, 'last_sale_price': 132.4}, {'sid': Equity(0 [DBC]), 'amount': -103864, 'cost_basis': 20.15399053595222, 'last_sale_price': 21.16}]",1.5298127275986035,9242732.230000002,1.013771700649278,9209217.35,9242732.230000002,-0.11160437869523958,3.4389693347455994,0.0,0.0,208,2021-10,-0.09158863439353382,0.11801430938159656,0.0,0.0,,,-0.9270777323727317,-1.2233879040295508,"[-0.01596522517502308, 0.5715047717094421, 0.030116397887468338, 0.6537656784057617, -0.23942160606384277]"
2021-10-13 20:00:00+00:00,2021-10-13 13:31:00+00:00,2021-10-13 20:00:00+00:00,9246273.639999999,-125103.69393533963,-125103.69393533963,9121169.946064658,3,2,11604534.37,-2358260.73,0.004079241123899902,11604534.37,37056.289999999106,0.0,-2358260.73,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2893, 'cost_basis': 50.36808737112858, 'last_sale_price': 51.17}, {'sid': Equity(2 [SPY]), 'amount': 12069, 'cost_basis': 434.2465704143077, 'last_sale_price': 435.18}, {'sid': Equity(3 [VNQ]), 'amount': 2682, 'cost_basis': 107.60232517776285, 'last_sale_price': 105.18}, {'sid': Equity(1 [LQD]), 'amount': 45617, 'cost_basis': 134.5738285187508, 'last_sale_price': 133.07}, {'sid': Equity(0 [DBC]), 'amount': -103864, 'cost_basis': 20.15399053595222, 'last_sale_price': 21.28}]",1.5308118566548874,9209217.35,1.0137157507945915,9246273.639999999,9209217.35,-0.11160437869523958,3.4389693347455994,0.0,0.0,209,2021-10,-0.08788300539353389,0.11783454751779252,0.0,0.0,,,-0.8823086636256006,-1.1653275686995506,"[-0.01596522517502308, 0.5715047717094421, 0.030116397887468338, 0.6537656784057617, -0.23942160606384277]"
2021-10-14 20:00:00+00:00,2021-10-14 13:31:00+00:00,2021-10-14 20:00:00+00:00,9343708.87,-125103.69393533963,-125103.69393533963,9218605.176064659,3,2,11725051.12,-2381342.25,0.010682317134331987,11725051.12,97435.23000000045,0.0,-2381342.25,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2893, 'cost_basis': 50.36808737112858, 'last_sale_price': 51.25}, {'sid': Equity(2 [SPY]), 'amount': 12069, 'cost_basis': 434.2465704143077, 'last_sale_price': 442.5}, {'sid': Equity(3 [VNQ]), 'amount': 2682, 'cost_basis': 107.60232517776285, 'last_sale_price': 106.46000000000001}, {'sid': Equity(1 [LQD]), 'amount': 45617, 'cost_basis': 134.5738285187508, 'last_sale_price': 133.7}, {'sid': Equity(0 [DBC]), 'amount': -103864, 'cost_basis': 20.15399053595222, 'last_sale_price': 21.5}]",1.5302090826740335,9246273.639999999,1.0135707833827359,9343708.87,9246273.639999999,-0.11160437869523958,3.4389693347455994,0.0,0.0,210,2021-10,-0.07813948239353385,0.11817893624905397,0.0,0.0,,,-0.7670790258355269,-1.018524611160588,"[-0.01596522517502308, 0.5715047717094421, 0.030116397887468338, 0.6537656784057617, -0.23942160606384277]"
2021-10-15 20:00:00+00:00,2021-10-15 13:31:00+00:00,2021-10-15 20:00:00+00:00,9341984.01,-125103.69393533963,-125103.69393533963,9216880.31606466,3,2,11743612.93,-2401628.92,-0.00018710639701524645,11743612.93,-1724.859999999404,0.0,-2401628.92,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2893, 'cost_basis': 50.36808737112858, 'last_sale_price': 51.800000000000004}, {'sid': Equity(2 [SPY]), 'amount': 12069, 'cost_basis': 434.2465704143077, 'last_sale_price': 445.87}, {'sid': Equity(3 [VNQ]), 'amount': 2682, 'cost_basis': 107.60232517776285, 'last_sale_price': 106.38}, {'sid': Equity(1 [LQD]), 'amount': 45617, 'cost_basis': 134.5738285187508, 'last_sale_price': 133.22}, {'sid': Equity(0 [DBC]), 'amount': -103864, 'cost_basis': 20.15399053595222, 'last_sale_price': 21.68}]",1.5347103754125353,9343708.87,1.013573323038305,9341984.01,9343708.87,-0.11160437869523958,3.4389693347455994,0.0,0.0,211,2021-10,-0.07831196839353383,0.1178973729926252,0.0,0.0,,,-0.7671622485252241,-1.0186221678088283,"[-0.01596522517502308, 0.5715047717094421, 0.030116397887468338, 0.6537656784057617, -0.23942160606384277]"
2021-10-18 20:00:00+00:00,2021-10-18 13:31:00+00:00,2021-10-18 20:00:00+00:00,9367326.190000001,-125103.69393533963,-125103.69393533963,9242222.496064661,3,2,11755250.280000001,-2387924.0900000003,0.0027495398801946624,11755250.280000001,25342.180000001565,0.0,-2387924.0900000003,"[{'id': '5a2b7760faa8409cbae620018052ee8b', 'dt': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -11491, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0ba1c7f5b2cc47fd9aaf8f7db5190810', 'dt': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': 8597, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b091c5b63ddc4d0faccfa852721f76f2', 'dt': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -17772, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '971b71d6e8e9457a83b3a0ea86a1c2eb', 'dt': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': 5181, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '665e9528d80a41869d67c352f0f1b9e2', 'dt': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -100685, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -2893, 'cost_basis': 50.36808737112858, 'last_sale_price': 51.730000000000004}, {'sid': Equity(2 [SPY]), 'amount': 12069, 'cost_basis': 434.2465704143077, 'last_sale_price': 447.19}, {'sid': Equity(3 [VNQ]), 'amount': 2682, 'cost_basis': 107.60232517776285, 'last_sale_price': 106.65}, {'sid': Equity(1 [LQD]), 'amount': 45617, 'cost_basis': 134.5738285187508, 'last_sale_price': 133.11}, {'sid': Equity(0 [DBC]), 'amount': -103864, 'cost_basis': 20.15399053595222, 'last_sale_price': 21.55}]",1.5302784991404574,9341984.01,1.013536104977846,9367326.190000001,9341984.01,-0.11160437869523958,3.4389693347455994,0.0,0.0,212,2021-10,-0.07577775039353374,0.11766647939171611,0.0,0.0,,,-0.7372656953099126,-0.9793214362126141,"[-0.08051370084285736, 0.9999772906303406, -0.1741325557231903, 0.7316152453422546, -0.47694629430770874]"
2021-10-19 20:00:00+00:00,2021-10-19 13:31:00+00:00,2021-10-19 20:00:00+00:00,9256633.2,-125103.69393533963,-26687.41337300926,9229945.78662699,2,3,16037565.48,-6780932.28,-0.0013283287047999304,16037565.48,-12276.709437670186,98416.28056233004,-6780932.28,"[{'id': '5a2b7760faa8409cbae620018052ee8b', 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -11491, 'filled': -11491, 'commission': 600.90851544, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0ba1c7f5b2cc47fd9aaf8f7db5190810', 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': 8597, 'filled': 8597, 'commission': 3876.08915604, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b091c5b63ddc4d0faccfa852721f76f2', 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -17772, 'filled': -17772, 'commission': 1895.3242638000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '971b71d6e8e9457a83b3a0ea86a1c2eb', 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': 5181, 'filled': 5181, 'commission': 686.20371039, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '665e9528d80a41869d67c352f0f1b9e2', 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-18 20:00:00+0000', tz='UTC'), 'amount': -100685, 'filled': -100685, 'commission': 2173.708602, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -11491, 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'price': 52.29384, 'order_id': '5a2b7760faa8409cbae620018052ee8b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 8597, 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'price': 450.86532, 'order_id': '0ba1c7f5b2cc47fd9aaf8f7db5190810', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -17772, 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'price': 106.64665000000001, 'order_id': 'b091c5b63ddc4d0faccfa852721f76f2', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 5181, 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'price': 132.44619, 'order_id': '971b71d6e8e9457a83b3a0ea86a1c2eb', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -100685, 'dt': Timestamp('2021-10-19 20:00:00+0000', tz='UTC'), 'price': 21.5892, 'order_id': '665e9528d80a41869d67c352f0f1b9e2', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -14384, 'cost_basis': 51.86474441665983, 'last_sale_price': 52.32}, {'sid': Equity(2 [SPY]), 'amount': 20666, 'cost_basis': 441.3474839604336, 'last_sale_price': 450.64}, {'sid': Equity(3 [VNQ]), 'amount': -15090, 'cost_basis': 106.52104865713719, 'last_sale_price': 106.7}, {'sid': Equity(1 [LQD]), 'amount': 50798, 'cost_basis': 134.37033445490462, 'last_sale_price': 132.38}, {'sid': Equity(0 [DBC]), 'amount': -204549, 'cost_basis': 20.84981577237797, 'last_sale_price': 21.6}]",2.4722244623647827,9367326.190000001,1.002891394379767,9256633.2,9367326.190000001,-0.11160437869523958,3.4389693347455994,0.0,0.0,213,2021-10,-0.07700542133730082,0.11739351601109842,0.0,0.0,,,-0.7488975686782313,-0.9946695990962353,"[-0.08051370084285736, 0.9999772906303406, -0.1741325557231903, 0.7316152453422546, -0.47694629430770874]"
2021-10-20 20:00:00+00:00,2021-10-20 13:31:00+00:00,2021-10-20 20:00:00+00:00,9202369.860000001,-26687.41337300926,-26687.41337300926,9175682.446626993,2,3,16057888.940000001,-6855519.08,-0.005879052949435359,16057888.940000001,-54263.33999999799,0.0,-6855519.08,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -14384, 'cost_basis': 51.86474441665983, 'last_sale_price': 52.33}, {'sid': Equity(2 [SPY]), 'amount': 20666, 'cost_basis': 441.3474839604336, 'last_sale_price': 452.41}, {'sid': Equity(3 [VNQ]), 'amount': -15090, 'cost_basis': 106.52104865713719, 'last_sale_price': 108.38}, {'sid': Equity(1 [LQD]), 'amount': 50798, 'cost_basis': 134.37033445490462, 'last_sale_price': 132.06}, {'sid': Equity(0 [DBC]), 'amount': -204549, 'cost_basis': 20.84981577237797, 'last_sale_price': 21.84}]",2.497188427485635,9256633.2,1.0029084935674533,9202369.860000001,9256633.2,-0.11160437869523958,3.4389693347455994,0.0,0.0,214,2021-10,-0.08243175533730063,0.11727126871795977,0.0,0.0,,,-0.8052091153034427,-1.0680609847139677,"[-0.08051370084285736, 0.9999772906303406, -0.1741325557231903, 0.7316152453422546, -0.47694629430770874]"
2021-10-21 20:00:00+00:00,2021-10-21 13:31:00+00:00,2021-10-21 20:00:00+00:00,9283811.250000002,-26687.41337300926,-26687.41337300926,9257123.836626993,2,3,16068051.380000003,-6784240.130000001,0.008875785585838125,16068051.380000003,81441.3900000006,0.0,-6784240.130000001,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -14384, 'cost_basis': 51.86474441665983, 'last_sale_price': 51.910000000000004}, {'sid': Equity(2 [SPY]), 'amount': 20666, 'cost_basis': 441.3474839604336, 'last_sale_price': 453.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -15090, 'cost_basis': 106.52104865713719, 'last_sale_price': 108.53}, {'sid': Equity(1 [LQD]), 'amount': 50798, 'cost_basis': 134.37033445490462, 'last_sale_price': 131.78}, {'sid': Equity(0 [DBC]), 'amount': -204549, 'cost_basis': 20.84981577237797, 'last_sale_price': 21.51}]",2.4686168094221657,9202369.860000001,1.002882905516227,9283811.250000002,9202369.860000001,-0.11160437869523958,3.4389693347455994,0.0,0.0,215,2021-10,-0.07428761633730063,0.1174248025410203,0.0,0.0,,,-0.711821070639327,-0.9476299232125953,"[-0.08051370084285736, 0.9999772906303406, -0.1741325557231903, 0.7316152453422546, -0.47694629430770874]"
2021-10-22 20:00:00+00:00,2021-10-22 13:31:00+00:00,2021-10-22 20:00:00+00:00,9274740.290000001,-26687.41337300926,-26687.41337300926,9248052.876626993,2,3,16085261.3,-6810521.01,-0.0009798896676860291,16085261.3,-9070.960000000894,0.0,-6810521.01,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -14384, 'cost_basis': 51.86474441665983, 'last_sale_price': 51.78}, {'sid': Equity(2 [SPY]), 'amount': 20666, 'cost_basis': 441.3474839604336, 'last_sale_price': 453.12}, {'sid': Equity(3 [VNQ]), 'amount': -15090, 'cost_basis': 106.52104865713719, 'last_sale_price': 109.04}, {'sid': Equity(1 [LQD]), 'amount': 50798, 'cost_basis': 134.37033445490462, 'last_sale_price': 132.31}, {'sid': Equity(0 [DBC]), 'amount': -204549, 'cost_basis': 20.84981577237797, 'last_sale_price': 21.61}]",2.4757408522031175,9283811.250000002,1.0028857332163894,9274740.290000001,9283811.250000002,-0.11160437869523958,3.4389693347455994,0.0,0.0,216,2021-10,-0.07519471233730068,0.11715349544218523,0.0,0.0,,,-0.7199246022372494,-0.958355391663294,"[-0.08051370084285736, 0.9999772906303406, -0.1741325557231903, 0.7316152453422546, -0.47694629430770874]"
2021-10-25 20:00:00+00:00,2021-10-25 13:31:00+00:00,2021-10-25 20:00:00+00:00,9297491.700000001,-26687.41337300926,-26687.41337300926,9270804.286626993,2,3,16138527.56,-6841035.859999999,0.0024601297487714113,16138527.56,22751.41000000015,0.0,-6841035.859999999,"[{'id': '945a5ec0f7cf4bdf8ee252ccab8369bd', 'dt': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -1553, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d50c060d3ba467984add33b761d2d4b', 'dt': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -316, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '48f8f85091fe44ffbcfa731048c66a87', 'dt': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -60252, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b73aa18a1aac43769b8d0eb2c0ed2da2', 'dt': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': 2929, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7359625ae6c5407e8e9cea7d442a5839', 'dt': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': 294728, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -14384, 'cost_basis': 51.86474441665983, 'last_sale_price': 51.97}, {'sid': Equity(2 [SPY]), 'amount': 20666, 'cost_basis': 441.3474839604336, 'last_sale_price': 455.55}, {'sid': Equity(3 [VNQ]), 'amount': -15090, 'cost_basis': 106.52104865713719, 'last_sale_price': 109.39}, {'sid': Equity(1 [LQD]), 'amount': 50798, 'cost_basis': 134.37033445490462, 'last_sale_price': 132.37}, {'sid': Equity(0 [DBC]), 'amount': -204549, 'cost_basis': 20.84981577237797, 'last_sale_price': 21.72}]",2.478702247349532,9274740.290000001,1.002878651360541,9297491.700000001,9274740.290000001,-0.11160437869523958,3.4389693347455994,0.0,0.0,217,2021-10,-0.07291957133730054,0.11692078922246901,0.0,0.0,,,-0.6935985287445003,-0.923607003219919,"[-0.08934082090854645, 0.9999317526817322, -0.8889978528022766, 0.7671300172805786, 0.21127688884735107]"
2021-10-26 20:00:00+00:00,2021-10-26 13:31:00+00:00,2021-10-26 20:00:00+00:00,6376908.209999999,-26687.41337300926,2909625.103028161,9286533.31302816,2,3,16421253.379999999,-10044345.17,0.0016966193994469858,16421253.379999999,15729.026401167735,2936312.5164011708,-10044345.17,"[{'id': '945a5ec0f7cf4bdf8ee252ccab8369bd', 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -1553, 'filled': -1553, 'commission': 80.12577707000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2d50c060d3ba467984add33b761d2d4b', 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -316, 'filled': -316, 'commission': 144.01131832000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48f8f85091fe44ffbcfa731048c66a87', 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': -60252, 'filled': -60252, 'commission': 6605.73735906, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b73aa18a1aac43769b8d0eb2c0ed2da2', 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': 2929, 'filled': 2929, 'commission': 389.57595063, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7359625ae6c5407e8e9cea7d442a5839', 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2021-10-25 20:00:00+0000', tz='UTC'), 'amount': 294728, 'filled': 160530, 'commission': 3493.27326375, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': -1553, 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'price': 51.594190000000005, 'order_id': '945a5ec0f7cf4bdf8ee252ccab8369bd', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -316, 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'price': 455.73202000000003, 'order_id': '2d50c060d3ba467984add33b761d2d4b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -60252, 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'price': 109.635155, 'order_id': '48f8f85091fe44ffbcfa731048c66a87', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 2929, 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'price': 133.00647, 'order_id': 'b73aa18a1aac43769b8d0eb2c0ed2da2', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 160530, 'dt': Timestamp('2021-10-26 20:00:00+0000', tz='UTC'), 'price': 21.760875, 'order_id': '7359625ae6c5407e8e9cea7d442a5839', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -15937, 'cost_basis': 51.83335226091267, 'last_sale_price': 51.620000000000005}, {'sid': Equity(2 [SPY]), 'amount': 20350, 'cost_basis': 441.35456068369257, 'last_sale_price': 455.96000000000004}, {'sid': Equity(3 [VNQ]), 'amount': -75342, 'cost_basis': 108.92376424752648, 'last_sale_price': 109.69}, {'sid': Equity(1 [LQD]), 'amount': 53727, 'cost_basis': 134.30323256874337, 'last_sale_price': 132.94}, {'sid': Equity(0 [DBC]), 'amount': -44019, 'cost_basis': 20.77045746656116, 'last_sale_price': 21.75}]",2.849890013625555,9297491.700000001,0.6866833935817338,6376908.209999999,9297491.700000001,-0.11160437869523958,3.4389693347455994,0.0,0.0,218,2021-10,-0.07134666869718376,0.11667125974494232,0.0,0.0,,,-0.6750836272034054,-0.8990982617184018,"[-0.08934082090854645, 0.9999317526817322, -0.8889978528022766, 0.7671300172805786, 0.21127688884735107]"
